place,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Iran,3513.0 +/- 0.0,4337.3 +/- 44.4,5235.5 +/- 88.4,6182.6 +/- 142.4,7148.7 +/- 206.3,8102.4 +/- 278.1,9013.2 +/- 355.4,9854.9 +/- 434.9,10607.4 +/- 513.3,11258.5 +/- 587.4,11803.5 +/- 654.7,12244.9 +/- 713.5,12590.8 +/- 763.0,12853.1 +/- 803.0,13045.5 +/- 834.3,13182.1 +/- 857.8,13275.9 +/- 874.9,13338.3 +/- 886.8,13378.4 +/- 894.9,13403.3 +/- 900.1,13418.3 +/- 903.4,13427.1 +/- 905.4,13432.0 +/- 906.6,13434.7 +/- 907.3,13436.1 +/- 907.7,13436.8 +/- 907.8,13437.2 +/- 907.9,13437.4 +/- 908.0,13437.4 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0,13437.5 +/- 908.0
Guangdong,1351.0 +/- 0.0,1352.0 +/- 1.0,1353.0 +/- 1.4,1354.0 +/- 1.7,1355.0 +/- 2.0,1356.0 +/- 2.2,1357.0 +/- 2.4,1358.0 +/- 2.6,1359.0 +/- 2.8,1360.0 +/- 3.0,1361.0 +/- 3.2,1362.0 +/- 3.3,1363.0 +/- 3.5,1364.0 +/- 3.6,1365.0 +/- 3.7,1366.0 +/- 3.9,1367.0 +/- 4.0,1368.0 +/- 4.1,1369.0 +/- 4.2,1370.0 +/- 4.4,1371.0 +/- 4.5,1372.0 +/- 4.6,1373.0 +/- 4.7,1374.0 +/- 4.8,1375.0 +/- 4.9,1376.0 +/- 5.0,1377.0 +/- 5.1,1378.0 +/- 5.2,1379.0 +/- 5.3,1380.0 +/- 5.4,1381.0 +/- 5.5,1382.0 +/- 5.6,1383.0 +/- 5.7,1384.0 +/- 5.7,1385.0 +/- 5.8,1386.0 +/- 5.9,1387.0 +/- 6.0,1388.0 +/- 6.1,1389.0 +/- 6.2,1390.0 +/- 6.2,1391.0 +/- 6.3
Henan,1272.0 +/- 0.0,1273.0 +/- 1.0,1274.0 +/- 1.4,1275.0 +/- 1.7,1276.0 +/- 2.0,1277.0 +/- 2.2,1278.0 +/- 2.4,1279.0 +/- 2.6,1280.0 +/- 2.8,1281.0 +/- 3.0,1282.0 +/- 3.2,1283.0 +/- 3.3,1284.0 +/- 3.5,1285.0 +/- 3.6,1286.0 +/- 3.7,1287.0 +/- 3.9,1288.0 +/- 4.0,1289.0 +/- 4.1,1290.0 +/- 4.2,1291.0 +/- 4.4,1292.0 +/- 4.5,1293.0 +/- 4.6,1294.0 +/- 4.7,1295.0 +/- 4.8,1296.0 +/- 4.9,1297.0 +/- 5.0,1298.0 +/- 5.1,1299.0 +/- 5.2,1300.0 +/- 5.3,1301.0 +/- 5.4,1302.0 +/- 5.5,1303.0 +/- 5.6,1304.0 +/- 5.7,1305.0 +/- 5.7,1306.0 +/- 5.8,1307.0 +/- 5.9,1308.0 +/- 6.0,1309.0 +/- 6.1,1310.0 +/- 6.2,1311.0 +/- 6.2,1312.0 +/- 6.3
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8,1250.0 +/- 5.9,1251.0 +/- 6.0,1252.0 +/- 6.1,1253.0 +/- 6.2,1254.0 +/- 6.2,1255.0 +/- 6.3
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7,1024.0 +/- 5.8,1025.0 +/- 5.9,1026.0 +/- 6.0,1027.0 +/- 6.1,1028.0 +/- 6.2,1029.0 +/- 6.2,1030.0 +/- 6.3
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,758.0 +/- 0.0,759.0 +/- 1.0,760.0 +/- 1.4,761.0 +/- 1.7,762.0 +/- 2.0,763.0 +/- 2.2,764.0 +/- 2.5,765.0 +/- 2.6,766.0 +/- 2.8,767.0 +/- 3.0,768.0 +/- 3.2,769.0 +/- 3.3,770.0 +/- 3.5,771.0 +/- 3.6,772.0 +/- 3.7,773.0 +/- 3.9,774.0 +/- 4.0,775.0 +/- 4.1,776.0 +/- 4.2,777.0 +/- 4.4,778.0 +/- 4.5,779.0 +/- 4.6,780.0 +/- 4.7,781.0 +/- 4.8,782.0 +/- 4.9,783.0 +/- 5.0,784.0 +/- 5.1,785.0 +/- 5.2,786.0 +/- 5.3,787.0 +/- 5.4,788.0 +/- 5.5,789.0 +/- 5.6,790.0 +/- 5.7,791.0 +/- 5.7,792.0 +/- 5.8,793.0 +/- 5.9,794.0 +/- 6.0,795.0 +/- 6.1,796.0 +/- 6.2,797.0 +/- 6.2,798.0 +/- 6.3
Diamond Princess cruise ship,706.0 +/- 0.0,706.2 +/- 0.4,706.2 +/- 0.5,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6,706.3 +/- 0.6
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8,611.0 +/- 5.9,612.0 +/- 6.0,613.0 +/- 6.1,614.0 +/- 6.2,615.0 +/- 6.2,616.0 +/- 6.3
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.5,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8,574.0 +/- 5.9,575.0 +/- 6.0,576.0 +/- 6.1,577.0 +/- 6.2,578.0 +/- 6.2,579.0 +/- 6.3
Germany,482.0 +/- 0.0,926.2 +/- 259.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Heilongjiang,481.0 +/- 0.0,482.0 +/- 1.0,483.0 +/- 1.4,484.0 +/- 1.7,485.0 +/- 2.0,486.0 +/- 2.2,487.0 +/- 2.4,488.0 +/- 2.6,489.0 +/- 2.8,490.0 +/- 3.0,491.0 +/- 3.2,492.0 +/- 3.3,493.0 +/- 3.5,494.0 +/- 3.6,495.0 +/- 3.7,496.0 +/- 3.9,497.0 +/- 4.0,498.0 +/- 4.1,499.0 +/- 4.2,500.0 +/- 4.4,501.0 +/- 4.5,502.0 +/- 4.6,503.0 +/- 4.7,504.0 +/- 4.8,505.0 +/- 4.9,506.0 +/- 5.0,507.0 +/- 5.1,508.0 +/- 5.2,509.0 +/- 5.3,510.0 +/- 5.4,511.0 +/- 5.5,512.0 +/- 5.6,513.0 +/- 5.7,514.0 +/- 5.7,515.0 +/- 5.8,516.0 +/- 5.9,517.0 +/- 6.0,518.0 +/- 6.1,519.0 +/- 6.2,520.0 +/- 6.2,521.0 +/- 6.3
Beijing,418.0 +/- 0.0,419.0 +/- 1.0,420.0 +/- 1.4,421.0 +/- 1.7,422.0 +/- 2.0,423.0 +/- 2.2,424.0 +/- 2.4,425.0 +/- 2.6,426.0 +/- 2.8,427.0 +/- 3.0,428.0 +/- 3.2,429.0 +/- 3.3,430.0 +/- 3.5,431.0 +/- 3.6,432.0 +/- 3.7,433.0 +/- 3.9,434.0 +/- 4.0,435.0 +/- 4.1,436.0 +/- 4.2,437.0 +/- 4.4,438.0 +/- 4.5,439.0 +/- 4.6,440.0 +/- 4.7,441.0 +/- 4.8,442.0 +/- 4.9,443.0 +/- 5.0,444.0 +/- 5.1,445.0 +/- 5.2,446.0 +/- 5.3,447.0 +/- 5.4,448.0 +/- 5.5,449.0 +/- 5.6,450.0 +/- 5.7,451.0 +/- 5.7,452.0 +/- 5.8,453.0 +/- 5.9,454.0 +/- 6.0,455.0 +/- 6.1,456.0 +/- 6.2,457.0 +/- 6.2,458.0 +/- 6.3
