place,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
MiddleEast,45875.0 +/- 0.0,49588.8 +/- 80.2,53550.4 +/- 144.9,57769.3 +/- 220.8,62254.4 +/- 311.1,67014.6 +/- 418.4,72058.1 +/- 545.1,77392.7 +/- 693.6,83025.7 +/- 866.5,88963.5 +/- 1066.6,95212.2 +/- 1296.6,101776.8 +/- 1559.7,108661.6 +/- 1858.8,115870.0 +/- 2197.2,123404.3 +/- 2578.3,131265.9 +/- 3005.4,139455.2 +/- 3482.1
France,40708.0 +/- 0.0,44054.8 +/- 85.2,47203.2 +/- 162.0,50096.3 +/- 252.2,52693.5 +/- 354.2,54971.3 +/- 464.2,56922.8 +/- 577.9,58556.1 +/- 690.8,59891.6 +/- 798.7,60958.4 +/- 898.4,61790.9 +/- 987.4,62425.7 +/- 1064.3,62898.6 +/- 1128.7,63242.8 +/- 1181.1,63487.7 +/- 1222.4,63658.0 +/- 1254.0,63773.8 +/- 1277.6
Iran,38309.0 +/- 0.0,40947.7 +/- 69.4,43701.8 +/- 126.1,46569.2 +/- 191.3,49546.9 +/- 267.2,52631.5 +/- 355.1,55818.7 +/- 456.3,59103.7 +/- 571.8,62480.7 +/- 702.6,65943.8 +/- 849.7,69486.1 +/- 1013.9,73100.3 +/- 1196.1,76778.6 +/- 1396.9,80512.6 +/- 1617.0,84293.7 +/- 1856.9,88112.8 +/- 2117.0,91960.4 +/- 2397.6
United Kingdom,19780.0 +/- 0.0,23213.9 +/- 93.7,27181.8 +/- 205.5,31743.1 +/- 373.5,36959.5 +/- 619.1,42894.4 +/- 967.2,49611.9 +/- 1447.3,57176.0 +/- 2093.9,65649.6 +/- 2947.3,75093.0 +/- 4053.3,85563.0 +/- 5463.7,97111.3 +/- 7236.1,109783.4 +/- 9433.9,123616.8 +/- 12125.4,138640.1 +/- 15383.6,154871.5 +/- 19285.2,172317.8 +/- 23909.2
Switzerland,14829.0 +/- 0.0,15604.3 +/- 38.7,16280.5 +/- 67.7,16857.3 +/- 97.3,17338.6 +/- 126.9,17731.4 +/- 155.5,18045.0 +/- 182.2,18290.1 +/- 206.4,18477.3 +/- 227.5,18617.4 +/- 245.4,18720.0 +/- 260.1,18793.5 +/- 271.9,18845.2 +/- 281.0,18880.8 +/- 287.9,18904.9 +/- 293.0,18921.1 +/- 296.6,18931.7 +/- 299.1
Netherlands,10930.0 +/- 0.0,12237.5 +/- 54.4,13626.6 +/- 107.7,15091.9 +/- 176.1,16626.4 +/- 262.8,18222.1 +/- 370.4,19869.6 +/- 501.1,21558.4 +/- 657.0,23277.3 +/- 839.4,25014.3 +/- 1049.4,26757.0 +/- 1287.6,28493.1 +/- 1553.8,30210.3 +/- 1847.3,31896.7 +/- 2166.7,33541.0 +/- 2510.1,35132.8 +/- 2875.0,36662.9 +/- 3258.2
Belgium,10836.0 +/- 0.0,12865.8 +/- 45.1,15275.6 +/- 66.6,18133.2 +/- 85.4,21518.0 +/- 103.4,25522.3 +/- 121.2,30254.0 +/- 139.3,35838.7 +/- 158.1,42422.3 +/- 177.7,50174.5 +/- 198.3,59291.9 +/- 220.1,70002.1 +/- 243.2,82568.6 +/- 267.8,97295.8 +/- 294.0,114534.7 +/- 322.0,134689.8 +/- 351.9,158226.6 +/- 383.9
Korea South,9583.0 +/- 0.0,9584.0 +/- 1.0,9585.0 +/- 1.4,9586.0 +/- 1.7,9587.0 +/- 2.0,9588.0 +/- 2.2,9589.0 +/- 2.4,9590.0 +/- 2.6,9591.0 +/- 2.8,9592.0 +/- 3.0,9593.0 +/- 3.2,9594.0 +/- 3.3,9595.0 +/- 3.5,9596.0 +/- 3.6,9597.0 +/- 3.7,9598.0 +/- 3.9,9599.0 +/- 4.0
Turkey,9217.0 +/- 0.0,11620.7 +/- 99.9,14374.9 +/- 253.7,17438.9 +/- 505.6,20748.3 +/- 882.6,24218.8 +/- 1405.4,27752.5 +/- 2084.8,31245.7 +/- 2919.0,34598.4 +/- 3892.1,37722.7 +/- 4974.8,40549.5 +/- 6127.1,43032.7 +/- 7303.3,45150.6 +/- 8456.5,46904.5 +/- 9544.2,48314.6 +/- 10532.1,49415.5 +/- 11397.2,50250.0 +/- 12127.9
Austria,8788.0 +/- 0.0,9335.9 +/- 34.9,9827.0 +/- 64.0,10257.3 +/- 95.5,10625.6 +/- 128.4,10933.8 +/- 161.5,11185.9 +/- 193.6,11387.4 +/- 223.5,11544.8 +/- 250.5,11665.1 +/- 274.0,11755.0 +/- 294.0,11820.8 +/- 310.3,11867.9 +/- 323.2,11900.9 +/- 333.2,11923.7 +/- 340.8,11939.1 +/- 346.2,11949.5 +/- 350.1
FarEast,7780.0 +/- 0.0,8430.3 +/- 39.8,9098.6 +/- 78.8,9780.5 +/- 127.3,10471.5 +/- 186.9,11166.7 +/- 258.3,11861.3 +/- 342.2,12550.4 +/- 438.8,13229.4 +/- 548.1,13893.6 +/- 669.8,14538.8 +/- 803.1,15161.2 +/- 947.2,15757.4 +/- 1100.8,16324.6 +/- 1262.5,16860.2 +/- 1430.7,17362.7 +/- 1603.5,17830.7 +/- 1779.2
Canada,6280.0 +/- 0.0,7061.0 +/- 50.5,7818.7 +/- 106.8,8532.8 +/- 178.3,9186.7 +/- 263.5,9768.4 +/- 359.1,10271.0 +/- 460.7,10693.0 +/- 563.7,11037.2 +/- 663.2,11310.0 +/- 755.4,11520.1 +/- 837.4,11677.4 +/- 907.5,11791.9 +/- 965.2,11872.9 +/- 1011.0,11928.7 +/- 1046.1,11966.1 +/- 1072.1,11990.7 +/- 1090.6
Portugal,5962.0 +/- 0.0,6908.4 +/- 52.9,7940.0 +/- 113.7,9053.6 +/- 197.6,10243.7 +/- 309.8,11503.0 +/- 455.3,12822.5 +/- 638.6,14191.3 +/- 863.5,15597.2 +/- 1133.2,17027.1 +/- 1449.7,18467.0 +/- 1814.0,19902.6 +/- 2225.5,21319.9 +/- 2682.3,22705.2 +/- 3181.1,24045.9 +/- 3717.1,25330.6 +/- 4284.4,26549.6 +/- 4876.1
Norway,4284.0 +/- 0.0,4575.8 +/- 25.9,4869.2 +/- 49.1,5162.2 +/- 76.0,5453.0 +/- 107.0,5739.8 +/- 142.2,6020.8 +/- 181.6,6294.4 +/- 225.1,6559.0 +/- 272.4,6813.3 +/- 323.3,7056.1 +/- 377.3,7286.5 +/- 433.9,7503.6 +/- 492.6,7707.0 +/- 552.9,7896.3 +/- 614.0,8071.4 +/- 675.5,8232.2 +/- 736.6
Brazil,4256.0 +/- 0.0,4612.9 +/- 25.3,4928.8 +/- 42.5,5199.3 +/- 58.6,5423.5 +/- 73.3,5603.3 +/- 86.3,5743.0 +/- 97.2,5848.1 +/- 106.2,5924.6 +/- 113.2,5978.6 +/- 118.5,6015.7 +/- 122.3,6040.4 +/- 125.0,6056.4 +/- 126.8,6066.7 +/- 128.0,6073.2 +/- 128.7,6077.4 +/- 129.2,6080.2 +/- 129.4
Israel,4247.0 +/- 0.0,4929.9 +/- 54.0,5683.7 +/- 126.7,6503.3 +/- 233.9,7381.1 +/- 383.5,8306.9 +/- 582.7,9268.9 +/- 837.4,10253.3 +/- 1151.8,11245.6 +/- 1527.5,12230.7 +/- 1963.8,13193.9 +/- 2456.8,14121.7 +/- 3000.2,15001.8 +/- 3584.8,15824.2 +/- 4199.7,16581.1 +/- 4832.3,17267.1 +/- 5469.5,17879.8 +/- 6098.2
Australia,3984.0 +/- 0.0,4391.9 +/- 35.7,4794.3 +/- 74.0,5184.0 +/- 121.9,5554.5 +/- 179.5,5900.5 +/- 245.8,6217.6 +/- 319.2,6503.0 +/- 397.8,6755.2 +/- 479.2,6974.1 +/- 561.0,7160.6 +/- 640.8,7316.7 +/- 716.5,7444.9 +/- 786.6,7548.5 +/- 849.8,7630.6 +/- 905.3,7694.6 +/- 953.1,7743.6 +/- 993.2
Sweden,3700.0 +/- 0.0,4013.1 +/- 27.7,4344.6 +/- 54.3,4694.8 +/- 86.9,5063.7 +/- 126.8,5451.2 +/- 175.0,5857.3 +/- 232.6,6281.6 +/- 300.8,6723.8 +/- 380.7,7183.4 +/- 473.5,7659.8 +/- 580.4,8152.4 +/- 702.4,8660.3 +/- 840.6,9182.5 +/- 996.2,9718.1 +/- 1170.1,10266.0 +/- 1363.3,10824.8 +/- 1576.6
Czechia,2817.0 +/- 0.0,3092.8 +/- 28.4,3369.4 +/- 57.4,3642.9 +/- 93.3,3909.7 +/- 136.3,4166.5 +/- 186.3,4410.4 +/- 242.9,4638.8 +/- 305.0,4849.9 +/- 371.6,5042.3 +/- 441.3,5215.4 +/- 512.6,5369.0 +/- 583.9,5503.4 +/- 653.8,5619.6 +/- 720.9,5718.6 +/- 784.2,5801.9 +/- 842.8,5871.0 +/- 896.0
Ireland,2615.0 +/- 0.0,2861.1 +/- 27.8,3095.5 +/- 56.3,3313.9 +/- 90.3,3513.2 +/- 129.3,3691.2 +/- 172.1,3847.1 +/- 217.2,3980.5 +/- 263.0,4092.5 +/- 308.0,4184.6 +/- 350.7,4258.7 +/- 389.9,4317.1 +/- 424.9,4362.4 +/- 455.3,4396.7 +/- 480.9,4422.2 +/- 501.9,4441.0 +/- 518.6,4454.5 +/- 531.6
Denmark,2564.0 +/- 0.0,2747.0 +/- 22.4,2939.2 +/- 44.2,3140.8 +/- 70.7,3351.8 +/- 102.6,3572.3 +/- 140.7,3802.4 +/- 185.9,4042.0 +/- 239.0,4291.1 +/- 300.7,4549.7 +/- 372.0,4817.6 +/- 453.7,5094.7 +/- 546.9,5380.9 +/- 652.3,5676.0 +/- 771.0,5979.6 +/- 903.9,6291.5 +/- 1051.9,6611.4 +/- 1215.8
Malaysia,2470.0 +/- 0.0,2601.6 +/- 19.7,2721.4 +/- 37.6,2828.7 +/- 56.8,2923.2 +/- 77.0,3005.1 +/- 97.5,3075.0 +/- 117.8,3133.7 +/- 137.2,3182.2 +/- 155.4,3221.7 +/- 171.8,3253.3 +/- 186.4,3278.2 +/- 198.9,3297.7 +/- 209.4,3312.6 +/- 217.9,3323.9 +/- 224.6,3332.4 +/- 229.8,3338.7 +/- 233.7
Chile,2139.0 +/- 0.0,2423.4 +/- 33.9,2718.0 +/- 73.9,3018.8 +/- 126.9,3321.5 +/- 194.4,3621.8 +/- 277.0,3915.3 +/- 374.9,4198.1 +/- 487.4,4466.6 +/- 612.8,4717.9 +/- 749.2,4949.6 +/- 893.7,5160.3 +/- 1043.2,5349.0 +/- 1194.6,5515.6 +/- 1344.6,5660.6 +/- 1490.0,5784.9 +/- 1628.3,5890.0 +/- 1757.3
Luxembourg,1950.0 +/- 0.0,2071.3 +/- 15.3,2173.8 +/- 25.5,2257.6 +/- 34.5,2323.8 +/- 42.4,2374.4 +/- 49.0,2411.9 +/- 54.2,2438.8 +/- 58.3,2457.4 +/- 61.3,2469.9 +/- 63.5,2478.0 +/- 65.0,2483.1 +/- 66.0,2486.2 +/- 66.7,2488.0 +/- 67.1,2489.0 +/- 67.3,2489.6 +/- 67.4,2489.9 +/- 67.5
Ecuador,1924.0 +/- 0.0,2050.5 +/- 15.6,2158.2 +/- 26.1,2247.0 +/- 35.6,2317.8 +/- 43.9,2372.4 +/- 50.8,2413.2 +/- 56.5,2442.7 +/- 61.0,2463.2 +/- 64.3,2477.2 +/- 66.7,2486.3 +/- 68.4,2492.0 +/- 69.5,2495.6 +/- 70.2,2497.6 +/- 70.7,2498.8 +/- 71.0,2499.5 +/- 71.1,2499.9 +/- 71.2
Japan,1866.0 +/- 0.0,1986.5 +/- 11.0,2115.1 +/- 15.8,2252.1 +/- 19.7,2398.3 +/- 23.1,2554.0 +/- 26.2,2720.0 +/- 29.2,2897.0 +/- 32.1,3085.5 +/- 34.9,3286.3 +/- 37.7,3500.3 +/- 40.4,3728.2 +/- 43.2,3970.9 +/- 45.9,4229.4 +/- 48.6,4504.6 +/- 51.4,4797.5 +/- 54.1,5109.3 +/- 57.0
Poland,1862.0 +/- 0.0,2112.8 +/- 34.3,2381.2 +/- 78.6,2665.4 +/- 141.3,2963.7 +/- 226.1,3273.7 +/- 336.8,3592.9 +/- 476.4,3918.3 +/- 647.8,4246.9 +/- 852.9,4575.6 +/- 1092.6,4901.2 +/- 1367.0,5220.7 +/- 1675.2,5531.3 +/- 2015.0,5830.2 +/- 2383.2,6115.2 +/- 2775.9,6384.3 +/- 3188.2,0.0 +/- 0.0
Romania,1815.0 +/- 0.0,2161.7 +/- 18.6,2576.7 +/- 27.6,3072.8 +/- 35.5,3664.9 +/- 43.0,4370.6 +/- 50.6,5210.4 +/- 58.3,6208.2 +/- 66.3,7391.9 +/- 74.7,8794.1 +/- 83.5,10452.4 +/- 92.9,12410.6 +/- 102.9,14719.3 +/- 113.6,17437.2 +/- 125.0,20631.7 +/- 137.2,24380.6 +/- 150.2,28773.3 +/- 164.2
Pakistan,1597.0 +/- 0.0,1700.3 +/- 19.4,1794.5 +/- 38.3,1878.5 +/- 59.0,1952.1 +/- 80.9,2015.1 +/- 103.3,2067.9 +/- 125.5,2111.3 +/- 146.6,2146.2 +/- 166.2,2173.8 +/- 183.7,2195.0 +/- 199.0,2211.1 +/- 212.0,2223.0 +/- 222.7,2231.6 +/- 231.3,2237.8 +/- 238.0,2242.0 +/- 243.2,2244.9 +/- 247.0
Russia,1534.0 +/- 0.0,1874.4 +/- 18.5,2287.8 +/- 27.5,2788.8 +/- 35.4,3394.7 +/- 43.1,4126.0 +/- 50.9,5006.9 +/- 58.9,6065.9 +/- 67.3,7336.4 +/- 76.2,8857.4 +/- 85.6,10674.6 +/- 95.6,12841.2 +/- 106.3,15419.1 +/- 117.8,18480.0 +/- 130.2,22106.9 +/- 143.4,26395.6 +/- 157.7,31456.3 +/- 173.0
Philippines,1418.0 +/- 0.0,1419.0 +/- 1.0,1420.0 +/- 1.4,1421.0 +/- 1.7,1422.0 +/- 2.0,1423.0 +/- 2.2,1424.0 +/- 2.4,1425.0 +/- 2.6,1426.0 +/- 2.8,1427.0 +/- 3.0,1428.0 +/- 3.2,1429.0 +/- 3.3,1430.0 +/- 3.5,1431.0 +/- 3.6,1432.0 +/- 3.7,1433.0 +/- 3.9,1434.0 +/- 4.0
Thailand,1388.0 +/- 0.0,1389.0 +/- 1.0,1390.0 +/- 1.4,1391.0 +/- 1.7,1392.0 +/- 2.0,1393.0 +/- 2.2,1394.0 +/- 2.4,1395.0 +/- 2.6,1396.0 +/- 2.8,1397.0 +/- 3.0,1398.0 +/- 3.2,1399.0 +/- 3.3,1400.0 +/- 3.5,1401.0 +/- 3.6,1402.0 +/- 3.7,1403.0 +/- 3.9,1404.0 +/- 4.0
Saudi Arabia,1299.0 +/- 0.0,1388.7 +/- 18.5,1469.2 +/- 36.7,1539.8 +/- 56.9,1600.3 +/- 78.3,1650.9 +/- 100.0,1692.4 +/- 121.2,1725.7 +/- 141.1,1751.8 +/- 159.1,1771.8 +/- 174.8,1787.0 +/- 188.1,1798.2 +/- 199.0,1806.5 +/- 207.6,1812.5 +/- 214.3,1816.9 +/- 219.3,1820.2 +/- 222.9,1822.6 +/- 225.5
Indonesia,1285.0 +/- 0.0,1418.1 +/- 23.1,1553.5 +/- 49.0,1689.9 +/- 81.7,1825.7 +/- 121.7,1959.4 +/- 169.3,2089.8 +/- 224.4,2215.4 +/- 286.6,2335.2 +/- 355.3,2448.1 +/- 429.5,2553.5 +/- 508.2,2650.7 +/- 590.1,2739.5 +/- 673.7,2819.6 +/- 757.7,2891.2 +/- 840.7,2954.4 +/- 921.5,3009.6 +/- 998.8
South Africa,1280.0 +/- 0.0,1281.0 +/- 1.0,1282.0 +/- 1.4,1283.0 +/- 1.7,1284.0 +/- 2.0,1285.0 +/- 2.2,1286.0 +/- 2.4,1287.0 +/- 2.6,1288.0 +/- 2.8,1289.0 +/- 3.0,1290.0 +/- 3.2,1291.0 +/- 3.3,1292.0 +/- 3.5,1293.0 +/- 3.6,1294.0 +/- 3.7,1295.0 +/- 3.9,1296.0 +/- 4.0
Finland,1240.0 +/- 0.0,1332.3 +/- 18.0,1423.6 +/- 36.5,1512.9 +/- 58.4,1599.6 +/- 84.0,1682.8 +/- 113.0,1762.0 +/- 145.4,1836.7 +/- 180.8,1906.3 +/- 218.5,1970.7 +/- 258.2,2029.7 +/- 299.2,2083.2 +/- 340.8,2131.2 +/- 382.3,2174.0 +/- 423.3,2211.7 +/- 463.0,2244.5 +/- 501.0,2272.9 +/- 536.8
Greece,1156.0 +/- 0.0,1240.5 +/- 18.1,1325.7 +/- 36.9,1411.3 +/- 59.4,1497.0 +/- 85.7,1582.2 +/- 116.2,1666.7 +/- 150.9,1750.0 +/- 189.9,1831.8 +/- 233.2,1911.8 +/- 280.5,1989.6 +/- 331.9,2064.9 +/- 386.9,2137.5 +/- 445.4,2207.2 +/- 507.0,2273.8 +/- 571.2,2337.0 +/- 637.6,2396.9 +/- 705.8
India,1024.0 +/- 0.0,1133.6 +/- 10.5,1255.0 +/- 15.2,1389.3 +/- 19.1,1537.8 +/- 22.7,1701.9 +/- 26.0,1883.2 +/- 29.3,2083.1 +/- 32.5,2303.6 +/- 35.8,2546.5 +/- 39.0,2814.0 +/- 42.3,3108.4 +/- 45.7,3432.0 +/- 49.1,3787.6 +/- 52.6,4178.0 +/- 56.2,4606.4 +/- 59.9,5076.1 +/- 63.7
Iceland,1020.0 +/- 0.0,1085.7 +/- 17.0,1148.5 +/- 35.0,1207.6 +/- 55.8,1262.6 +/- 79.5,1313.1 +/- 105.4,1358.9 +/- 133.0,1399.8 +/- 161.7,1436.0 +/- 190.8,1467.5 +/- 219.7,1494.7 +/- 247.6,1517.9 +/- 274.2,1537.4 +/- 298.9,1553.6 +/- 321.5,1567.0 +/- 341.7,1577.9 +/- 359.5,1586.7 +/- 374.9
