place,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Iran,5823.0 +/- 0.0,7016.9 +/- 52.5,8276.2 +/- 102.3,9561.3 +/- 161.3,10830.2 +/- 228.6,12042.6 +/- 301.7,13163.3 +/- 377.6,14165.8 +/- 452.9,15033.3 +/- 524.7,15759.8 +/- 590.2,16348.4 +/- 647.7,16809.8 +/- 696.3,17159.8 +/- 735.8,17416.7 +/- 766.7,17599.1 +/- 790.0,17724.5 +/- 806.9,17807.8 +/- 818.8,17861.4 +/- 826.9,17894.8 +/- 832.2,17914.8 +/- 835.5,17926.6 +/- 837.5,17933.2 +/- 838.7,17936.8 +/- 839.4,17938.7 +/- 839.7,17939.6 +/- 839.9,17940.1 +/- 840.0,17940.3 +/- 840.1,17940.4 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1,17940.5 +/- 840.1
Rest of Europe,3707.0 +/- 0.0,5001.5 +/- 85.6,6638.4 +/- 242.4,8660.9 +/- 533.7,11102.1 +/- 1027.7,13980.9 +/- 1806.4,17297.6 +/- 2961.4,21030.8 +/- 4587.5,25136.0 +/- 6773.3,29546.3 +/- 9590.9,34175.1 +/- 13085.2,38921.3 +/- 17263.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangdong,1352.0 +/- 0.0,1353.0 +/- 1.0,1354.0 +/- 1.4,1355.0 +/- 1.7,1356.0 +/- 2.0,1357.0 +/- 2.2,1358.0 +/- 2.4,1359.0 +/- 2.6,1360.0 +/- 2.8,1361.0 +/- 3.0,1362.0 +/- 3.2,1363.0 +/- 3.3,1364.0 +/- 3.5,1365.0 +/- 3.6,1366.0 +/- 3.7,1367.0 +/- 3.9,1368.0 +/- 4.0,1369.0 +/- 4.1,1370.0 +/- 4.2,1371.0 +/- 4.4,1372.0 +/- 4.5,1373.0 +/- 4.6,1374.0 +/- 4.7,1375.0 +/- 4.8,1376.0 +/- 4.9,1377.0 +/- 5.0,1378.0 +/- 5.1,1379.0 +/- 5.2,1380.0 +/- 5.3,1381.0 +/- 5.4,1382.0 +/- 5.5,1383.0 +/- 5.6,1384.0 +/- 5.7,1385.0 +/- 5.7,1386.0 +/- 5.8,1387.0 +/- 5.9,1388.0 +/- 6.0,1389.0 +/- 6.1,1390.0 +/- 6.2
Henan,1272.0 +/- 0.0,1273.0 +/- 1.0,1274.0 +/- 1.4,1275.0 +/- 1.7,1276.0 +/- 2.0,1277.0 +/- 2.2,1278.0 +/- 2.4,1279.0 +/- 2.6,1280.0 +/- 2.8,1281.0 +/- 3.0,1282.0 +/- 3.2,1283.0 +/- 3.3,1284.0 +/- 3.5,1285.0 +/- 3.6,1286.0 +/- 3.7,1287.0 +/- 3.9,1288.0 +/- 4.0,1289.0 +/- 4.1,1290.0 +/- 4.2,1291.0 +/- 4.4,1292.0 +/- 4.5,1293.0 +/- 4.6,1294.0 +/- 4.7,1295.0 +/- 4.8,1296.0 +/- 4.9,1297.0 +/- 5.0,1298.0 +/- 5.1,1299.0 +/- 5.2,1300.0 +/- 5.3,1301.0 +/- 5.4,1302.0 +/- 5.5,1303.0 +/- 5.6,1304.0 +/- 5.7,1305.0 +/- 5.7,1306.0 +/- 5.8,1307.0 +/- 5.9,1308.0 +/- 6.0,1309.0 +/- 6.1,1310.0 +/- 6.2
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8,1250.0 +/- 5.9,1251.0 +/- 6.0,1252.0 +/- 6.1,1253.0 +/- 6.2
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7,1024.0 +/- 5.8,1025.0 +/- 5.9,1026.0 +/- 6.0,1027.0 +/- 6.1,1028.0 +/- 6.2
France,949.0 +/- 0.0,1439.8 +/- 101.1,2184.9 +/- 258.3,3296.8 +/- 518.3,4926.9 +/- 954.5,7274.9 +/- 1680.6,10597.8 +/- 2863.7,15217.5 +/- 4739.0,21527.7 +/- 7627.2,29995.1 +/- 11951.4,41157.7 +/- 18252.2,55614.3 +/- 27197.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Germany,799.0 +/- 0.0,1002.9 +/- 29.3,1234.8 +/- 65.2,1490.1 +/- 112.9,1762.0 +/- 172.9,2042.2 +/- 244.5,2321.6 +/- 325.6,2591.1 +/- 413.5,2842.7 +/- 504.4,3069.9 +/- 594.7,3268.5 +/- 680.7,3436.4 +/- 759.4,3573.8 +/- 828.8,3682.6 +/- 887.6,3765.9 +/- 935.6,3827.6 +/- 973.4,3871.9 +/- 1002.1,3902.6 +/- 1023.1,3923.2 +/- 1037.9,3936.6 +/- 1048.0,3945.0 +/- 1054.7,3950.1 +/- 1058.9,3953.1 +/- 1061.5,3954.8 +/- 1063.1,3955.8 +/- 1064.0,3956.3 +/- 1064.4,3956.5 +/- 1064.7,3956.7 +/- 1064.8,3956.7 +/- 1064.9,3956.8 +/- 1064.9,3956.8 +/- 1065.0,3956.8 +/- 1065.0,3956.8 +/- 1065.0,3956.8 +/- 1065.0,3956.8 +/- 1065.0,3956.8 +/- 1065.0,3956.8 +/- 1065.0,3956.8 +/- 1065.0,3956.8 +/- 1065.0
Shandong,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.4
Diamond Princess cruise ship,696.0 +/- 0.0,696.0 +/- 0.2,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3,696.1 +/- 0.3
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8,611.0 +/- 5.9,612.0 +/- 6.0,613.0 +/- 6.1,614.0 +/- 6.2
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8,574.0 +/- 5.9,575.0 +/- 6.0,576.0 +/- 6.1,577.0 +/- 6.2
Spain,500.0 +/- 0.0,632.3 +/- 27.0,789.6 +/- 63.0,973.4 +/- 113.7,1184.3 +/- 182.4,1422.2 +/- 271.8,1685.6 +/- 384.4,1972.2 +/- 521.7,2278.7 +/- 684.4,2600.5 +/- 872.1,2932.5 +/- 1083.0,3269.0 +/- 1314.4,3604.1 +/- 1562.4,3931.9 +/- 1822.2,4247.0 +/- 2088.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
