place,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.5,997.0 +/- 2.7,998.0 +/- 2.9,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.4,1002.0 +/- 3.5,1003.0 +/- 3.7,1004.0 +/- 3.8,1005.0 +/- 3.9,1006.0 +/- 4.1,1007.0 +/- 4.2,1008.0 +/- 4.3,1009.0 +/- 4.5,1010.0 +/- 4.6,1011.0 +/- 4.7,1012.0 +/- 4.8,1013.0 +/- 4.9,1014.0 +/- 5.0,1015.0 +/- 5.2,1016.0 +/- 5.3,1017.0 +/- 5.4,1018.0 +/- 5.5,1019.0 +/- 5.6,1020.0 +/- 5.7,1021.0 +/- 5.8,1022.0 +/- 5.9,1023.0 +/- 6.0,1024.0 +/- 6.1,1025.0 +/- 6.2,1026.0 +/- 6.3,1027.0 +/- 6.4,1028.0 +/- 6.4,1029.0 +/- 6.5,1030.0 +/- 6.6
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,758.0 +/- 0.0,759.0 +/- 1.0,760.0 +/- 1.4,761.0 +/- 1.7,762.0 +/- 2.0,763.0 +/- 2.2,764.0 +/- 2.5,765.0 +/- 2.7,766.0 +/- 2.8,767.0 +/- 3.0,768.0 +/- 3.2,769.0 +/- 3.3,770.0 +/- 3.5,771.0 +/- 3.6,772.0 +/- 3.7,773.0 +/- 3.9,774.0 +/- 4.0,775.0 +/- 4.1,776.0 +/- 4.2,777.0 +/- 4.4,778.0 +/- 4.5,779.0 +/- 4.6,780.0 +/- 4.7,781.0 +/- 4.8,782.0 +/- 4.9,783.0 +/- 5.0,784.0 +/- 5.1,785.0 +/- 5.2,786.0 +/- 5.3,787.0 +/- 5.4,788.0 +/- 5.5,789.0 +/- 5.6,790.0 +/- 5.7,791.0 +/- 5.7,792.0 +/- 5.8,793.0 +/- 5.9,794.0 +/- 6.0,795.0 +/- 6.1,796.0 +/- 6.2,797.0 +/- 6.2,798.0 +/- 6.3
Diamond Princess cruise ship,706.0 +/- 0.0,707.0 +/- 1.0,708.1 +/- 1.4,709.1 +/- 1.8,710.1 +/- 2.0,711.1 +/- 2.3,712.1 +/- 2.5,713.1 +/- 2.7,714.1 +/- 2.8,715.1 +/- 3.0,716.1 +/- 3.2,717.1 +/- 3.3,718.1 +/- 3.5,719.1 +/- 3.6,720.1 +/- 3.8,721.1 +/- 3.9,722.1 +/- 4.0,723.1 +/- 4.1,724.1 +/- 4.3,725.1 +/- 4.4,726.1 +/- 4.5,727.1 +/- 4.6,728.1 +/- 4.7,729.1 +/- 4.8,730.1 +/- 4.9,731.1 +/- 5.0,732.1 +/- 5.1,733.1 +/- 5.2,734.1 +/- 5.3,735.1 +/- 5.4,736.1 +/- 5.5,737.1 +/- 5.6,738.1 +/- 5.7,739.1 +/- 5.8,740.1 +/- 5.8,741.1 +/- 5.9,742.1 +/- 6.0,743.1 +/- 6.1,744.1 +/- 6.2,745.1 +/- 6.3,746.1 +/- 6.3
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8,611.0 +/- 5.9,612.0 +/- 6.0,613.0 +/- 6.1,614.0 +/- 6.2,615.0 +/- 6.2,616.0 +/- 6.3
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.5,546.0 +/- 2.7,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8,574.0 +/- 5.9,575.0 +/- 6.0,576.0 +/- 6.1,577.0 +/- 6.2,578.0 +/- 6.2,579.0 +/- 6.3
Germany,482.0 +/- 0.0,925.8 +/- 246.4,1865.5 +/- 760.6,3825.7 +/- 1834.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Heilongjiang,481.0 +/- 0.0,482.0 +/- 1.0,483.0 +/- 1.4,484.0 +/- 1.7,485.0 +/- 2.0,486.0 +/- 2.2,487.0 +/- 2.4,488.0 +/- 2.6,489.0 +/- 2.8,490.0 +/- 3.0,491.0 +/- 3.2,492.0 +/- 3.3,493.0 +/- 3.5,494.0 +/- 3.6,495.0 +/- 3.7,496.0 +/- 3.9,497.0 +/- 4.0,498.0 +/- 4.1,499.0 +/- 4.2,500.0 +/- 4.4,501.0 +/- 4.5,502.0 +/- 4.6,503.0 +/- 4.7,504.0 +/- 4.8,505.0 +/- 4.9,506.0 +/- 5.0,507.0 +/- 5.1,508.0 +/- 5.2,509.0 +/- 5.3,510.0 +/- 5.4,511.0 +/- 5.5,512.0 +/- 5.6,513.0 +/- 5.7,514.0 +/- 5.7,515.0 +/- 5.8,516.0 +/- 5.9,517.0 +/- 6.0,518.0 +/- 6.1,519.0 +/- 6.2,520.0 +/- 6.2,521.0 +/- 6.3
Beijing,418.0 +/- 0.0,419.0 +/- 1.0,420.0 +/- 1.4,421.0 +/- 1.7,422.0 +/- 2.0,423.0 +/- 2.2,424.0 +/- 2.5,425.0 +/- 2.6,426.0 +/- 2.8,427.0 +/- 3.0,428.0 +/- 3.2,429.0 +/- 3.3,430.0 +/- 3.5,431.0 +/- 3.6,432.0 +/- 3.7,433.0 +/- 3.9,434.0 +/- 4.0,435.0 +/- 4.1,436.0 +/- 4.2,437.0 +/- 4.4,438.0 +/- 4.5,439.0 +/- 4.6,440.0 +/- 4.7,441.0 +/- 4.8,442.0 +/- 4.9,443.0 +/- 5.0,444.0 +/- 5.1,445.0 +/- 5.2,446.0 +/- 5.3,447.0 +/- 5.4,448.0 +/- 5.5,449.0 +/- 5.6,450.0 +/- 5.7,451.0 +/- 5.7,452.0 +/- 5.8,453.0 +/- 5.9,454.0 +/- 6.0,455.0 +/- 6.1,456.0 +/- 6.2,457.0 +/- 6.2,458.0 +/- 6.3
France,377.0 +/- 0.0,477.5 +/- 28.4,600.4 +/- 69.8,748.6 +/- 131.3,924.6 +/- 218.5,1130.3 +/- 337.2,1367.0 +/- 493.5,1635.4 +/- 692.9,1935.0 +/- 940.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Japan,360.0 +/- 0.0,377.9 +/- 9.3,394.4 +/- 17.8,409.4 +/- 26.2,422.9 +/- 34.4,434.8 +/- 42.3,445.3 +/- 49.6,454.3 +/- 56.2,462.0 +/- 62.2,468.5 +/- 67.5,474.0 +/- 72.0,478.6 +/- 75.8,482.4 +/- 79.0,485.6 +/- 81.6,488.2 +/- 83.6,490.5 +/- 85.3,492.4 +/- 86.5,494.1 +/- 87.5,495.6 +/- 88.2,496.9 +/- 88.7,498.1 +/- 89.1,499.3 +/- 89.3,500.4 +/- 89.5,501.5 +/- 89.7,502.5 +/- 89.8,503.5 +/- 89.8,504.6 +/- 89.9,505.6 +/- 89.9,506.6 +/- 89.9,507.6 +/- 89.9,508.6 +/- 89.9,509.6 +/- 89.9,510.6 +/- 90.0,511.6 +/- 90.0,512.6 +/- 90.0,513.6 +/- 90.0,514.6 +/- 90.0,515.6 +/- 90.0,516.6 +/- 90.0,517.6 +/- 90.0,518.6 +/- 90.0
Shanghai,339.0 +/- 0.0,340.0 +/- 1.0,341.0 +/- 1.4,342.0 +/- 1.7,343.0 +/- 2.0,344.0 +/- 2.2,345.0 +/- 2.4,346.0 +/- 2.6,347.0 +/- 2.8,348.0 +/- 3.0,349.0 +/- 3.2,350.0 +/- 3.3,351.0 +/- 3.5,352.0 +/- 3.6,353.0 +/- 3.7,354.0 +/- 3.9,355.0 +/- 4.0,356.0 +/- 4.1,357.0 +/- 4.2,358.0 +/- 4.4,359.0 +/- 4.5,360.0 +/- 4.6,361.0 +/- 4.7,362.0 +/- 4.8,363.0 +/- 4.9,364.0 +/- 5.0,365.0 +/- 5.1,366.0 +/- 5.2,367.0 +/- 5.3,368.0 +/- 5.4,369.0 +/- 5.5,370.0 +/- 5.6,371.0 +/- 5.7,372.0 +/- 5.7,373.0 +/- 5.8,374.0 +/- 5.9,375.0 +/- 6.0,376.0 +/- 6.1,377.0 +/- 6.2,378.0 +/- 6.2,379.0 +/- 6.3
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.1 +/- 1.8,322.1 +/- 2.0,323.1 +/- 2.3,324.1 +/- 2.5,325.1 +/- 2.7,326.1 +/- 2.8,327.1 +/- 3.0,328.1 +/- 3.2,329.1 +/- 3.3,330.1 +/- 3.5,331.1 +/- 3.6,332.1 +/- 3.8,333.1 +/- 3.9,334.1 +/- 4.0,335.1 +/- 4.1,336.1 +/- 4.3,337.1 +/- 4.4,338.1 +/- 4.5,339.1 +/- 4.6,340.1 +/- 4.7,341.1 +/- 4.8,342.1 +/- 4.9,343.1 +/- 5.0,344.1 +/- 5.1,345.1 +/- 5.2,346.1 +/- 5.3,347.1 +/- 5.4,348.1 +/- 5.5,349.1 +/- 5.6,350.1 +/- 5.7,351.1 +/- 5.8,352.1 +/- 5.8,353.1 +/- 5.9,354.1 +/- 6.0,355.1 +/- 6.1,356.1 +/- 6.2,357.1 +/- 6.3,358.1 +/- 6.3
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.4,303.0 +/- 2.6,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.7,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.1,314.0 +/- 4.2,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 4.9,321.0 +/- 5.0,322.0 +/- 5.1,323.0 +/- 5.2,324.0 +/- 5.3,325.0 +/- 5.4,326.0 +/- 5.5,327.0 +/- 5.6,328.0 +/- 5.7,329.0 +/- 5.7,330.0 +/- 5.8,331.0 +/- 5.9,332.0 +/- 6.0,333.0 +/- 6.1,334.0 +/- 6.2,335.0 +/- 6.2,336.0 +/- 6.3
Spain,259.0 +/- 0.0,311.9 +/- 17.0,365.8 +/- 35.9,418.4 +/- 57.9,467.8 +/- 81.9,512.4 +/- 106.7,551.1 +/- 131.0,583.3 +/- 153.5,609.1 +/- 173.5,629.0 +/- 190.2,643.6 +/- 203.7,654.1 +/- 214.0,661.2 +/- 221.6,665.9 +/- 226.9,668.8 +/- 230.5,670.6 +/- 232.7,671.6 +/- 234.1,672.2 +/- 235.0,672.5 +/- 235.4,672.7 +/- 235.7,672.8 +/- 235.8,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9,672.8 +/- 235.9
