place,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
America,2509.0 +/- 0.0,4034.5 +/- 247.5,6718.8 +/- 667.2,11360.0 +/- 1410.7,19243.8 +/- 2766.1,32400.6 +/- 5274.4,53971.1 +/- 9903.8,88714.3 +/- 18316.4,143690.2 +/- 33267.8,229150.8 +/- 59186.9,359663.2 +/- 102991.0,555470.5 +/- 175186.0,844070.9 +/- 291295.5,1261954.8 +/- 473640.6,1856391.0 +/- 753452.6,2687093.4 +/- 1173248.1,3827543.6 +/- 1789319.2,5365690.5 +/- 2674108.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
US,2384.0 +/- 0.0,3911.8 +/- 255.7,6688.8 +/- 706.6,11647.9 +/- 1566.6,20348.7 +/- 3288.1,35346.4 +/- 6769.2,60743.8 +/- 13683.6,102995.9 +/- 27019.9,172052.1 +/- 51939.3,282930.8 +/- 97090.0,457828.9 +/- 176550.1,728856.3 +/- 312602.7,1141459.1 +/- 539563.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
France,2284.0 +/- 0.0,2795.8 +/- 45.7,3405.4 +/- 104.3,4118.8 +/- 187.1,4938.9 +/- 299.4,5865.3 +/- 445.7,6893.2 +/- 629.8,8013.9 +/- 854.5,9214.2 +/- 1120.8,10477.0 +/- 1428.2,11782.5 +/- 1774.0,13108.2 +/- 2153.7,14430.8 +/- 2561.1,15727.1 +/- 2988.3,16975.3 +/- 3426.5,18156.1 +/- 3866.6,19253.4 +/- 4299.2,20255.3 +/- 4715.8,21154.0 +/- 5108.9,21945.9 +/- 5472.3,22631.5 +/- 5801.7,23214.7 +/- 6094.3,23702.0 +/- 6349.3,24102.2 +/- 6567.2,24425.0 +/- 6749.9,24680.8 +/- 6900.0,24880.2 +/- 7021.2,25032.8 +/- 7117.1,25147.7 +/- 7191.5,25232.7 +/- 7248.3,25294.6 +/- 7290.7,25338.9 +/- 7321.9,25370.2 +/- 7344.3,25392.1 +/- 7360.2,25407.1 +/- 7371.2
Spain,2277.0 +/- 0.0,3179.3 +/- 77.1,4383.2 +/- 234.3,5955.5 +/- 552.7,7965.9 +/- 1138.1,10482.2 +/- 2134.3,13565.5 +/- 3726.8,17263.6 +/- 6141.3,21605.8 +/- 9636.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Germany,1908.0 +/- 0.0,2311.8 +/- 36.8,2771.6 +/- 78.9,3286.0 +/- 134.7,3851.4 +/- 205.8,4462.0 +/- 293.6,5109.8 +/- 398.5,5785.1 +/- 520.2,6476.4 +/- 657.5,7172.0 +/- 808.4,7859.4 +/- 970.3,8526.8 +/- 1139.8,9163.5 +/- 1313.3,9760.2 +/- 1486.9,10309.5 +/- 1656.9,10806.4 +/- 1819.9,11247.9 +/- 1972.9,11633.5 +/- 2113.7,11964.2 +/- 2240.5,12243.0 +/- 2352.4,12473.8 +/- 2449.4,12661.7 +/- 2531.7,12811.9 +/- 2600.2,12930.0 +/- 2656.1,13021.3 +/- 2700.9,13090.6 +/- 2736.1,13142.5 +/- 2763.2,13180.7 +/- 2783.7,13208.3 +/- 2798.9,13228.2 +/- 2810.0,13242.2 +/- 2818.0,13252.1 +/- 2823.5,13259.0 +/- 2827.3,13263.9 +/- 2829.9,13267.4 +/- 2831.6
Guangdong,1356.0 +/- 0.0,1357.0 +/- 1.0,1358.0 +/- 1.4,1359.0 +/- 1.7,1360.0 +/- 2.0,1361.0 +/- 2.2,1362.0 +/- 2.4,1363.0 +/- 2.6,1364.0 +/- 2.8,1365.0 +/- 3.0,1366.0 +/- 3.2,1367.0 +/- 3.3,1368.0 +/- 3.5,1369.0 +/- 3.6,1370.0 +/- 3.7,1371.0 +/- 3.9,1372.0 +/- 4.0,1373.0 +/- 4.1,1374.0 +/- 4.2,1375.0 +/- 4.4,1376.0 +/- 4.5,1377.0 +/- 4.6,1378.0 +/- 4.7,1379.0 +/- 4.8,1380.0 +/- 4.9,1381.0 +/- 5.0,1382.0 +/- 5.1,1383.0 +/- 5.2,1384.0 +/- 5.3,1385.0 +/- 5.4,1386.0 +/- 5.5,1387.0 +/- 5.6,1388.0 +/- 5.7,1389.0 +/- 5.7,1390.0 +/- 5.8
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1,1300.0 +/- 5.2,1301.0 +/- 5.3,1302.0 +/- 5.4,1303.0 +/- 5.5,1304.0 +/- 5.6,1305.0 +/- 5.7,1306.0 +/- 5.7,1307.0 +/- 5.8
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8
FarEast,1125.0 +/- 0.0,1208.0 +/- 16.7,1289.7 +/- 32.5,1368.9 +/- 49.8,1444.3 +/- 68.1,1514.8 +/- 87.1,1579.6 +/- 106.3,1638.2 +/- 125.1,1690.2 +/- 143.2,1735.5 +/- 160.2,1774.5 +/- 175.7,1807.3 +/- 189.7,1834.7 +/- 201.9,1857.0 +/- 212.4,1875.0 +/- 221.2,1889.2 +/- 228.5,1900.5 +/- 234.4,1909.2 +/- 239.0,1915.9 +/- 242.7,1921.1 +/- 245.4,1925.1 +/- 247.5,1928.2 +/- 249.0,1930.6 +/- 250.0,1932.6 +/- 250.8,1934.2 +/- 251.3,1935.7 +/- 251.7,1937.0 +/- 251.9,1938.1 +/- 252.1,1939.2 +/- 252.2,1940.3 +/- 252.2,1941.3 +/- 252.3,1942.4 +/- 252.3,1943.4 +/- 252.3,1944.4 +/- 252.3,1945.4 +/- 252.3
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7,1024.0 +/- 5.8
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3
Diamond Princess,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1,742.0 +/- 0.1
Cruise Ship,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1
Switzerland,652.0 +/- 0.0,805.4 +/- 29.8,984.6 +/- 69.1,1190.6 +/- 123.8,1423.0 +/- 196.6,1680.7 +/- 289.8,1961.6 +/- 405.1,2262.2 +/- 543.4,2578.3 +/- 704.4,2905.0 +/- 887.0,3236.7 +/- 1088.8,3567.4 +/- 1306.5,3891.5 +/- 1536.0,4203.5 +/- 1772.3,4498.6 +/- 2010.5,4772.8 +/- 2245.4,5023.1 +/- 2472.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Japan,639.0 +/- 0.0,674.9 +/- 12.0,708.5 +/- 22.9,739.6 +/- 34.0,767.7 +/- 45.1,792.8 +/- 56.0,814.8 +/- 66.2,833.7 +/- 75.8,849.9 +/- 84.4,863.4 +/- 92.0,874.5 +/- 98.7,883.6 +/- 104.3,891.0 +/- 108.9,896.9 +/- 112.7,901.6 +/- 115.7,905.3 +/- 118.1,908.3 +/- 119.9,910.8 +/- 121.2,912.8 +/- 122.2,914.5 +/- 122.9,916.0 +/- 123.4,917.3 +/- 123.8,918.5 +/- 124.0,919.6 +/- 124.2,920.7 +/- 124.3,921.8 +/- 124.4,922.8 +/- 124.4,923.8 +/- 124.4,924.8 +/- 124.5,925.8 +/- 124.5,926.9 +/- 124.5,927.9 +/- 124.5,928.9 +/- 124.5,929.9 +/- 124.5,930.9 +/- 124.5
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
Norway,598.0 +/- 0.0,956.1 +/- 124.7,1550.2 +/- 332.7,2518.7 +/- 702.3,4070.2 +/- 1378.7,6512.3 +/- 2617.3,10289.2 +/- 4840.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
