place,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
MiddleEast,23114.0 +/- 0.0,24212.2 +/- 43.3,25221.1 +/- 73.9,26136.1 +/- 105.2,26955.1 +/- 137.2,27678.7 +/- 169.6,28309.7 +/- 201.6,28852.8 +/- 232.6,29314.2 +/- 262.1,29701.1 +/- 289.7,30021.3 +/- 315.0,30282.9 +/- 337.7,30493.9 +/- 357.8,30661.8 +/- 375.2,30793.6 +/- 390.1,30895.9 +/- 402.6,30974.2 +/- 413.0,31033.3 +/- 421.4,31077.4 +/- 428.1,31109.8 +/- 433.4,31133.4 +/- 437.5,31150.3 +/- 440.7,31162.3 +/- 443.0,31170.6 +/- 444.8,31176.4 +/- 446.1
Germany,22213.0 +/- 0.0,25622.2 +/- 77.7,29041.3 +/- 138.4,32359.2 +/- 204.2,35474.4 +/- 273.8,38304.7 +/- 344.6,40792.6 +/- 413.7,42908.7 +/- 478.4,44650.2 +/- 536.4,46037.1 +/- 586.6,47105.8 +/- 628.2,47902.7 +/- 661.4,48477.8 +/- 687.0,48879.4 +/- 706.0,49150.9 +/- 719.6,49328.6 +/- 728.9,49441.3 +/- 735.2,49510.6 +/- 739.1,49552.1 +/- 741.6,49576.2 +/- 743.1,49590.1 +/- 744.0,49597.9 +/- 744.4,49602.5 +/- 744.7,49605.3 +/- 744.8,49607.2 +/- 744.9
Iran,20610.0 +/- 0.0,21476.9 +/- 38.3,22256.4 +/- 64.6,22947.1 +/- 90.7,23550.7 +/- 116.8,24070.4 +/- 142.3,24511.6 +/- 166.9,24880.9 +/- 190.0,25185.4 +/- 211.3,25433.1 +/- 230.6,25631.6 +/- 247.7,25788.5 +/- 262.5,25910.7 +/- 275.2,26004.5 +/- 285.8,26075.5 +/- 294.5,26128.4 +/- 301.5,26167.4 +/- 307.1,26195.6 +/- 311.4,26215.8 +/- 314.7,26230.0 +/- 317.2,26239.9 +/- 319.1,26246.6 +/- 320.5,26251.2 +/- 321.4,26254.2 +/- 322.1,26256.2 +/- 322.6
France,14431.0 +/- 0.0,16813.0 +/- 48.8,19719.5 +/- 72.7,23261.0 +/- 94.0,27569.9 +/- 114.6,32805.1 +/- 135.6,39156.7 +/- 157.2,46851.6 +/- 180.1,56160.7 +/- 204.3,67406.4 +/- 230.2,80972.1 +/- 258.0,97313.0 +/- 287.9,116968.5 +/- 320.2,140577.0 +/- 355.2,168892.9 +/- 393.0,202805.9 +/- 434.0,243364.2 +/- 478.5,291800.2 +/- 526.7,349560.9 +/- 578.9,418342.6 +/- 635.5,500130.3 +/- 696.9,597243.7 +/- 763.4,712388.9 +/- 835.4,848717.8 +/- 913.4,1009895.8 +/- 997.7
New York,11710.0 +/- 0.0,17164.7 +/- 132.0,24635.9 +/- 323.2,34537.4 +/- 638.6,47234.5 +/- 1126.4,62988.5 +/- 1837.4,81901.4 +/- 2818.7,103870.6 +/- 4108.1,128562.4 +/- 5725.7,155414.2 +/- 7668.6,183668.1 +/- 9906.4,212433.2 +/- 12382.1,240769.1 +/- 15015.4,267777.0 +/- 17710.8,292684.4 +/- 20367.9,314909.8 +/- 22891.6,334098.9 +/- 25202.5,350129.2 +/- 27243.3,363086.6 +/- 28981.9,373220.4 +/- 30411.4,380889.1 +/- 31545.7,386504.1 +/- 32414.9,390482.3 +/- 33058.0,393209.5 +/- 33517.5,395018.5 +/- 33834.7
Korea South,8799.0 +/- 0.0,8800.7 +/- 1.3,8802.1 +/- 1.8,8803.3 +/- 2.1,8804.4 +/- 2.3,8805.4 +/- 2.5,8806.4 +/- 2.7,8807.5 +/- 2.9,8808.5 +/- 3.1,8809.5 +/- 3.2,8810.5 +/- 3.4,8811.5 +/- 3.5,8812.5 +/- 3.7,8813.5 +/- 3.8,8814.5 +/- 3.9,8815.5 +/- 4.1,8816.5 +/- 4.2,8817.5 +/- 4.3,8818.5 +/- 4.4,8819.5 +/- 4.5,8820.5 +/- 4.6,8821.5 +/- 4.7,8822.5 +/- 4.8,8823.5 +/- 4.9,8824.5 +/- 5.0
Switzerland,6575.0 +/- 0.0,8121.0 +/- 39.3,10009.3 +/- 58.6,12310.6 +/- 75.7,15109.2 +/- 92.4,18505.1 +/- 109.2,22616.8 +/- 126.7,27584.5 +/- 144.9,33573.3 +/- 164.3,40777.4 +/- 184.9,49424.6 +/- 207.0,59781.4 +/- 230.7,72158.9 +/- 256.1,86919.3 +/- 283.5,104482.9 +/- 312.9,125336.9 +/- 344.6,150043.9 +/- 378.8,179252.1 +/- 415.5,213706.7 +/- 455.1,254261.7 +/- 497.7,301893.5 +/- 543.4,357715.6 +/- 592.6,422994.2 +/- 645.3,499165.4 +/- 701.8,587853.9 +/- 762.4
United Kingdom,5067.0 +/- 0.0,5886.3 +/- 28.6,6867.2 +/- 42.4,8040.0 +/- 54.5,9440.2 +/- 66.1,11109.8 +/- 77.7,13097.7 +/- 89.6,15461.3 +/- 102.0,18267.7 +/- 114.9,21595.4 +/- 128.6,25535.5 +/- 143.1,30194.4 +/- 158.5,35695.6 +/- 175.0,42182.3 +/- 192.7,49820.4 +/- 211.6,58802.0 +/- 231.8,69348.6 +/- 253.5,81715.7 +/- 276.9,96197.6 +/- 301.9,113132.2 +/- 328.7,132907.6 +/- 357.5,155968.3 +/- 388.5,182822.8 +/- 421.6,214051.7 +/- 457.1,250317.5 +/- 495.2
Netherlands,3640.0 +/- 0.0,4359.8 +/- 42.5,5203.7 +/- 88.9,6190.0 +/- 153.2,7339.2 +/- 242.1,8674.3 +/- 363.3,10220.6 +/- 526.5,12006.1 +/- 743.4,14061.6 +/- 1028.4,16420.9 +/- 1398.7,19120.6 +/- 1875.2,22200.5 +/- 2482.5,25703.6 +/- 3250.1,29676.0 +/- 4212.2,34167.0 +/- 5409.0,39228.9 +/- 6887.0,44917.3 +/- 8699.8,51290.2 +/- 10908.6,58408.5 +/- 13583.0,66335.5 +/- 16801.5,75136.4 +/- 20652.4,84878.0 +/- 25234.0,95628.4 +/- 30655.1,107456.3 +/- 37035.8,120430.2 +/- 44507.0
FarEast,3457.0 +/- 0.0,3889.3 +/- 20.8,4381.1 +/- 30.4,4940.3 +/- 38.5,5575.9 +/- 46.0,6297.7 +/- 53.3,7117.0 +/- 60.5,8046.3 +/- 67.7,9099.7 +/- 75.1,10293.2 +/- 82.7,11644.3 +/- 90.5,13173.2 +/- 98.6,14901.8 +/- 107.0,16855.3 +/- 115.8,19061.4 +/- 124.9,21551.2 +/- 134.5,24359.3 +/- 144.6,27524.5 +/- 155.1,31089.9 +/- 166.2,35103.5 +/- 177.9,39618.8 +/- 190.2,44695.2 +/- 203.1,50398.9 +/- 216.7,56803.2 +/- 231.0,63989.6 +/- 246.0
Belgium,2815.0 +/- 0.0,3442.7 +/- 25.1,4204.7 +/- 37.3,5128.1 +/- 48.1,6245.5 +/- 58.6,7595.4 +/- 69.1,9223.6 +/- 80.1,11184.2 +/- 91.5,13541.5 +/- 103.6,16371.0 +/- 116.4,19761.9 +/- 130.2,23818.9 +/- 144.9,28665.2 +/- 160.8,34444.8 +/- 177.8,41326.2 +/- 196.2,49506.4 +/- 216.1,59214.5 +/- 237.5,70717.3 +/- 260.6,84324.4 +/- 285.5,100394.6 +/- 312.4,119342.9 +/- 341.4,141648.3 +/- 372.6,167863.1 +/- 406.3,198622.3 +/- 442.5,234654.9 +/- 481.5
Austria,2814.0 +/- 0.0,3261.3 +/- 43.3,3723.5 +/- 97.6,4190.3 +/- 171.7,4650.9 +/- 266.9,5095.0 +/- 382.6,5513.3 +/- 516.9,5898.2 +/- 665.9,6244.4 +/- 824.9,6548.7 +/- 988.3,6809.9 +/- 1150.5,7029.1 +/- 1306.1,7208.9 +/- 1450.8,7352.9 +/- 1581.2,7465.8 +/- 1695.3,7552.3 +/- 1792.1,7617.1 +/- 1872.1,7664.7 +/- 1936.2,7698.8 +/- 1986.2,7722.9 +/- 2024.2,7739.6 +/- 2052.3,7751.0 +/- 2072.5,7758.8 +/- 2086.7,7764.1 +/- 2096.4,7767.8 +/- 2102.8
Norway,2118.0 +/- 0.0,2258.2 +/- 23.9,2388.2 +/- 48.1,2506.4 +/- 75.2,2612.0 +/- 104.5,2704.6 +/- 135.1,2784.2 +/- 166.0,2851.4 +/- 196.2,2907.0 +/- 224.9,2952.3 +/- 251.4,2988.3 +/- 275.3,3016.6 +/- 296.2,3038.3 +/- 314.0,3054.7 +/- 328.9,3066.8 +/- 341.1,3075.6 +/- 350.7,3081.9 +/- 358.2,3086.3 +/- 363.9,3089.3 +/- 368.2,3091.4 +/- 371.3,3092.7 +/- 373.5,3093.6 +/- 375.0,3094.1 +/- 376.0,3094.5 +/- 376.7,3094.7 +/- 377.2
Washington,1793.0 +/- 0.0,2082.2 +/- 17.0,2413.1 +/- 24.9,2791.1 +/- 31.6,3222.8 +/- 37.8,3715.5 +/- 43.8,4277.3 +/- 49.8,4917.4 +/- 55.9,5646.1 +/- 62.1,6475.2 +/- 68.4,7417.8 +/- 75.0,8488.4 +/- 81.8,9703.6 +/- 88.9,11081.8 +/- 96.4,12643.7 +/- 104.2,14412.4 +/- 112.3,16413.7 +/- 120.9,18676.4 +/- 129.9,21232.6 +/- 139.4,24118.3 +/- 149.4,27373.2 +/- 159.9,31041.7 +/- 171.0,35173.2 +/- 182.7,39822.5 +/- 195.0,45050.2 +/- 208.0
Sweden,1763.0 +/- 0.0,1877.4 +/- 21.6,1984.0 +/- 43.3,2081.9 +/- 67.7,2170.2 +/- 94.1,2248.5 +/- 121.9,2316.8 +/- 150.3,2375.5 +/- 178.4,2424.9 +/- 205.6,2466.0 +/- 231.1,2499.5 +/- 254.5,2526.3 +/- 275.6,2547.5 +/- 294.0,2564.0 +/- 309.7,2576.6 +/- 323.0,2586.0 +/- 333.8,2592.9 +/- 342.6,2598.0 +/- 349.5,2601.6 +/- 354.8,2604.1 +/- 358.8,2605.9 +/- 361.8,2607.1 +/- 364.0,2607.8 +/- 365.5,2608.4 +/- 366.6,2608.7 +/- 367.4
Denmark,1420.0 +/- 0.0,1480.8 +/- 17.1,1532.5 +/- 33.0,1575.6 +/- 49.1,1610.6 +/- 64.7,1638.4 +/- 79.2,1659.9 +/- 92.3,1676.1 +/- 103.7,1688.1 +/- 113.3,1696.8 +/- 121.1,1702.9 +/- 127.2,1707.1 +/- 131.9,1709.9 +/- 135.4,1711.8 +/- 137.9,1712.9 +/- 139.7,1713.7 +/- 140.9,1714.1 +/- 141.7,1714.4 +/- 142.2,1714.5 +/- 142.5,1714.6 +/- 142.7,1714.7 +/- 142.8,1714.7 +/- 142.9,1714.7 +/- 143.0,1714.7 +/- 143.0,1714.7 +/- 143.0
Guangdong,1400.0 +/- 0.0,1401.0 +/- 1.0,1402.0 +/- 1.4,1403.0 +/- 1.7,1404.0 +/- 2.0,1405.0 +/- 2.2,1406.0 +/- 2.4,1407.0 +/- 2.6,1408.0 +/- 2.8,1409.0 +/- 3.0,1410.0 +/- 3.2,1411.0 +/- 3.3,1412.0 +/- 3.5,1413.0 +/- 3.6,1414.0 +/- 3.7,1415.0 +/- 3.9,1416.0 +/- 4.0,1417.0 +/- 4.1,1418.0 +/- 4.2,1419.0 +/- 4.4,1420.0 +/- 4.5,1421.0 +/- 4.6,1422.0 +/- 4.7,1423.0 +/- 4.8,1424.0 +/- 4.9
California,1364.0 +/- 0.0,1589.8 +/- 15.0,1848.0 +/- 22.0,2142.8 +/- 27.9,2479.3 +/- 33.4,2863.0 +/- 38.7,3300.2 +/- 44.0,3798.0 +/- 49.3,4364.3 +/- 54.8,5008.0 +/- 60.4,5739.1 +/- 66.1,6568.8 +/- 72.1,7509.5 +/- 78.4,8575.3 +/- 84.9,9781.7 +/- 91.7,11146.3 +/- 98.9,12688.4 +/- 106.4,14429.6 +/- 114.3,16394.2 +/- 122.6,18608.7 +/- 131.3,21103.0 +/- 140.5,23910.0 +/- 150.2,27066.4 +/- 160.3,30612.4 +/- 171.0,34593.0 +/- 182.3
New Jersey,1327.0 +/- 0.0,1778.8 +/- 61.6,2323.7 +/- 125.7,2959.7 +/- 205.5,3678.0 +/- 315.0,4463.0 +/- 466.8,5293.1 +/- 667.3,6142.5 +/- 916.3,6983.4 +/- 1207.4,7789.0 +/- 1529.2,8535.8 +/- 1867.5,9205.6 +/- 2206.8,9786.9 +/- 2532.4,10275.2 +/- 2831.8,10672.1 +/- 3096.2,10984.2 +/- 3320.6,11221.8 +/- 3503.8,11397.0 +/- 3647.9,11522.0 +/- 3757.0,11608.4 +/- 3836.7,11666.3 +/- 3892.8,11704.0 +/- 3931.0,11727.9 +/- 3955.9,11742.8 +/- 3971.7,11751.9 +/- 3981.4
Portugal,1280.0 +/- 0.0,1596.4 +/- 32.0,1933.6 +/- 66.2,2281.3 +/- 108.0,2628.1 +/- 156.7,2963.1 +/- 210.5,3276.0 +/- 267.3,3558.9 +/- 324.5,3806.4 +/- 379.8,4016.0 +/- 431.0,4187.8 +/- 476.6,4324.0 +/- 515.6,4428.7 +/- 547.7,4506.6 +/- 573.1,4562.8 +/- 592.6,4602.1 +/- 606.9,4628.8 +/- 617.0,4646.5 +/- 624.0,4658.1 +/- 628.6,4665.5 +/- 631.5,4670.2 +/- 633.3,4673.4 +/- 634.4,4675.6 +/- 635.0,4677.2 +/- 635.4,4678.5 +/- 635.5
Canada,1278.0 +/- 0.0,1639.1 +/- 19.0,2111.3 +/- 28.9,2726.6 +/- 38.1,3526.1 +/- 47.4,4561.4 +/- 57.3,5897.8 +/- 68.0,7617.3 +/- 79.6,9822.5 +/- 92.4,12641.2 +/- 106.6,16232.5 +/- 122.3,20793.2 +/- 139.7,26565.7 +/- 159.0,33848.1 +/- 180.5,43005.3 +/- 204.3,54481.9 +/- 230.7,68818.1 +/- 259.9,86667.4 +/- 292.2,108817.6 +/- 327.9,136214.6 +/- 367.3,169989.3 +/- 410.7,211489.6 +/- 458.5,262314.3 +/- 510.9,324353.7 +/- 568.4,399832.6 +/- 631.3
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9
Zhejiang,1236.0 +/- 0.0,1237.0 +/- 1.0,1238.0 +/- 1.4,1239.0 +/- 1.7,1240.0 +/- 2.0,1241.0 +/- 2.2,1242.0 +/- 2.4,1243.0 +/- 2.6,1244.0 +/- 2.8,1245.0 +/- 3.0,1246.0 +/- 3.2,1247.0 +/- 3.3,1248.0 +/- 3.5,1249.0 +/- 3.6,1250.0 +/- 3.7,1251.0 +/- 3.9,1252.0 +/- 4.0,1253.0 +/- 4.1,1254.0 +/- 4.2,1255.0 +/- 4.4,1256.0 +/- 4.5,1257.0 +/- 4.6,1258.0 +/- 4.7,1259.0 +/- 4.8,1260.0 +/- 4.9
Malaysia,1183.0 +/- 0.0,1184.0 +/- 1.0,1185.0 +/- 1.4,1186.0 +/- 1.7,1187.0 +/- 2.0,1188.0 +/- 2.2,1189.0 +/- 2.4,1190.0 +/- 2.6,1191.0 +/- 2.8,1192.0 +/- 3.0,1193.0 +/- 3.2,1194.0 +/- 3.3,1195.0 +/- 3.5,1196.0 +/- 3.6,1197.0 +/- 3.7,1198.0 +/- 3.9,1199.0 +/- 4.0,1200.0 +/- 4.1,1201.0 +/- 4.2,1202.0 +/- 4.4,1203.0 +/- 4.5,1204.0 +/- 4.6,1205.0 +/- 4.7,1206.0 +/- 4.8,1207.0 +/- 4.9
Australia,1071.0 +/- 0.0,1323.6 +/- 15.9,1636.2 +/- 23.8,2022.3 +/- 30.8,2498.4 +/- 37.8,3084.5 +/- 44.9,3804.6 +/- 52.3,4687.9 +/- 60.1,5769.3 +/- 68.5,7090.8 +/- 77.6,8702.8 +/- 87.4,10665.6 +/- 98.0,13050.9 +/- 109.5,15944.5 +/- 122.0,19448.2 +/- 135.6,23682.6 +/- 150.4,28790.6 +/- 166.5,34941.1 +/- 184.0,42333.0 +/- 203.1,51200.3 +/- 223.9,61817.8 +/- 246.5,74506.9 +/- 271.0,89643.9 +/- 297.6,107667.1 +/- 326.5,129086.8 +/- 357.8
Brazil,1021.0 +/- 0.0,1338.3 +/- 35.0,1751.0 +/- 82.0,2282.9 +/- 153.7,2961.9 +/- 259.9,3820.4 +/- 412.9,4895.8 +/- 627.5,6230.0 +/- 922.0,7869.5 +/- 1317.8,9865.1 +/- 1840.0,12271.0 +/- 2517.3,15144.0 +/- 3382.0,18542.0 +/- 4469.7,22522.7 +/- 5818.6,27141.7 +/- 7469.2,32450.2 +/- 9463.2,38492.9 +/- 11842.3,45305.8 +/- 14647.3,52913.8 +/- 17915.9,61328.8 +/- 21682.0,70547.6 +/- 25973.3,80550.6 +/- 30810.6,91301.1 +/- 36205.3,102744.8 +/- 42159.1,114810.2 +/- 48662.5
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1
Japan,1007.0 +/- 0.0,1042.6 +/- 11.0,1076.1 +/- 21.2,1107.5 +/- 32.3,1136.6 +/- 44.1,1163.5 +/- 56.5,1188.2 +/- 69.5,1210.6 +/- 82.7,1231.0 +/- 96.0,1249.3 +/- 109.3,1265.6 +/- 122.3,1280.1 +/- 135.0,1293.0 +/- 147.1,1304.3 +/- 158.7,1314.1 +/- 169.5,1322.7 +/- 179.6,1330.2 +/- 188.8,1336.7 +/- 197.2,1342.2 +/- 204.8,1347.0 +/- 211.6,1351.2 +/- 217.5,1354.8 +/- 222.8,1357.9 +/- 227.3,1360.6 +/- 231.2,1363.0 +/- 234.5
