place,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Germany,12327.0 +/- 0.0,16080.9 +/- 61.3,21036.2 +/- 93.3,27558.1 +/- 123.4,36117.3 +/- 154.2,47317.5 +/- 187.1,61930.9 +/- 222.7,80942.4 +/- 261.9,105603.6 +/- 305.4,137500.4 +/- 353.8,178635.6 +/- 407.8,231530.6 +/- 468.2,299349.3 +/- 535.7,386049.1 +/- 611.3,496563.8 +/- 695.9,637024.7 +/- 790.4,815026.6 +/- 895.9,1039946.0 +/- 1013.7,1323321.9 +/- 1145.0,1679307.3 +/- 1291.1,2125204.4 +/- 1453.6,2682095.9 +/- 1633.9,3375585.2 +/- 1833.9,4236662.9 +/- 2055.3,5302714.4 +/- 2300.1,6618688.3 +/- 2570.3,8238444.8 +/- 2868.1,10226303.3 +/- 3195.9
France,9105.0 +/- 0.0,10185.6 +/- 32.9,11472.6 +/- 48.7,13003.4 +/- 62.4,14822.0 +/- 75.6,16980.2 +/- 88.7,19538.0 +/- 102.1,22566.0 +/- 116.0,26146.3 +/- 130.5,30374.5 +/- 145.8,35361.7 +/- 162.0,41237.4 +/- 179.3,48151.2 +/- 197.6,56276.8 +/- 217.2,65815.2 +/- 238.1,76998.4 +/- 260.6,90094.2 +/- 284.6,105411.1 +/- 310.3,123304.3 +/- 337.9,144181.7 +/- 367.5,168511.7 +/- 399.3,196830.9 +/- 433.3,229753.4 +/- 469.7,267981.3 +/- 508.8,312315.8 +/- 550.6,363670.2 +/- 595.5,423083.9 +/- 643.4,491738.7 +/- 694.7
America,8551.0 +/- 0.0,10793.4 +/- 87.2,13521.7 +/- 211.5,16805.6 +/- 416.3,20715.6 +/- 738.3,25321.0 +/- 1222.5,30687.1 +/- 1923.6,36872.3 +/- 2906.4,43924.6 +/- 4245.2,51879.2 +/- 6022.6,60754.9 +/- 8328.0,70551.5 +/- 11254.4,81248.2 +/- 14895.4,92801.8 +/- 19340.4,105146.6 +/- 24670.2,118194.7 +/- 30952.3,131837.5 +/- 38235.5,145948.5 +/- 46545.6,160386.5 +/- 55882.2,174999.9 +/- 66215.5,189631.5 +/- 77485.1,204123.6 +/- 89600.7,218322.7 +/- 102443.9,232085.0 +/- 115871.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Korea South,8413.0 +/- 0.0,8418.6 +/- 2.4,8422.2 +/- 3.1,8424.6 +/- 3.4,8426.3 +/- 3.7,8427.7 +/- 3.9,8428.9 +/- 4.0,8430.0 +/- 4.2,8431.0 +/- 4.3,8432.0 +/- 4.4,8433.0 +/- 4.5,8434.0 +/- 4.6,8435.0 +/- 4.7,8436.0 +/- 4.8,8437.0 +/- 4.9,8438.0 +/- 5.0,8439.0 +/- 5.1,8440.0 +/- 5.2,8441.0 +/- 5.3,8442.0 +/- 5.4,8443.0 +/- 5.5,8444.0 +/- 5.6,8445.0 +/- 5.7,8446.0 +/- 5.8,8447.0 +/- 5.9,8448.0 +/- 6.0,8449.0 +/- 6.0,8450.0 +/- 6.1
US,7783.0 +/- 0.0,9678.9 +/- 84.4,11903.5 +/- 206.1,14471.6 +/- 402.4,17388.9 +/- 700.2,20649.6 +/- 1128.4,24235.7 +/- 1717.0,28116.2 +/- 2494.9,32248.0 +/- 3487.9,36576.7 +/- 4715.7,41038.7 +/- 6190.3,45564.5 +/- 7913.7,50081.1 +/- 9876.7,54516.3 +/- 12058.3,58801.5 +/- 14426.6,62875.3 +/- 16939.8,66686.0 +/- 19548.9,70193.4 +/- 22200.0,73369.7 +/- 24838.2,76200.1 +/- 27410.2,78681.7 +/- 29867.7,80822.5 +/- 32170.0,82639.9 +/- 34285.1,84157.8 +/- 36191.3,85405.3 +/- 37876.9,86414.2 +/- 39339.5,87217.1 +/- 40585.3,87845.7 +/- 41627.0
Switzerland,3028.0 +/- 0.0,3486.5 +/- 31.5,3927.6 +/- 57.0,4338.3 +/- 83.7,4708.2 +/- 110.6,5030.8 +/- 136.6,5302.9 +/- 160.9,5525.1 +/- 182.6,5700.7 +/- 201.2,5835.1 +/- 216.5,5934.7 +/- 228.7,6006.1 +/- 238.1,6055.9 +/- 244.9,6089.5 +/- 249.8,6111.7 +/- 253.2,6125.9 +/- 255.4,6135.0 +/- 256.8,6140.7 +/- 257.6,6144.4 +/- 258.2,6146.8 +/- 258.5,6148.6 +/- 258.6,6150.0 +/- 258.7,6151.2 +/- 258.8,6152.3 +/- 258.8,6153.4 +/- 258.8,6154.4 +/- 258.8,6155.4 +/- 258.8,6156.4 +/- 258.8
United Kingdom,2642.0 +/- 0.0,3357.4 +/- 66.1,4185.9 +/- 172.3,5131.1 +/- 345.3,6193.0 +/- 607.5,7368.2 +/- 982.6,8649.0 +/- 1494.7,10024.1 +/- 2166.8,11478.0 +/- 3018.8,12992.1 +/- 4065.7,14545.1 +/- 5316.2,16113.9 +/- 6770.8,17674.9 +/- 8421.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
New York,2495.0 +/- 0.0,3754.7 +/- 35.5,5669.3 +/- 56.3,8562.7 +/- 77.9,12910.2 +/- 102.1,19405.3 +/- 130.0,29053.2 +/- 163.0,43301.5 +/- 202.0,64222.8 +/- 248.5,94765.3 +/- 303.8,139096.3 +/- 369.6,203069.5 +/- 447.9,294855.4 +/- 540.7,425785.7 +/- 650.6,611476.8 +/- 780.4,873312.1 +/- 933.2,1240384.6 +/- 1112.6,1752021.2 +/- 1322.7,2461039.6 +/- 1568.0,3437916.2 +/- 1853.5,4776075.8 +/- 2184.9,6598553.9 +/- 2568.3,9066313.2 +/- 3010.6,12388540.9 +/- 3519.4,16835284.5 +/- 4102.8,22752820.2 +/- 4769.7,30582171.5 +/- 5529.9,40881212.0 +/- 6393.6
FarEast,2435.0 +/- 0.0,2713.5 +/- 16.7,3029.0 +/- 24.4,3386.3 +/- 30.8,3790.6 +/- 36.8,4248.1 +/- 42.6,4765.3 +/- 48.3,5349.8 +/- 54.0,6009.9 +/- 59.8,6755.1 +/- 65.7,7595.8 +/- 71.8,8543.7 +/- 78.2,9611.9 +/- 84.7,10815.1 +/- 91.5,12169.6 +/- 98.7,13693.4 +/- 106.1,15407.0 +/- 113.9,17332.6 +/- 122.1,19495.5 +/- 130.6,21923.5 +/- 139.6,24647.6 +/- 149.0,27702.1 +/- 159.0,31125.1 +/- 169.4,34959.1 +/- 180.3,39250.9 +/- 191.9,44052.5 +/- 204.0,49421.4 +/- 216.8,55421.3 +/- 230.2
Netherlands,2058.0 +/- 0.0,2430.5 +/- 40.9,2840.1 +/- 94.8,3284.9 +/- 172.5,3762.3 +/- 279.5,4268.6 +/- 421.0,4798.9 +/- 601.6,5347.7 +/- 825.2,5909.0 +/- 1094.5,6476.0 +/- 1410.8,7042.0 +/- 1774.0,7600.2 +/- 2182.0,8144.1 +/- 2631.1,8667.6 +/- 3116.1,9165.5 +/- 3630.1,9633.4 +/- 4165.4,10067.8 +/- 4713.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Austria,1646.0 +/- 0.0,2010.1 +/- 48.2,2421.7 +/- 122.2,2877.7 +/- 237.8,3373.2 +/- 406.0,3900.9 +/- 636.9,4452.1 +/- 938.7,5016.4 +/- 1316.3,5582.9 +/- 1770.9,6140.4 +/- 2299.1,6678.3 +/- 2892.9,7187.1 +/- 3540.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Norway,1550.0 +/- 0.0,1650.0 +/- 13.9,1735.5 +/- 23.4,1806.2 +/- 31.9,1862.8 +/- 39.3,1906.6 +/- 45.6,1939.5 +/- 50.7,1963.3 +/- 54.7,1980.0 +/- 57.8,1991.3 +/- 59.9,1998.8 +/- 61.5,2003.5 +/- 62.5,2006.4 +/- 63.2,2008.2 +/- 63.6,2009.2 +/- 63.9,2009.7 +/- 64.0,2010.0 +/- 64.1,2010.2 +/- 64.1,2010.2 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2,2010.3 +/- 64.2
Belgium,1486.0 +/- 0.0,1487.0 +/- 1.0,1488.0 +/- 1.4,1489.0 +/- 1.7,1490.0 +/- 2.0,1491.0 +/- 2.2,1492.0 +/- 2.4,1493.0 +/- 2.6,1494.0 +/- 2.8,1495.0 +/- 3.0,1496.0 +/- 3.2,1497.0 +/- 3.3,1498.0 +/- 3.5,1499.0 +/- 3.6,1500.0 +/- 3.7,1501.0 +/- 3.9,1502.0 +/- 4.0,1503.0 +/- 4.1,1504.0 +/- 4.2,1505.0 +/- 4.4,1506.0 +/- 4.5,1507.0 +/- 4.6,1508.0 +/- 4.7,1509.0 +/- 4.8,1510.0 +/- 4.9,1511.0 +/- 5.0,1512.0 +/- 5.1,1513.0 +/- 5.2
Guangdong,1370.0 +/- 0.0,1371.0 +/- 1.0,1372.0 +/- 1.4,1373.0 +/- 1.7,1374.0 +/- 2.0,1375.0 +/- 2.2,1376.0 +/- 2.4,1377.0 +/- 2.6,1378.0 +/- 2.8,1379.0 +/- 3.0,1380.0 +/- 3.2,1381.0 +/- 3.3,1382.0 +/- 3.5,1383.0 +/- 3.6,1384.0 +/- 3.7,1385.0 +/- 3.9,1386.0 +/- 4.0,1387.0 +/- 4.1,1388.0 +/- 4.2,1389.0 +/- 4.4,1390.0 +/- 4.5,1391.0 +/- 4.6,1392.0 +/- 4.7,1393.0 +/- 4.8,1394.0 +/- 4.9,1395.0 +/- 5.0,1396.0 +/- 5.1,1397.0 +/- 5.2
Sweden,1279.0 +/- 0.0,1353.1 +/- 12.1,1415.1 +/- 20.1,1465.3 +/- 27.1,1504.5 +/- 33.1,1534.3 +/- 38.1,1556.0 +/- 42.0,1571.5 +/- 45.0,1582.1 +/- 47.2,1589.1 +/- 48.7,1593.6 +/- 49.8,1596.5 +/- 50.5,1598.1 +/- 51.0,1599.1 +/- 51.2,1599.7 +/- 51.4,1600.0 +/- 51.5,1600.1 +/- 51.5,1600.2 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6,1600.3 +/- 51.6
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1,1300.0 +/- 5.2
Zhejiang,1232.0 +/- 0.0,1233.0 +/- 1.0,1234.0 +/- 1.4,1235.0 +/- 1.7,1236.0 +/- 2.0,1237.0 +/- 2.2,1238.0 +/- 2.4,1239.0 +/- 2.6,1240.0 +/- 2.8,1241.0 +/- 3.0,1242.0 +/- 3.2,1243.0 +/- 3.3,1244.0 +/- 3.5,1245.0 +/- 3.6,1246.0 +/- 3.7,1247.0 +/- 3.9,1248.0 +/- 4.0,1249.0 +/- 4.1,1250.0 +/- 4.2,1251.0 +/- 4.4,1252.0 +/- 4.5,1253.0 +/- 4.6,1254.0 +/- 4.7,1255.0 +/- 4.8,1256.0 +/- 4.9,1257.0 +/- 5.0,1258.0 +/- 5.1,1259.0 +/- 5.2
Denmark,1115.0 +/- 0.0,1171.3 +/- 10.6,1217.7 +/- 17.6,1254.7 +/- 23.6,1283.3 +/- 28.7,1304.6 +/- 32.9,1320.0 +/- 36.1,1330.8 +/- 38.6,1338.1 +/- 40.3,1342.8 +/- 41.6,1345.9 +/- 42.4,1347.7 +/- 43.0,1348.8 +/- 43.3,1349.4 +/- 43.5,1349.8 +/- 43.6,1350.0 +/- 43.7,1350.1 +/- 43.7,1350.1 +/- 43.7,1350.1 +/- 43.7,1350.2 +/- 43.7,1350.2 +/- 43.8,1350.2 +/- 43.8,1350.2 +/- 43.8,1350.2 +/- 43.8,1350.2 +/- 43.8,1350.2 +/- 43.8,1350.2 +/- 43.8,1350.2 +/- 43.8
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Washington,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
