place,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
France,2284.0 +/- 0.0,2893.6 +/- 64.1,3607.0 +/- 147.4,4427.1 +/- 260.0,5353.5 +/- 406.6,6381.4 +/- 591.0,7502.1 +/- 816.0,8702.3 +/- 1082.6,9965.2 +/- 1390.1,11270.7 +/- 1736.1,12596.4 +/- 2116.0,13919.0 +/- 2523.5,15215.3 +/- 2950.9,16463.5 +/- 3389.2,17644.3 +/- 3829.4,18741.6 +/- 4262.1,19743.5 +/- 4678.8,20642.2 +/- 5071.9,21434.1 +/- 5435.4,22119.7 +/- 5764.8,22702.9 +/- 6057.5,23190.2 +/- 6312.6,23590.3 +/- 6530.5,23913.2 +/- 6713.2,24169.0 +/- 6863.4,24368.4 +/- 6984.5,24521.0 +/- 7080.4,24635.9 +/- 7154.9,24720.9 +/- 7211.6,24782.7 +/- 7254.1,24827.1 +/- 7285.3,24858.4 +/- 7307.7,24880.3 +/- 7323.6,24895.3 +/- 7334.6
Spain,2277.0 +/- 0.0,3480.8 +/- 164.1,5053.2 +/- 485.0,7063.6 +/- 1072.8,9579.9 +/- 2071.0,12663.1 +/- 3665.2,16361.3 +/- 6081.0,20703.4 +/- 9577.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Germany,2078.0 +/- 0.0,2326.1 +/- 23.9,2561.8 +/- 43.7,2778.3 +/- 64.3,2970.9 +/- 85.0,3136.6 +/- 104.9,3274.5 +/- 123.2,3385.6 +/- 139.4,3472.1 +/- 153.1,3537.4 +/- 164.3,3585.0 +/- 173.1,3618.7 +/- 179.8,3641.6 +/- 184.6,3656.8 +/- 188.0,3666.5 +/- 190.3,3672.5 +/- 191.8,3676.1 +/- 192.8,3678.2 +/- 193.3,3679.4 +/- 193.7,3680.0 +/- 193.9,3680.3 +/- 194.0,3680.5 +/- 194.0,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1,3680.6 +/- 194.1
America,1797.0 +/- 0.0,2318.3 +/- 46.2,2967.2 +/- 108.4,3760.6 +/- 201.1,4713.8 +/- 333.4,5838.8 +/- 514.4,7143.4 +/- 753.7,8629.5 +/- 1059.9,10292.8 +/- 1440.3,12121.6 +/- 1900.3,14097.1 +/- 2442.2,16193.3 +/- 3065.1,18378.8 +/- 3764.5,20617.1 +/- 4532.1,22869.2 +/- 5356.0,25095.4 +/- 6221.4,27257.2 +/- 7111.3,29319.7 +/- 8007.6,31252.7 +/- 8891.9,33032.5 +/- 9746.9,34642.5 +/- 10557.3,36073.3 +/- 11310.2,37322.5 +/- 11996.1,38393.9 +/- 12608.9,39296.8 +/- 13145.9,40044.2 +/- 13607.5,40652.2 +/- 13996.8,41138.1 +/- 14318.9,41519.6 +/- 14580.4,41814.0 +/- 14788.7,42037.2 +/- 14951.6,42203.5 +/- 15076.6,42325.4 +/- 15170.7,42413.2 +/- 15240.3
US,1663.0 +/- 0.0,2181.3 +/- 47.6,2841.5 +/- 114.7,3667.9 +/- 217.8,4684.1 +/- 369.1,5911.8 +/- 582.0,7369.0 +/- 870.8,9068.1 +/- 1249.8,11014.7 +/- 1732.7,13205.4 +/- 2331.1,15627.5 +/- 3053.6,18258.5 +/- 3904.5,21066.1 +/- 4883.2,24009.4 +/- 5983.5,27040.7 +/- 7193.0,30107.8 +/- 8494.2,33156.4 +/- 9864.5,36133.4 +/- 11277.7,38989.4 +/- 12705.6,41681.1 +/- 14119.2,44173.2 +/- 15491.0,46440.1 +/- 16795.9,48465.8 +/- 18013.2,50244.2 +/- 19126.6,51778.0 +/- 20125.6,53077.7 +/- 21004.8,54159.6 +/- 21763.8,55044.4 +/- 22406.8,55755.3 +/- 22941.3,56316.6 +/- 23377.2,56752.0 +/- 23726.1,57083.8 +/- 24000.2,57332.3 +/- 24211.5,57515.2 +/- 24371.5
Guangdong,1356.0 +/- 0.0,1357.0 +/- 1.0,1358.0 +/- 1.4,1359.0 +/- 1.7,1360.0 +/- 2.0,1361.0 +/- 2.2,1362.0 +/- 2.4,1363.0 +/- 2.6,1364.0 +/- 2.8,1365.0 +/- 3.0,1366.0 +/- 3.2,1367.0 +/- 3.3,1368.0 +/- 3.5,1369.0 +/- 3.6,1370.0 +/- 3.7,1371.0 +/- 3.9,1372.0 +/- 4.0,1373.0 +/- 4.1,1374.0 +/- 4.2,1375.0 +/- 4.4,1376.0 +/- 4.5,1377.0 +/- 4.6,1378.0 +/- 4.7,1379.0 +/- 4.8,1380.0 +/- 4.9,1381.0 +/- 5.0,1382.0 +/- 5.1,1383.0 +/- 5.2,1384.0 +/- 5.3,1385.0 +/- 5.4,1386.0 +/- 5.5,1387.0 +/- 5.6,1388.0 +/- 5.7,1389.0 +/- 5.7
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1,1300.0 +/- 5.2,1301.0 +/- 5.3,1302.0 +/- 5.4,1303.0 +/- 5.5,1304.0 +/- 5.6,1305.0 +/- 5.7,1306.0 +/- 5.7
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7
FarEast,1148.0 +/- 0.0,1203.4 +/- 11.8,1254.7 +/- 21.1,1301.4 +/- 30.4,1343.2 +/- 39.5,1380.1 +/- 48.2,1411.9 +/- 56.2,1439.1 +/- 63.6,1461.9 +/- 70.1,1480.6 +/- 75.8,1495.9 +/- 80.7,1508.2 +/- 84.7,1517.9 +/- 88.1,1525.5 +/- 90.7,1531.5 +/- 92.8,1536.2 +/- 94.4,1539.8 +/- 95.6,1542.7 +/- 96.5,1545.0 +/- 97.2,1546.9 +/- 97.7,1548.5 +/- 98.0,1549.9 +/- 98.2,1551.1 +/- 98.4,1552.3 +/- 98.5,1553.4 +/- 98.5,1554.4 +/- 98.6,1555.5 +/- 98.6,1556.5 +/- 98.6,1557.5 +/- 98.7,1558.5 +/- 98.7,1559.5 +/- 98.7,1560.5 +/- 98.7,1561.5 +/- 98.7,1562.5 +/- 98.7
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3
Diamond Princess,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0
Norway,702.0 +/- 0.0,878.8 +/- 29.3,1083.2 +/- 66.9,1311.9 +/- 118.2,1559.5 +/- 184.3,1819.0 +/- 264.6,2082.1 +/- 357.6,2340.3 +/- 460.2,2585.5 +/- 568.4,2810.8 +/- 677.8,3011.1 +/- 783.9,3183.5 +/- 882.8,3327.1 +/- 971.4,3443.0 +/- 1047.9,3533.4 +/- 1111.5,3601.8 +/- 1162.4,3652.0 +/- 1201.7,3687.7 +/- 1231.0,3712.4 +/- 1252.1,3729.0 +/- 1266.7,3740.0 +/- 1276.4,3747.2 +/- 1282.8,3751.9 +/- 1286.7,3755.1 +/- 1289.1,3757.3 +/- 1290.5,3758.9 +/- 1291.3,3760.3 +/- 1291.7,3761.4 +/- 1291.9,3762.5 +/- 1292.0,3763.5 +/- 1292.1,3764.6 +/- 1292.1,3765.6 +/- 1292.1,3766.6 +/- 1292.1,3767.6 +/- 1292.1
Cruise Ship,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0
Switzerland,652.0 +/- 0.0,831.3 +/- 41.9,1037.2 +/- 96.8,1269.6 +/- 169.8,1527.4 +/- 263.3,1808.2 +/- 378.8,2108.8 +/- 517.2,2425.0 +/- 678.4,2751.7 +/- 861.2,3083.3 +/- 1063.1,3414.1 +/- 1280.9,3738.2 +/- 1510.5,4050.1 +/- 1746.9,4345.2 +/- 1985.2,4619.4 +/- 2220.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Japan,639.0 +/- 0.0,672.7 +/- 12.4,703.7 +/- 23.6,731.8 +/- 34.7,756.9 +/- 45.6,778.9 +/- 55.9,797.9 +/- 65.4,814.0 +/- 74.1,827.5 +/- 81.7,838.7 +/- 88.4,847.8 +/- 94.0,855.1 +/- 98.7,861.0 +/- 102.4,865.7 +/- 105.5,869.4 +/- 107.8,872.5 +/- 109.6,874.9 +/- 111.0,876.9 +/- 112.0,878.6 +/- 112.7,880.1 +/- 113.2,881.4 +/- 113.6,882.6 +/- 113.8,883.8 +/- 114.0,884.8 +/- 114.1,885.9 +/- 114.1,886.9 +/- 114.2,887.9 +/- 114.2,889.0 +/- 114.2,890.0 +/- 114.3,891.0 +/- 114.3,892.0 +/- 114.3,893.0 +/- 114.3,894.0 +/- 114.3,895.0 +/- 114.3
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
Denmark,617.0 +/- 0.0,900.5 +/- 41.3,1275.3 +/- 107.0,1755.0 +/- 214.0,2348.8 +/- 375.9,3060.2 +/- 605.7,3884.7 +/- 914.0,4809.3 +/- 1307.1,5812.6 +/- 1785.2,6865.9 +/- 2341.4,7935.9 +/- 2961.6,8987.7 +/- 3625.5,9987.9 +/- 4308.5,10908.3 +/- 4984.6,11727.8 +/- 5629.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
