place,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Korea South,8565.0 +/- 0.0,8568.6 +/- 1.9,8571.0 +/- 2.5,8572.7 +/- 2.8,8574.1 +/- 3.0,8575.3 +/- 3.2,8576.4 +/- 3.4,8577.4 +/- 3.5,8578.4 +/- 3.7,8579.5 +/- 3.8,8580.5 +/- 3.9,8581.5 +/- 4.1,8582.5 +/- 4.2,8583.5 +/- 4.3,8584.5 +/- 4.4,8585.5 +/- 4.5,8586.5 +/- 4.6,8587.5 +/- 4.8,8588.5 +/- 4.9,8589.5 +/- 5.0,8590.5 +/- 5.1,8591.5 +/- 5.2,8592.5 +/- 5.3,8593.5 +/- 5.3,8594.5 +/- 5.4,8595.5 +/- 5.5,8596.5 +/- 5.6
New York,5365.0 +/- 0.0,10950.3 +/- 74.7,22793.3 +/- 132.0,47626.8 +/- 205.6,99122.7 +/- 306.2,204720.3 +/- 446.5,418852.7 +/- 643.0,848246.2 +/- 918.1,1699723.9 +/- 1301.7,3369411.7 +/- 1834.1,6607147.5 +/- 2569.4,12815718.5 +/- 3579.2,24588686.0 +/- 4958.2,46664884.0 +/- 6830.8,87601002.5 +/- 9359.3,162665240.6 +/- 12753.8,298779474.4 +/- 17285.1,542851523.9 +/- 23299.1,975640907.2 +/- 31235.2,1734531549.0 +/- 41647.6,3050440518.3 +/- 55230.7,5306842904.0 +/- 72848.0,9132898790.9 +/- 95566.2,15548393148.1 +/- 124693.2,26186222186.4 +/- 161821.6,43629172724.8 +/- 208876.0,71912529920.6 +/- 268165.1
Switzerland,4075.0 +/- 0.0,4785.0 +/- 62.1,5534.0 +/- 147.3,6307.9 +/- 268.4,7091.4 +/- 429.2,7868.2 +/- 631.3,8622.8 +/- 873.2,9340.8 +/- 1151.0,10010.0 +/- 1458.1,10621.1 +/- 1786.0,11167.7 +/- 2124.8,11646.6 +/- 2464.3,12057.6 +/- 2794.5,12403.3 +/- 3106.9,12688.1 +/- 3394.2,12918.0 +/- 3651.6,13099.9 +/- 3876.3,13240.8 +/- 4067.4,13347.9 +/- 4226.0,13427.7 +/- 4354.4,13486.0 +/- 4455.8,13527.8 +/- 4534.0,13557.3 +/- 4592.9,13577.8 +/- 4636.3,13591.8 +/- 4667.4,13601.4 +/- 4689.3,13607.9 +/- 4704.3
FarEast,2720.0 +/- 0.0,3038.9 +/- 17.9,3400.3 +/- 26.1,3809.6 +/- 33.0,4272.9 +/- 39.4,4797.2 +/- 45.6,5389.9 +/- 51.7,6059.8 +/- 57.8,6816.3 +/- 64.0,7670.2 +/- 70.4,8633.4 +/- 76.9,9719.4 +/- 83.7,10943.0 +/- 90.7,12320.8 +/- 98.0,13871.4 +/- 105.6,15615.3 +/- 113.6,17575.6 +/- 121.9,19777.6 +/- 130.6,22249.8 +/- 139.7,25023.6 +/- 149.3,28133.9 +/- 159.4,31619.4 +/- 170.0,35523.1 +/- 181.1,39892.5 +/- 192.8,44780.2 +/- 205.1,50244.3 +/- 218.0,56349.1 +/- 231.6
United Kingdom,2716.0 +/- 0.0,2966.3 +/- 21.0,3190.4 +/- 35.3,3384.6 +/- 48.6,3547.4 +/- 60.9,3679.5 +/- 71.7,3783.1 +/- 81.0,3861.8 +/- 88.7,3919.6 +/- 94.7,3960.8 +/- 99.3,3989.0 +/- 102.7,4007.9 +/- 105.1,4020.0 +/- 106.7,4027.5 +/- 107.8,4032.1 +/- 108.5,4034.8 +/- 108.9,4036.3 +/- 109.1,4037.1 +/- 109.3,4037.5 +/- 109.4,4037.7 +/- 109.4,4037.8 +/- 109.4,4037.9 +/- 109.4,4037.9 +/- 109.4,4037.9 +/- 109.4,4037.9 +/- 109.4,4037.9 +/- 109.4,4037.9 +/- 109.4
Netherlands,2467.0 +/- 0.0,2909.9 +/- 42.5,3402.6 +/- 97.4,3945.2 +/- 176.5,4537.3 +/- 286.3,5177.1 +/- 433.2,5861.9 +/- 623.8,6587.9 +/- 864.3,7350.2 +/- 1160.6,8142.9 +/- 1517.7,8959.4 +/- 1939.5,9792.5 +/- 2428.5,10634.3 +/- 2985.5,11476.7 +/- 3609.7,12311.8 +/- 4298.1,13131.7 +/- 5045.9,13929.0 +/- 5846.5,14696.9 +/- 6691.7,15429.5 +/- 7571.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Austria,2013.0 +/- 0.0,2427.9 +/- 47.6,2889.1 +/- 116.7,3391.9 +/- 221.2,3929.5 +/- 369.5,4493.4 +/- 568.5,5073.5 +/- 823.2,5658.8 +/- 1135.8,6238.0 +/- 1505.4,6800.1 +/- 1927.6,7335.3 +/- 2394.7,7835.0 +/- 2896.1,8292.7 +/- 3419.1,8703.8 +/- 3949.8,9066.0 +/- 4474.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Belgium,1795.0 +/- 0.0,2114.9 +/- 40.4,2468.6 +/- 96.2,2855.5 +/- 178.3,3273.5 +/- 293.3,3720.1 +/- 447.7,4191.7 +/- 647.7,4683.8 +/- 898.6,5191.5 +/- 1204.7,5709.2 +/- 1568.9,6231.0 +/- 1992.3,6750.9 +/- 2474.0,7262.8 +/- 3011.2,7761.0 +/- 3598.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Norway,1746.0 +/- 0.0,1845.9 +/- 14.0,1929.9 +/- 23.3,1998.4 +/- 31.6,2052.3 +/- 38.7,2093.4 +/- 44.7,2123.8 +/- 49.4,2145.4 +/- 53.1,2160.4 +/- 55.8,2170.4 +/- 57.7,2176.9 +/- 59.1,2180.9 +/- 59.9,2183.4 +/- 60.5,2184.8 +/- 60.9,2185.6 +/- 61.1,2186.0 +/- 61.2,2186.3 +/- 61.2,2186.4 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3,2186.5 +/- 61.3
Sweden,1439.0 +/- 0.0,1512.0 +/- 12.0,1572.1 +/- 19.9,1620.0 +/- 26.7,1657.0 +/- 32.5,1684.5 +/- 37.1,1704.4 +/- 40.8,1718.3 +/- 43.5,1727.7 +/- 45.5,1733.8 +/- 46.9,1737.7 +/- 47.8,1740.1 +/- 48.4,1741.5 +/- 48.8,1742.3 +/- 49.0,1742.7 +/- 49.1,1743.0 +/- 49.2,1743.1 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3,1743.2 +/- 49.3
Guangdong,1378.0 +/- 0.0,1379.0 +/- 1.0,1380.0 +/- 1.4,1381.0 +/- 1.7,1382.0 +/- 2.0,1383.0 +/- 2.2,1384.0 +/- 2.4,1385.0 +/- 2.6,1386.0 +/- 2.8,1387.0 +/- 3.0,1388.0 +/- 3.2,1389.0 +/- 3.3,1390.0 +/- 3.5,1391.0 +/- 3.6,1392.0 +/- 3.7,1393.0 +/- 3.9,1394.0 +/- 4.0,1395.0 +/- 4.1,1396.0 +/- 4.2,1397.0 +/- 4.4,1398.0 +/- 4.5,1399.0 +/- 4.6,1400.0 +/- 4.7,1401.0 +/- 4.8,1402.0 +/- 4.9,1403.0 +/- 5.0,1404.0 +/- 5.1
Washington,1376.0 +/- 0.0,1817.8 +/- 21.0,2399.1 +/- 32.0,3162.2 +/- 42.3,4161.6 +/- 52.8,5467.3 +/- 64.0,7169.4 +/- 76.1,9382.6 +/- 89.5,12253.7 +/- 104.3,15969.1 +/- 120.8,20765.5 +/- 139.2,26942.6 +/- 159.9,34878.3 +/- 183.0,45048.8 +/- 209.0,58051.4 +/- 238.1,74634.7 +/- 270.7,95733.1 +/- 307.2,122510.5 +/- 348.0,156413.1 +/- 393.7,199232.1 +/- 444.8,253180.9 +/- 501.8,320986.9 +/- 565.3,406002.0 +/- 636.1,512334.1 +/- 714.8,645004.4 +/- 802.3,810133.8 +/- 899.3,1015162.8 +/- 1006.9
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1
Zhejiang,1233.0 +/- 0.0,1234.0 +/- 1.0,1235.0 +/- 1.4,1236.0 +/- 1.7,1237.0 +/- 2.0,1238.0 +/- 2.2,1239.0 +/- 2.4,1240.0 +/- 2.6,1241.0 +/- 2.8,1242.0 +/- 3.0,1243.0 +/- 3.2,1244.0 +/- 3.3,1245.0 +/- 3.5,1246.0 +/- 3.6,1247.0 +/- 3.7,1248.0 +/- 3.9,1249.0 +/- 4.0,1250.0 +/- 4.1,1251.0 +/- 4.2,1252.0 +/- 4.4,1253.0 +/- 4.5,1254.0 +/- 4.6,1255.0 +/- 4.7,1256.0 +/- 4.8,1257.0 +/- 4.9,1258.0 +/- 5.0,1259.0 +/- 5.1
Denmark,1225.0 +/- 0.0,1277.9 +/- 10.3,1320.8 +/- 17.0,1354.3 +/- 22.7,1379.7 +/- 27.4,1398.3 +/- 31.1,1411.5 +/- 34.0,1420.6 +/- 36.1,1426.6 +/- 37.6,1430.5 +/- 38.7,1432.9 +/- 39.3,1434.3 +/- 39.8,1435.1 +/- 40.0,1435.6 +/- 40.2,1435.9 +/- 40.3,1436.0 +/- 40.3,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4,1436.1 +/- 40.4
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
