place,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Spain,7798.0 +/- 0.0,9670.6 +/- 64.3,11723.3 +/- 126.3,13900.3 +/- 202.4,16134.3 +/- 292.6,18352.6 +/- 394.7,20483.9 +/- 505.0,22465.2 +/- 619.1,24247.3 +/- 732.1,25798.4 +/- 839.7,27104.6 +/- 937.9,28169.0 +/- 1024.3,29008.3 +/- 1097.3,29648.8 +/- 1156.8,30121.7 +/- 1203.5,30459.7 +/- 1238.9,30693.5 +/- 1264.7,30850.2 +/- 1282.8,30951.9 +/- 1295.1,31015.9 +/- 1303.2,31055.0 +/- 1308.3,31078.4 +/- 1311.5,31092.1 +/- 1313.3,31100.0 +/- 1314.4,31104.7 +/- 1315.0,31107.6 +/- 1315.3,31109.5 +/- 1315.4,31111.0 +/- 1315.5,31112.2 +/- 1315.5,31113.3 +/- 1315.6,31114.3 +/- 1315.6
Germany,5795.0 +/- 0.0,7289.5 +/- 74.8,9152.3 +/- 174.4,11433.3 +/- 323.1,14177.4 +/- 535.0,17420.7 +/- 825.2,21186.3 +/- 1208.5,25481.8 +/- 1698.8,30295.3 +/- 2308.0,35594.5 +/- 3044.6,41325.8 +/- 3912.6,47415.4 +/- 4910.7,53771.9 +/- 6031.9,60290.2 +/- 7262.9,66856.9 +/- 8585.1,73355.9 +/- 9974.9,79674.9 +/- 11405.1,85710.6 +/- 12846.6,91374.4 +/- 14270.1,96595.7 +/- 15647.7,101324.4 +/- 16954.4,105531.6 +/- 18169.5,109209.1 +/- 19277.6,112367.0 +/- 20268.6,115031.0 +/- 21137.8,117238.9 +/- 21885.8,119036.7 +/- 22517.2,120474.7 +/- 23040.2,121604.9 +/- 23465.2,122477.5 +/- 23804.2,123139.5 +/- 24069.6
France,4513.0 +/- 0.0,4742.0 +/- 19.2,4939.4 +/- 31.1,5104.0 +/- 41.6,5236.8 +/- 50.7,5340.4 +/- 58.5,5418.8 +/- 64.7,5476.0 +/- 69.7,5516.5 +/- 73.4,5544.2 +/- 76.2,5562.5 +/- 78.1,5574.3 +/- 79.4,5581.6 +/- 80.2,5585.9 +/- 80.8,5588.5 +/- 81.1,5589.9 +/- 81.3,5590.7 +/- 81.4,5591.1 +/- 81.4,5591.3 +/- 81.5,5591.4 +/- 81.5,5591.4 +/- 81.5,5591.4 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5,5591.5 +/- 81.5
America,3779.0 +/- 0.0,4728.2 +/- 51.7,5846.9 +/- 110.5,7142.1 +/- 191.0,8615.3 +/- 297.5,10261.6 +/- 433.7,12069.0 +/- 602.5,14018.3 +/- 805.3,16083.7 +/- 1042.4,18233.7 +/- 1312.5,20432.3 +/- 1612.5,22641.1 +/- 1937.8,24821.2 +/- 2282.6,26935.0 +/- 2639.9,28948.6 +/- 3002.2,30833.0 +/- 3361.7,32565.3 +/- 3711.1,34130.0 +/- 4043.7,35518.4 +/- 4353.9,36728.8 +/- 4637.6,37765.3 +/- 4891.7,38637.5 +/- 5115.0,39358.4 +/- 5307.4,39943.9 +/- 5470.0,40411.1 +/- 5604.8,40777.5 +/- 5714.3,41059.7 +/- 5801.8,41273.4 +/- 5870.2,41432.4 +/- 5922.7,41548.7 +/- 5962.3,41632.4 +/- 5991.6
US,3499.0 +/- 0.0,4404.5 +/- 102.0,5479.4 +/- 195.8,6733.0 +/- 283.8,8169.4 +/- 368.9,9786.3 +/- 461.5,11574.4 +/- 580.2,13517.0 +/- 747.6,15590.4 +/- 982.5,17764.4 +/- 1294.9,20003.9 +/- 1686.5,22270.3 +/- 2152.9,24523.5 +/- 2685.2,26724.3 +/- 3271.1,28836.0 +/- 3896.0,30826.6 +/- 4543.7,32670.1 +/- 5197.4,34347.4 +/- 5840.8,35846.5 +/- 6459.4,37162.9 +/- 7040.4,38298.5 +/- 7574.3,39261.0 +/- 8054.4,40062.4 +/- 8476.9,40718.1 +/- 8841.2,41245.0 +/- 9148.9,41661.2 +/- 9403.5,41984.1 +/- 9610.1,42230.3 +/- 9774.5,42414.8 +/- 9902.6,42550.7 +/- 10000.7,42649.2 +/- 10074.2
Switzerland,2200.0 +/- 0.0,2991.5 +/- 63.4,4027.8 +/- 160.2,5360.8 +/- 316.5,7045.2 +/- 555.3,9136.4 +/- 903.6,11687.1 +/- 1392.2,14743.6 +/- 2054.5,18341.6 +/- 2924.6,22502.8 +/- 4035.8,27230.6 +/- 5417.7,32507.7 +/- 7093.5,38294.4 +/- 9077.4,44528.1 +/- 11372.3,51125.4 +/- 13968.0,57984.5 +/- 16840.4,64990.5 +/- 19951.8,72020.5 +/- 23251.9,78950.6 +/- 26680.6,85662.0 +/- 30171.3,92047.3 +/- 33654.0,98015.4 +/- 37060.5,103495.5 +/- 40327.3,108438.9 +/- 43399.4,112819.8 +/- 46232.9,116634.0 +/- 48796.4,119896.2 +/- 51071.6,122637.5 +/- 53052.7,124900.3 +/- 54745.4,126735.6 +/- 56164.5,128197.8 +/- 57332.1
FarEast,1776.0 +/- 0.0,1951.0 +/- 35.6,2135.3 +/- 77.6,2325.9 +/- 128.7,2519.5 +/- 188.6,2712.9 +/- 256.4,2902.5 +/- 330.7,3085.3 +/- 409.9,3258.4 +/- 492.1,3419.4 +/- 575.2,3566.6 +/- 657.2,3698.8 +/- 736.3,3815.4 +/- 810.9,3916.6 +/- 879.7,4002.9 +/- 941.9,4075.2 +/- 996.8,4134.7 +/- 1044.4,4183.0 +/- 1084.7,4221.4 +/- 1118.3,4251.6 +/- 1145.6,4274.9 +/- 1167.5,4292.6 +/- 1184.6,4306.0 +/- 1197.8,4316.0 +/- 1207.7,4323.4 +/- 1215.0,4328.9 +/- 1220.4,4332.9 +/- 1224.2,4336.0 +/- 1226.8,4338.4 +/- 1228.6,4340.3 +/- 1229.8,4341.9 +/- 1230.6
Guangdong,1360.0 +/- 0.0,1361.0 +/- 1.0,1362.0 +/- 1.4,1363.0 +/- 1.7,1364.0 +/- 2.0,1365.0 +/- 2.2,1366.0 +/- 2.4,1367.0 +/- 2.6,1368.0 +/- 2.8,1369.0 +/- 3.0,1370.0 +/- 3.2,1371.0 +/- 3.3,1372.0 +/- 3.5,1373.0 +/- 3.6,1374.0 +/- 3.7,1375.0 +/- 3.9,1376.0 +/- 4.0,1377.0 +/- 4.1,1378.0 +/- 4.2,1379.0 +/- 4.4,1380.0 +/- 4.5,1381.0 +/- 4.6,1382.0 +/- 4.7,1383.0 +/- 4.8,1384.0 +/- 4.9,1385.0 +/- 5.0,1386.0 +/- 5.1,1387.0 +/- 5.2,1388.0 +/- 5.3,1389.0 +/- 5.4,1390.0 +/- 5.5
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1,1300.0 +/- 5.2,1301.0 +/- 5.3,1302.0 +/- 5.4,1303.0 +/- 5.5
Zhejiang,1231.0 +/- 0.0,1232.0 +/- 1.0,1233.0 +/- 1.4,1234.0 +/- 1.7,1235.0 +/- 2.0,1236.0 +/- 2.2,1237.0 +/- 2.4,1238.0 +/- 2.6,1239.0 +/- 2.8,1240.0 +/- 3.0,1241.0 +/- 3.2,1242.0 +/- 3.3,1243.0 +/- 3.5,1244.0 +/- 3.6,1245.0 +/- 3.7,1246.0 +/- 3.9,1247.0 +/- 4.0,1248.0 +/- 4.1,1249.0 +/- 4.2,1250.0 +/- 4.4,1251.0 +/- 4.5,1252.0 +/- 4.6,1253.0 +/- 4.7,1254.0 +/- 4.8,1255.0 +/- 4.9,1256.0 +/- 5.0,1257.0 +/- 5.1,1258.0 +/- 5.2,1259.0 +/- 5.3,1260.0 +/- 5.4,1261.0 +/- 5.5
Norway,1221.0 +/- 0.0,1377.0 +/- 20.2,1528.5 +/- 38.2,1670.8 +/- 57.4,1800.1 +/- 77.2,1913.9 +/- 96.7,2010.7 +/- 115.1,2090.4 +/- 131.9,2153.9 +/- 146.4,2202.9 +/- 158.5,2239.4 +/- 168.3,2265.8 +/- 175.8,2284.1 +/- 181.5,2296.6 +/- 185.5,2304.7 +/- 188.3,2309.8 +/- 190.2,2313.0 +/- 191.4,2314.9 +/- 192.1,2315.9 +/- 192.6,2316.5 +/- 192.8,2316.8 +/- 193.0,2317.0 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1,2317.1 +/- 193.1
United Kingdom,1144.0 +/- 0.0,1821.0 +/- 92.2,2720.5 +/- 239.2,3895.1 +/- 471.7,5401.7 +/- 822.8,7300.5 +/- 1332.4,9651.3 +/- 2047.3,12510.8 +/- 3019.1,15927.9 +/- 4302.9,19939.4 +/- 5954.4,24566.1 +/- 8025.6,29808.3 +/- 10561.3,35643.5 +/- 13594.2,42024.5 +/- 17141.1,48879.6 +/- 21198.9,56114.6 +/- 25742.9,63616.0 +/- 30725.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Netherlands,1135.0 +/- 0.0,1136.0 +/- 1.0,1137.0 +/- 1.4,1138.0 +/- 1.7,1139.0 +/- 2.0,1140.0 +/- 2.2,1141.0 +/- 2.4,1142.0 +/- 2.6,1143.0 +/- 2.8,1144.0 +/- 3.0,1145.0 +/- 3.2,1146.0 +/- 3.3,1147.0 +/- 3.5,1148.0 +/- 3.6,1149.0 +/- 3.7,1150.0 +/- 3.9,1151.0 +/- 4.0,1152.0 +/- 4.1,1153.0 +/- 4.2,1154.0 +/- 4.4,1155.0 +/- 4.5,1156.0 +/- 4.6,1157.0 +/- 4.7,1158.0 +/- 4.8,1159.0 +/- 4.9,1160.0 +/- 5.0,1161.0 +/- 5.1,1162.0 +/- 5.2,1163.0 +/- 5.3,1164.0 +/- 5.4,1165.0 +/- 5.5
Sweden,1022.0 +/- 0.0,1139.5 +/- 17.2,1250.0 +/- 31.7,1350.4 +/- 46.6,1438.7 +/- 61.2,1513.8 +/- 75.2,1575.7 +/- 87.8,1625.0 +/- 98.9,1663.0 +/- 108.1,1691.4 +/- 115.6,1711.8 +/- 121.4,1726.1 +/- 125.7,1735.8 +/- 128.8,1742.1 +/- 131.0,1746.1 +/- 132.4,1748.5 +/- 133.3,1750.0 +/- 133.9,1750.8 +/- 134.3,1751.3 +/- 134.5,1751.5 +/- 134.6,1751.6 +/- 134.6,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7,1751.7 +/- 134.7
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Belgium,886.0 +/- 0.0,1121.9 +/- 32.6,1400.7 +/- 74.4,1724.5 +/- 132.7,2093.8 +/- 211.1,2507.9 +/- 312.4,2963.8 +/- 439.2,3457.1 +/- 592.7,3981.5 +/- 773.6,4529.0 +/- 980.9,5090.8 +/- 1212.5,5657.1 +/- 1465.2,6217.8 +/- 1734.4,6763.3 +/- 2014.8,7284.7 +/- 2300.5,7774.3 +/- 2585.3,8225.9 +/- 2863.4,8635.2 +/- 3129.2,8999.7 +/- 3378.2,9318.6 +/- 3606.9,9592.6 +/- 3812.6,9824.1 +/- 3994.0,10016.2 +/- 4151.0,10172.9 +/- 4284.2,10298.5 +/- 4395.0,10397.4 +/- 4485.5,10474.0 +/- 4557.9,10532.4 +/- 4614.8,10576.2 +/- 4658.7,10608.5 +/- 4691.9,10632.1 +/- 4716.5
Denmark,875.0 +/- 0.0,954.6 +/- 13.4,1026.5 +/- 23.6,1089.3 +/- 33.5,1142.5 +/- 42.8,1186.0 +/- 51.3,1220.5 +/- 58.6,1246.9 +/- 64.7,1266.4 +/- 69.6,1280.5 +/- 73.4,1290.2 +/- 76.2,1296.7 +/- 78.3,1301.0 +/- 79.7,1303.7 +/- 80.6,1305.3 +/- 81.2,1306.3 +/- 81.6,1306.8 +/- 81.8,1307.1 +/- 81.9,1307.3 +/- 82.0,1307.3 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0,1307.4 +/- 82.0
Austria,860.0 +/- 0.0,861.0 +/- 1.0,862.0 +/- 1.4,863.0 +/- 1.7,864.0 +/- 2.0,865.0 +/- 2.2,866.0 +/- 2.4,867.0 +/- 2.6,868.0 +/- 2.8,869.0 +/- 3.0,870.0 +/- 3.2,871.0 +/- 3.3,872.0 +/- 3.5,873.0 +/- 3.6,874.0 +/- 3.7,875.0 +/- 3.9,876.0 +/- 4.0,877.0 +/- 4.1,878.0 +/- 4.2,879.0 +/- 4.4,880.0 +/- 4.5,881.0 +/- 4.6,882.0 +/- 4.7,883.0 +/- 4.8,884.0 +/- 4.9,885.0 +/- 5.0,886.0 +/- 5.1,887.0 +/- 5.2,888.0 +/- 5.3,889.0 +/- 5.4,890.0 +/- 5.5
Japan,839.0 +/- 0.0,892.7 +/- 14.4,943.5 +/- 27.5,990.5 +/- 41.1,1033.4 +/- 54.6,1071.9 +/- 67.9,1105.9 +/- 80.6,1135.3 +/- 92.4,1160.3 +/- 103.2,1181.4 +/- 112.8,1198.8 +/- 121.2,1213.0 +/- 128.4,1224.4 +/- 134.3,1233.5 +/- 139.2,1240.6 +/- 143.2,1246.3 +/- 146.2,1250.6 +/- 148.6,1254.1 +/- 150.4,1256.8 +/- 151.7,1259.0 +/- 152.7,1260.9 +/- 153.4,1262.4 +/- 153.9,1263.8 +/- 154.2,1265.0 +/- 154.4,1266.2 +/- 154.6,1267.3 +/- 154.7,1268.4 +/- 154.7,1269.4 +/- 154.8,1270.4 +/- 154.8,1271.4 +/- 154.8,1272.4 +/- 154.8
Shandong,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3
Diamond Princess,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0
