place,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
United Kingdom,121172.0 +/- 0.0,125761.7 +/- 287.2,130055.1 +/- 575.0,134039.8 +/- 869.1,137708.8 +/- 1166.7,141060.5 +/- 1464.6,144098.3 +/- 1759.5,146830.0 +/- 2048.5,149267.0 +/- 2328.6,151424.0 +/- 2597.2,153318.3 +/- 2852.0,154968.6 +/- 3091.3,156395.2 +/- 3313.6,157618.6 +/- 3518.0,158659.7 +/- 3704.0,159538.5 +/- 3871.6,160274.6 +/- 4021.2,160886.4 +/- 4153.3,161390.8 +/- 4268.8,161803.6 +/- 4368.9,162138.6 +/- 4454.8,162408.5 +/- 4527.7,162624.2 +/- 4589.2,162795.4 +/- 4640.4,162930.1 +/- 4682.7,163035.4 +/- 4717.4,163117.2 +/- 4745.5,163180.1 +/- 4768.1,163228.3 +/- 4786.1,163265.0 +/- 4800.3,163292.7 +/- 4811.4,163313.6 +/- 4820.0,163329.3 +/- 4826.6,163341.0 +/- 4831.7,163349.8 +/- 4835.5,163356.4 +/- 4838.4,163361.4 +/- 4840.5,163365.3 +/- 4842.0,163368.3 +/- 4843.2,163370.7 +/- 4844.0,163372.7 +/- 4844.6,163374.3 +/- 4845.0
MiddleEast,116603.0 +/- 0.0,118743.2 +/- 72.0,120705.4 +/- 129.0,122493.9 +/- 186.6,124114.9 +/- 244.6,125575.6 +/- 302.5,126884.3 +/- 359.7,128050.2 +/- 415.7,129082.8 +/- 470.0,129992.2 +/- 522.1,130788.5 +/- 571.6,131481.8 +/- 618.3,132081.9 +/- 661.9,132598.4 +/- 702.3,133040.4 +/- 739.3,133416.4 +/- 773.0,133734.6 +/- 803.5,134002.2 +/- 830.8,134225.9 +/- 855.1,134412.0 +/- 876.5,134565.9 +/- 895.2,134692.3 +/- 911.5,134795.7 +/- 925.6,134879.7 +/- 937.6,134947.6 +/- 947.9,135002.1 +/- 956.5,135045.6 +/- 963.8,135080.2 +/- 969.8,135107.5 +/- 974.8,135129.0 +/- 978.9,135145.7 +/- 982.2,135158.7 +/- 984.9,135168.7 +/- 987.1,135176.4 +/- 988.8,135182.3 +/- 990.2,135186.7 +/- 991.3,135190.1 +/- 992.2,135192.6 +/- 992.8,135194.5 +/- 993.3,135195.9 +/- 993.7,135196.9 +/- 994.0,135197.7 +/- 994.3
China,83805.0 +/- 0.0,83806.0 +/- 1.0,83807.0 +/- 1.4,83808.0 +/- 1.7,83809.0 +/- 2.0,83810.0 +/- 2.2,83811.0 +/- 2.4,83812.0 +/- 2.6,83813.0 +/- 2.8,83814.0 +/- 3.0,83815.0 +/- 3.2,83816.0 +/- 3.3,83817.0 +/- 3.5,83818.0 +/- 3.6,83819.0 +/- 3.7,83820.0 +/- 3.9,83821.0 +/- 4.0,83822.0 +/- 4.1,83823.0 +/- 4.2,83824.0 +/- 4.4,83825.0 +/- 4.5,83826.0 +/- 4.6,83827.0 +/- 4.7,83828.0 +/- 4.8,83829.0 +/- 4.9,83830.0 +/- 5.0,83831.0 +/- 5.1,83832.0 +/- 5.2,83833.0 +/- 5.3,83834.0 +/- 5.4,83835.0 +/- 5.5,83836.0 +/- 5.6,83837.0 +/- 5.7,83838.0 +/- 5.7,83839.0 +/- 5.8,83840.0 +/- 5.9,83841.0 +/- 6.0,83842.0 +/- 6.1,83843.0 +/- 6.2,83844.0 +/- 6.2,83845.0 +/- 6.3,83846.0 +/- 6.4
Turkey,86306.0 +/- 0.0,89236.8 +/- 239.1,91852.5 +/- 475.3,94156.1 +/- 710.3,96158.1 +/- 939.8,97875.2 +/- 1159.5,99328.6 +/- 1366.0,100542.5 +/- 1556.7,101543.0 +/- 1729.6,102356.9 +/- 1883.7,103010.2 +/- 2018.6,103527.6 +/- 2134.8,103932.2 +/- 2233.3,104244.2 +/- 2315.3,104481.8 +/- 2382.6,104660.2 +/- 2436.8,104792.5 +/- 2479.9,104889.3 +/- 2513.6,104959.2 +/- 2539.6,105009.0 +/- 2559.2,105044.0 +/- 2573.9,105068.3 +/- 2584.7,105084.9 +/- 2592.5,105096.1 +/- 2598.1,105103.6 +/- 2602.1,105108.6 +/- 2604.8,105111.8 +/- 2606.6,105113.8 +/- 2607.9,105115.1 +/- 2608.7,105115.9 +/- 2609.3,105116.4 +/- 2609.6,105116.7 +/- 2609.8,105116.9 +/- 2610.0,105117.0 +/- 2610.1,105117.1 +/- 2610.1,105117.1 +/- 2610.2,105117.1 +/- 2610.2,105117.1 +/- 2610.2,105117.2 +/- 2610.2,105117.2 +/- 2610.2,105117.2 +/- 2610.2,105117.2 +/- 2610.2
Iran,82211.0 +/- 0.0,83065.7 +/- 42.9,83819.0 +/- 73.7,84478.6 +/- 103.0,85052.5 +/- 130.7,85548.5 +/- 156.8,85974.6 +/- 181.2,86338.1 +/- 203.8,86646.3 +/- 224.5,86906.0 +/- 243.3,87123.3 +/- 260.2,87304.0 +/- 275.2,87453.2 +/- 288.5,87575.8 +/- 300.2,87675.7 +/- 310.3,87756.7 +/- 319.0,87822.0 +/- 326.4,87874.1 +/- 332.7,87915.6 +/- 338.0,87948.3 +/- 342.4,87974.0 +/- 346.1,87994.0 +/- 349.1,88009.5 +/- 351.5,88021.5 +/- 353.4,88030.6 +/- 355.0,88037.5 +/- 356.3,88042.8 +/- 357.2,88046.7 +/- 358.0,88049.6 +/- 358.6,88051.8 +/- 359.1,88053.4 +/- 359.4,88054.5 +/- 359.7,88055.4 +/- 359.9,88056.0 +/- 360.1,88056.4 +/- 360.2,88056.7 +/- 360.2,88057.0 +/- 360.3,88057.1 +/- 360.4,88057.2 +/- 360.4,88057.3 +/- 360.4,88057.4 +/- 360.4,88057.4 +/- 360.4
FarEast,43422.0 +/- 0.0,46706.0 +/- 211.6,50212.3 +/- 445.1,53952.3 +/- 712.5,57938.0 +/- 1018.2,62181.3 +/- 1367.1,66694.7 +/- 1764.3,71490.9 +/- 2215.5,76582.6 +/- 2726.9,81983.0 +/- 3305.1,87705.3 +/- 3957.4,93763.1 +/- 4691.4,100169.8 +/- 5515.6,106939.2 +/- 6438.8,114084.9 +/- 7470.6,121620.9 +/- 8621.0,129560.8 +/- 9900.9,137918.3 +/- 11321.7,146707.1 +/- 12895.4,155940.6 +/- 14634.8,165632.3 +/- 16553.3,175795.0 +/- 18665.0,186441.7 +/- 20984.7,197584.7 +/- 23527.7,209236.2 +/- 26310.2,221407.9 +/- 29349.0,234110.7 +/- 32661.2,247355.5 +/- 36265.1,261152.0 +/- 40179.1,275509.9 +/- 44422.4,290437.5 +/- 49014.5,305943.0 +/- 53975.8,322033.3 +/- 59326.6,338714.6 +/- 65088.2,355992.3 +/- 71281.6,373870.7 +/- 77928.7,392353.1 +/- 85051.1,411441.8 +/- 92671.0,431137.9 +/- 100810.3,451441.6 +/- 109491.1,472351.7 +/- 118735.6,493865.8 +/- 128565.4
Belgium,38496.0 +/- 0.0,39360.4 +/- 171.9,40145.0 +/- 340.6,40851.6 +/- 506.6,41483.1 +/- 668.1,42042.9 +/- 823.6,42535.3 +/- 971.5,42965.0 +/- 1110.7,43337.1 +/- 1240.3,43656.8 +/- 1359.7,43929.2 +/- 1468.6,44159.6 +/- 1566.9,44353.0 +/- 1654.8,44513.9 +/- 1732.5,44646.8 +/- 1800.6,44755.7 +/- 1859.8,44844.3 +/- 1910.6,44915.7 +/- 1953.8,44972.8 +/- 1990.3,45018.2 +/- 2020.8,45054.0 +/- 2046.1,45082.0 +/- 2066.8,45103.6 +/- 2083.7,45120.3 +/- 2097.2,45133.0 +/- 2108.1,45142.7 +/- 2116.7,45149.9 +/- 2123.4,45155.3 +/- 2128.6,45159.3 +/- 2132.6,45162.3 +/- 2135.7,45164.4 +/- 2138.1,45165.9 +/- 2139.8,45167.0 +/- 2141.1,45167.8 +/- 2142.1,45168.4 +/- 2142.8,45168.8 +/- 2143.3,45169.0 +/- 2143.7,45169.2 +/- 2143.9,45169.4 +/- 2144.1,45169.4 +/- 2144.2,45169.5 +/- 2144.3,45169.5 +/- 2144.4
Russia,42853.0 +/- 0.0,48625.1 +/- 722.5,55072.1 +/- 1624.3,62253.7 +/- 2747.9,70232.2 +/- 4137.2,79072.5 +/- 5842.6,88841.6 +/- 7921.4,99608.3 +/- 10438.1,111442.8 +/- 13465.0,124416.5 +/- 17082.5,138601.1 +/- 21379.7,154068.2 +/- 26454.4,170889.1 +/- 32413.4,189133.3 +/- 39372.6,208868.7 +/- 47457.1,230160.2 +/- 56800.7,253069.4 +/- 67546.2,277653.6 +/- 79844.3,303964.8 +/- 93853.3,332049.5 +/- 109738.5,361947.3 +/- 127670.9,393690.5 +/- 147826.1,427303.2 +/- 170383.3,462800.7 +/- 195523.2,500189.0 +/- 223426.9,539463.7 +/- 254273.8,580610.2 +/- 288239.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Brazil,38654.0 +/- 0.0,40131.1 +/- 400.6,41501.2 +/- 813.0,42759.8 +/- 1233.1,43904.8 +/- 1654.9,44936.3 +/- 2072.5,45856.6 +/- 2480.2,46669.7 +/- 2872.9,47381.1 +/- 3246.1,47997.7 +/- 3596.3,48526.8 +/- 3920.6,48976.5 +/- 4217.3,49355.0 +/- 4485.4,49670.6 +/- 4724.6,49931.2 +/- 4935.5,50144.3 +/- 5119.3,50317.0 +/- 5277.6,50455.6 +/- 5412.4,50565.7 +/- 5525.7,50652.5 +/- 5620.0,50720.3 +/- 5697.6,50772.8 +/- 5760.6,50813.1 +/- 5811.3,50843.8 +/- 5851.7,50867.0 +/- 5883.4,50884.5 +/- 5908.1,50897.6 +/- 5927.0,50907.4 +/- 5941.5,50914.7 +/- 5952.4,50920.2 +/- 5960.5,50924.4 +/- 5966.5,50927.7 +/- 5970.8,50930.2 +/- 5974.0,50932.3 +/- 5976.2,50934.0 +/- 5977.8,50935.5 +/- 5978.9,50936.8 +/- 5979.7,50938.0 +/- 5980.2,50939.1 +/- 5980.5,50940.2 +/- 5980.8,50941.3 +/- 5980.9,50942.3 +/- 5981.0
Canada,35632.0 +/- 0.0,36380.3 +/- 154.1,37040.5 +/- 303.5,37617.0 +/- 448.6,38115.3 +/- 587.2,38541.6 +/- 717.5,38902.6 +/- 838.3,39205.1 +/- 948.7,39456.1 +/- 1048.1,39662.2 +/- 1136.4,39829.8 +/- 1213.7,39964.7 +/- 1280.7,40072.2 +/- 1337.8,40157.0 +/- 1385.9,40223.3 +/- 1425.9,40274.7 +/- 1458.8,40314.1 +/- 1485.5,40344.2 +/- 1506.9,40366.9 +/- 1523.8,40383.9 +/- 1537.1,40396.7 +/- 1547.3,40406.2 +/- 1555.1,40413.3 +/- 1561.0,40418.7 +/- 1565.4,40422.7 +/- 1568.7,40425.8 +/- 1571.1,40428.3 +/- 1572.8,40430.3 +/- 1574.0,40431.9 +/- 1574.8,40433.4 +/- 1575.4,40434.7 +/- 1575.9,40435.9 +/- 1576.1,40437.0 +/- 1576.3,40438.1 +/- 1576.5,40439.1 +/- 1576.5,40440.2 +/- 1576.6,40441.2 +/- 1576.6,40442.2 +/- 1576.6,40443.2 +/- 1576.7,40444.2 +/- 1576.7,40445.2 +/- 1576.7,40446.2 +/- 1576.7
Netherlands,32838.0 +/- 0.0,33607.8 +/- 68.2,34314.5 +/- 130.4,34959.1 +/- 192.1,35543.3 +/- 252.7,36069.3 +/- 311.8,36540.0 +/- 368.7,36958.4 +/- 423.2,37327.9 +/- 474.8,37652.3 +/- 523.3,37935.1 +/- 568.4,38180.1 +/- 610.2,38391.1 +/- 648.4,38571.5 +/- 683.1,38724.9 +/- 714.3,38854.4 +/- 742.2,38963.0 +/- 767.0,39053.6 +/- 788.7,39128.6 +/- 807.7,39190.4 +/- 824.1,39240.9 +/- 838.3,39281.9 +/- 850.3,39315.0 +/- 860.5,39341.6 +/- 869.0,39362.8 +/- 876.1,39379.5 +/- 882.0,39392.7 +/- 886.9,39403.0 +/- 890.8,39411.0 +/- 894.0,39417.2 +/- 896.5,39422.0 +/- 898.6,39425.6 +/- 900.2,39428.3 +/- 901.5,39430.4 +/- 902.5,39431.9 +/- 903.2,39433.0 +/- 903.8,39433.9 +/- 904.3,39434.5 +/- 904.6,39435.0 +/- 904.9,39435.3 +/- 905.1,39435.5 +/- 905.2,39435.7 +/- 905.3
Switzerland,27740.0 +/- 0.0,27898.2 +/- 22.1,28032.4 +/- 39.1,28145.3 +/- 54.7,28239.5 +/- 69.0,28317.5 +/- 81.7,28381.6 +/- 93.1,28433.8 +/- 103.1,28476.0 +/- 111.8,28509.8 +/- 119.3,28536.8 +/- 125.7,28558.0 +/- 131.1,28574.7 +/- 135.6,28587.6 +/- 139.3,28597.5 +/- 142.3,28605.2 +/- 144.7,28610.9 +/- 146.7,28615.3 +/- 148.3,28618.5 +/- 149.5,28620.9 +/- 150.4,28622.7 +/- 151.2,28624.0 +/- 151.7,28624.9 +/- 152.1,28625.6 +/- 152.5,28626.0 +/- 152.7,28626.4 +/- 152.9,28626.6 +/- 153.0,28626.8 +/- 153.1,28626.9 +/- 153.2,28626.9 +/- 153.2,28627.0 +/- 153.2,28627.0 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3,28627.1 +/- 153.3
Portugal,20206.0 +/- 0.0,20408.7 +/- 63.4,20577.0 +/- 119.4,20715.0 +/- 169.3,20826.9 +/- 213.3,20916.7 +/- 251.4,20987.8 +/- 283.9,21043.5 +/- 311.3,21086.7 +/- 334.1,21119.7 +/- 352.7,21144.7 +/- 367.7,21163.4 +/- 379.7,21177.2 +/- 389.1,21187.3 +/- 396.3,21194.6 +/- 401.9,21199.8 +/- 406.1,21203.5 +/- 409.2,21206.1 +/- 411.6,21207.8 +/- 413.2,21209.0 +/- 414.4,21209.9 +/- 415.3,21210.4 +/- 415.9,21210.8 +/- 416.3,21211.0 +/- 416.5,21211.1 +/- 416.7,21211.2 +/- 416.9,21211.3 +/- 416.9,21211.3 +/- 417.0,21211.4 +/- 417.0,21211.4 +/- 417.0,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1,21211.4 +/- 417.1
