place,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Germany,24873.0 +/- 0.0,27950.2 +/- 70.5,30894.1 +/- 119.7,33619.2 +/- 169.3,36059.9 +/- 218.6,38175.2 +/- 265.8,39948.9 +/- 309.5,41388.1 +/- 348.1,42518.1 +/- 381.1,43376.5 +/- 408.1,44007.7 +/- 429.3,44456.7 +/- 445.5,44766.0 +/- 457.3,44972.2 +/- 465.7,45105.4 +/- 471.3,45188.7 +/- 475.0,45239.4 +/- 477.4,45269.4 +/- 478.8,45286.7 +/- 479.7,45296.7 +/- 480.2,45302.4 +/- 480.4,45305.8 +/- 480.6,45308.0 +/- 480.7,45309.6 +/- 480.7
MiddleEast,24477.0 +/- 0.0,25563.1 +/- 42.6,26559.6 +/- 72.3,27462.7 +/- 102.4,28271.2 +/- 133.0,28986.1 +/- 163.7,29610.5 +/- 194.1,30149.1 +/- 223.5,30608.0 +/- 251.4,30994.3 +/- 277.6,31315.5 +/- 301.6,31579.2 +/- 323.2,31793.1 +/- 342.4,31964.5 +/- 359.2,32100.2 +/- 373.5,32206.2 +/- 385.7,32288.0 +/- 395.8,32350.4 +/- 404.1,32397.5 +/- 410.8,32432.5 +/- 416.2,32458.2 +/- 420.4,32476.8 +/- 423.6,32490.2 +/- 426.0,32499.7 +/- 427.9
Iran,21638.0 +/- 0.0,22461.5 +/- 36.8,23197.6 +/- 61.5,23846.6 +/- 85.6,24410.9 +/- 109.4,24894.9 +/- 132.6,25304.2 +/- 154.6,25645.7 +/- 175.2,25926.7 +/- 194.1,26154.7 +/- 211.1,26337.2 +/- 226.1,26481.3 +/- 239.1,26593.4 +/- 250.1,26679.5 +/- 259.3,26744.7 +/- 266.9,26793.4 +/- 273.0,26829.3 +/- 277.8,26855.3 +/- 281.6,26874.0 +/- 284.5,26887.2 +/- 286.7,26896.4 +/- 288.3,26902.7 +/- 289.5,26907.0 +/- 290.3,26909.9 +/- 290.9
France,16176.0 +/- 0.0,18649.9 +/- 49.7,21601.4 +/- 73.7,25117.5 +/- 94.6,29300.0 +/- 114.6,34268.1 +/- 134.5,40160.5 +/- 154.9,47138.9 +/- 176.0,55391.4 +/- 198.0,65136.2 +/- 221.3,76626.2 +/- 245.9,90153.9 +/- 272.0,106057.4 +/- 299.8,124726.2 +/- 329.5,146608.9 +/- 361.2,172221.0 +/- 395.0,202153.9 +/- 431.3,237084.7 +/- 470.0,277788.0 +/- 511.5,325147.7 +/- 555.9,380171.1 +/- 603.3,444003.8 +/- 654.1,517947.2 +/- 708.4,603476.2 +/- 766.4
New York,15793.0 +/- 0.0,21768.3 +/- 124.7,29332.5 +/- 277.8,38597.7 +/- 505.1,49578.3 +/- 824.9,62170.1 +/- 1251.2,76141.2 +/- 1791.0,91140.1 +/- 2442.8,106720.3 +/- 3195.3,122379.4 +/- 4027.7,137607.5 +/- 4911.2,151936.2 +/- 5812.4,164981.5 +/- 6696.4,176473.3 +/- 7531.2,186268.2 +/- 8290.6,194346.2 +/- 8956.2,200792.1 +/- 9518.9,205769.1 +/- 9977.5,209487.3 +/- 10338.3,212175.2 +/- 10612.1,214055.2 +/- 10812.8,215327.8 +/- 10954.8,216161.3 +/- 11051.8,216689.7 +/- 11115.8
Korea South,8897.0 +/- 0.0,8898.4 +/- 1.2,8899.6 +/- 1.6,8900.7 +/- 1.9,8901.7 +/- 2.2,8902.7 +/- 2.4,8903.7 +/- 2.6,8904.7 +/- 2.8,8905.7 +/- 3.0,8906.7 +/- 3.1,8907.7 +/- 3.3,8908.7 +/- 3.4,8909.7 +/- 3.6,8910.7 +/- 3.7,8911.7 +/- 3.8,8912.7 +/- 4.0,8913.7 +/- 4.1,8914.7 +/- 4.2,8915.7 +/- 4.3,8916.7 +/- 4.4,8917.7 +/- 4.6,8918.7 +/- 4.7,8919.7 +/- 4.8,8920.7 +/- 4.9
Switzerland,7245.0 +/- 0.0,8199.0 +/- 51.5,9156.9 +/- 106.7,10098.1 +/- 177.6,11003.0 +/- 264.6,11854.4 +/- 366.6,12638.2 +/- 481.0,13344.3 +/- 604.2,13966.9 +/- 732.2,14503.9 +/- 860.5,14957.3 +/- 985.1,15331.9 +/- 1102.4,15634.8 +/- 1209.4,15874.6 +/- 1304.4,16060.3 +/- 1386.3,16201.1 +/- 1455.1,16305.7 +/- 1511.2,16381.8 +/- 1555.8,16436.1 +/- 1590.4,16474.0 +/- 1616.6,16500.2 +/- 1635.8,16517.9 +/- 1649.6,16529.7 +/- 1659.3,16537.6 +/- 1666.0
United Kingdom,5741.0 +/- 0.0,6609.7 +/- 43.4,7623.3 +/- 86.5,8802.4 +/- 143.4,10170.3 +/- 218.6,11752.8 +/- 317.2,13578.3 +/- 445.3,15678.2 +/- 609.9,18087.0 +/- 819.5,20842.3 +/- 1084.4,23985.0 +/- 1416.4,27559.6 +/- 1829.6,31613.9 +/- 2340.2,36199.3 +/- 2967.4,41370.8 +/- 3733.1,47186.8 +/- 4662.5,53709.3 +/- 5784.3,61003.4 +/- 7131.4,69137.5 +/- 8740.5,78182.6 +/- 10653.2,88212.5 +/- 12916.0,99303.0 +/- 15580.2,111531.7 +/- 18702.9,124977.4 +/- 22346.4
Netherlands,4216.0 +/- 0.0,4928.5 +/- 47.1,5724.8 +/- 103.1,6608.6 +/- 182.4,7582.5 +/- 291.7,8648.0 +/- 437.9,9805.4 +/- 628.7,11053.8 +/- 871.9,12390.7 +/- 1175.7,13812.2 +/- 1548.3,15313.0 +/- 1997.5,16886.1 +/- 2530.6,18523.4 +/- 3154.3,20215.3 +/- 3873.9,21951.3 +/- 4693.4,23719.8 +/- 5615.1,25508.6 +/- 6639.6,27305.2 +/- 7765.4,29096.6 +/- 8988.8,30870.2 +/- 10304.1,32613.8 +/- 11703.5,34315.6 +/- 13177.4,35964.8 +/- 14714.2,37551.7 +/- 16301.1
FarEast,3955.0 +/- 0.0,4476.2 +/- 22.8,5072.4 +/- 33.4,5754.1 +/- 42.4,6533.0 +/- 50.8,7422.4 +/- 58.9,8437.3 +/- 67.0,9594.6 +/- 75.1,10913.5 +/- 83.4,12415.5 +/- 92.0,14124.9 +/- 100.8,16069.1 +/- 110.1,18278.8 +/- 119.7,20788.7 +/- 129.7,23637.5 +/- 140.3,26869.0 +/- 151.4,30532.1 +/- 163.0,34681.6 +/- 175.3,39379.0 +/- 188.2,44693.0 +/- 201.8,50700.6 +/- 216.2,57487.8 +/- 231.4,65150.6 +/- 247.4,73796.1 +/- 264.3
Belgium,3401.0 +/- 0.0,4129.9 +/- 27.0,5003.9 +/- 40.0,6049.3 +/- 51.5,7296.6 +/- 62.4,8781.2 +/- 73.3,10543.8 +/- 84.5,12631.4 +/- 96.1,15097.8 +/- 108.2,18004.3 +/- 120.8,21421.1 +/- 134.2,25427.9 +/- 148.4,30114.7 +/- 163.4,35583.3 +/- 179.4,41948.4 +/- 196.3,49338.5 +/- 214.3,57897.2 +/- 233.4,67784.6 +/- 253.7,79178.8 +/- 275.3,92276.4 +/- 298.1,107294.8 +/- 322.3,124472.7 +/- 348.0,144071.7 +/- 375.1,166377.3 +/- 403.7
Austria,3244.0 +/- 0.0,3691.0 +/- 40.9,4137.6 +/- 88.4,4573.0 +/- 150.2,4987.1 +/- 225.9,5371.6 +/- 313.9,5719.8 +/- 411.4,6027.7 +/- 514.9,6293.3 +/- 620.3,6516.9 +/- 723.8,6700.7 +/- 821.8,6848.1 +/- 911.4,6963.5 +/- 990.7,7051.8 +/- 1058.6,7117.7 +/- 1115.1,7165.9 +/- 1160.5,7200.3 +/- 1196.1,7224.4 +/- 1223.1,7241.0 +/- 1243.1,7252.3 +/- 1257.4,7259.9 +/- 1267.3,7265.0 +/- 1274.1,7268.5 +/- 1278.6,7271.0 +/- 1281.4
Norway,2383.0 +/- 0.0,2580.4 +/- 27.8,2778.0 +/- 57.6,2973.9 +/- 93.8,3166.0 +/- 136.5,3352.2 +/- 185.5,3531.0 +/- 240.6,3700.7 +/- 300.9,3860.0 +/- 365.6,4008.1 +/- 433.8,4144.3 +/- 504.3,4268.1 +/- 575.9,4379.5 +/- 647.4,4478.7 +/- 717.7,4566.0 +/- 785.7,4642.1 +/- 850.5,4707.7 +/- 911.4,4763.6 +/- 967.7,4810.8 +/- 1019.1,4850.2 +/- 1065.4,4882.8 +/- 1106.5,4909.4 +/- 1142.6,4930.8 +/- 1173.7,4948.0 +/- 1200.3
Washington,1996.0 +/- 0.0,2271.9 +/- 16.6,2580.0 +/- 24.2,2923.8 +/- 30.5,3307.4 +/- 36.2,3735.0 +/- 41.7,4211.4 +/- 47.1,4741.8 +/- 52.4,5331.9 +/- 57.8,5988.0 +/- 63.2,6717.2 +/- 68.7,7527.0 +/- 74.4,8425.6 +/- 80.2,9422.4 +/- 86.2,10527.1 +/- 92.4,11750.9 +/- 98.8,13105.5 +/- 105.4,14604.0 +/- 112.3,16260.7 +/- 119.4,18091.0 +/- 126.9,20111.8 +/- 134.6,22341.5 +/- 142.6,24800.1 +/- 151.0,27509.3 +/- 159.7
Sweden,1934.0 +/- 0.0,2069.6 +/- 22.5,2200.7 +/- 45.4,2325.9 +/- 71.9,2444.0 +/- 101.8,2553.9 +/- 134.6,2655.1 +/- 169.7,2747.0 +/- 206.4,2829.4 +/- 243.9,2902.5 +/- 281.5,2966.5 +/- 318.5,3021.7 +/- 354.1,3068.9 +/- 387.8,3108.7 +/- 419.1,3141.8 +/- 447.7,3169.0 +/- 473.4,3191.2 +/- 496.1,3208.9 +/- 515.9,3223.0 +/- 532.8,3234.0 +/- 547.1,3242.5 +/- 558.9,3248.9 +/- 568.6,3253.8 +/- 576.4,3257.5 +/- 582.6
New Jersey,1914.0 +/- 0.0,2699.5 +/- 28.0,3787.8 +/- 43.3,5287.0 +/- 58.1,7340.5 +/- 73.7,10137.4 +/- 90.7,13925.1 +/- 109.6,19025.6 +/- 130.8,25854.9 +/- 154.7,34947.2 +/- 181.8,46983.6 +/- 212.3,62827.0 +/- 246.8,83563.3 +/- 285.7,110549.7 +/- 329.6,145470.7 +/- 378.9,190402.8 +/- 434.2,247888.2 +/- 496.0,321016.9 +/- 564.9,413518.0 +/- 641.6,529859.9 +/- 726.6,675356.9 +/- 820.6,856283.2 +/- 924.3,1079989.9 +/- 1038.3,1355023.2 +/- 1163.2
California,1642.0 +/- 0.0,1930.1 +/- 17.0,2264.1 +/- 24.9,2651.0 +/- 31.8,3098.9 +/- 38.2,3616.9 +/- 44.4,4215.2 +/- 50.7,4905.9 +/- 57.1,5702.3 +/- 63.7,6619.7 +/- 70.6,7675.7 +/- 77.7,8889.9 +/- 85.1,10284.6 +/- 93.0,11885.3 +/- 101.2,13720.6 +/- 109.9,15822.7 +/- 119.1,18228.2 +/- 128.8,20978.1 +/- 139.1,24118.9 +/- 149.9,27702.5 +/- 161.4,31787.4 +/- 173.6,36439.3 +/- 186.5,41731.6 +/- 200.2,47746.8 +/- 214.7
Portugal,1600.0 +/- 0.0,1939.2 +/- 31.3,2289.2 +/- 62.5,2638.9 +/- 99.1,2976.8 +/- 140.1,3292.8 +/- 183.8,3578.8 +/- 228.3,3829.4 +/- 271.7,4041.7 +/- 312.1,4215.9 +/- 348.3,4354.2 +/- 379.4,4460.6 +/- 405.2,4539.8 +/- 425.7,4597.0 +/- 441.4,4637.0 +/- 453.0,4664.3 +/- 461.3,4682.4 +/- 467.0,4694.1 +/- 470.7,4701.7 +/- 473.2,4706.5 +/- 474.6,4709.7 +/- 475.5,4711.9 +/- 476.0,4713.6 +/- 476.3,4714.9 +/- 476.5
Brazil,1593.0 +/- 0.0,2311.1 +/- 26.8,3380.5 +/- 42.3,4964.8 +/- 58.1,7300.1 +/- 75.5,10724.3 +/- 95.6,15719.3 +/- 118.9,22967.4 +/- 146.2,33430.1 +/- 178.4,48454.3 +/- 216.5,69915.5 +/- 261.4,100411.0 +/- 314.4,143517.1 +/- 376.7,204129.1 +/- 450.0,288909.4 +/- 536.0,406873.5 +/- 636.6,570149.1 +/- 754.0,794956.1 +/- 890.7,1102860.1 +/- 1049.4,1522365.4 +/- 1233.2,2090925.7 +/- 1445.5,2857461.2 +/- 1689.9,3885488.8 +/- 1970.8,5256983.1 +/- 2292.5
Denmark,1514.0 +/- 0.0,1580.2 +/- 16.6,1638.3 +/- 31.9,1688.2 +/- 47.8,1730.3 +/- 63.7,1765.1 +/- 79.0,1793.3 +/- 93.3,1815.7 +/- 106.4,1833.2 +/- 118.0,1846.5 +/- 127.9,1856.5 +/- 136.2,1863.8 +/- 143.0,1869.1 +/- 148.4,1872.9 +/- 152.6,1875.5 +/- 155.8,1877.2 +/- 158.2,1878.4 +/- 159.9,1879.2 +/- 161.1,1879.7 +/- 161.9,1880.0 +/- 162.5,1880.2 +/- 162.9,1880.3 +/- 163.1,1880.3 +/- 163.3,1880.4 +/- 163.4
Canada,1465.0 +/- 0.0,1713.0 +/- 27.5,1969.8 +/- 55.4,2227.2 +/- 88.1,2476.7 +/- 124.7,2710.8 +/- 163.8,2923.4 +/- 203.6,3110.2 +/- 242.4,3269.1 +/- 278.6,3399.9 +/- 311.2,3504.2 +/- 339.2,3584.7 +/- 362.5,3644.8 +/- 381.0,3688.5 +/- 395.3,3719.3 +/- 405.8,3740.3 +/- 413.4,3754.4 +/- 418.6,3763.7 +/- 422.0,3769.7 +/- 424.3,3773.7 +/- 425.6,3776.4 +/- 426.5,3778.4 +/- 426.9,3779.9 +/- 427.2,3781.2 +/- 427.3
Guangdong,1407.0 +/- 0.0,1408.0 +/- 1.0,1409.0 +/- 1.4,1410.0 +/- 1.7,1411.0 +/- 2.0,1412.0 +/- 2.2,1413.0 +/- 2.4,1414.0 +/- 2.6,1415.0 +/- 2.8,1416.0 +/- 3.0,1417.0 +/- 3.2,1418.0 +/- 3.3,1419.0 +/- 3.5,1420.0 +/- 3.6,1421.0 +/- 3.7,1422.0 +/- 3.9,1423.0 +/- 4.0,1424.0 +/- 4.1,1425.0 +/- 4.2,1426.0 +/- 4.4,1427.0 +/- 4.5,1428.0 +/- 4.6,1429.0 +/- 4.7,1430.0 +/- 4.8
Australia,1314.0 +/- 0.0,1618.9 +/- 17.5,1993.9 +/- 26.1,2454.2 +/- 33.8,3018.1 +/- 41.3,3707.8 +/- 48.9,4549.5 +/- 56.9,5575.1 +/- 65.3,6822.2 +/- 74.2,8335.7 +/- 83.8,10169.2 +/- 94.1,12385.8 +/- 105.2,15060.7 +/- 117.2,18282.2 +/- 130.3,22154.6 +/- 144.4,26800.4 +/- 159.6,32363.3 +/- 176.2,39011.5 +/- 194.2,46941.2 +/- 213.6,56381.3 +/- 234.7,67597.6 +/- 257.5,80898.5 +/- 282.1,96640.8 +/- 308.8,115236.6 +/- 337.5
Malaysia,1306.0 +/- 0.0,1307.0 +/- 1.0,1308.0 +/- 1.4,1309.0 +/- 1.7,1310.0 +/- 2.0,1311.0 +/- 2.2,1312.0 +/- 2.4,1313.0 +/- 2.6,1314.0 +/- 2.8,1315.0 +/- 3.0,1316.0 +/- 3.2,1317.0 +/- 3.3,1318.0 +/- 3.5,1319.0 +/- 3.6,1320.0 +/- 3.7,1321.0 +/- 3.9,1322.0 +/- 4.0,1323.0 +/- 4.1,1324.0 +/- 4.2,1325.0 +/- 4.4,1326.0 +/- 4.5,1327.0 +/- 4.6,1328.0 +/- 4.7,1329.0 +/- 4.8
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8
Zhejiang,1237.0 +/- 0.0,1238.0 +/- 1.0,1239.0 +/- 1.4,1240.0 +/- 1.7,1241.0 +/- 2.0,1242.0 +/- 2.2,1243.0 +/- 2.4,1244.0 +/- 2.6,1245.0 +/- 2.8,1246.0 +/- 3.0,1247.0 +/- 3.2,1248.0 +/- 3.3,1249.0 +/- 3.5,1250.0 +/- 3.6,1251.0 +/- 3.7,1252.0 +/- 3.9,1253.0 +/- 4.0,1254.0 +/- 4.1,1255.0 +/- 4.2,1256.0 +/- 4.4,1257.0 +/- 4.5,1258.0 +/- 4.6,1259.0 +/- 4.7,1260.0 +/- 4.8
Turkey,1236.0 +/- 0.0,2260.0 +/- 32.0,4070.7 +/- 53.2,7234.6 +/- 77.5,12698.1 +/- 107.1,22020.3 +/- 144.2,37737.5 +/- 191.1,63921.3 +/- 250.4,107022.1 +/- 325.2,177124.3 +/- 419.4,289784.6 +/- 537.2,468681.3 +/- 683.7,749370.5 +/- 864.9,1184522.3 +/- 1087.8,1851095.1 +/- 1360.1,2859989.5 +/- 1690.8,4368802.4 +/- 2089.9,6598348.5 +/- 2568.5,9853633.1 +/- 3138.9,14549900.9 +/- 3814.3,21244246.9 +/- 4609.0,30673012.8 +/- 5538.2,43794798.7 +/- 6617.7,61838367.5 +/- 7863.7
Czechia,1120.0 +/- 0.0,1275.0 +/- 21.4,1426.5 +/- 41.2,1569.8 +/- 62.8,1700.9 +/- 85.4,1817.1 +/- 107.9,1916.7 +/- 129.4,1999.5 +/- 149.0,2066.0 +/- 166.2,2117.8 +/- 180.7,2156.9 +/- 192.4,2185.6 +/- 201.5,2206.1 +/- 208.4,2220.3 +/- 213.4,2230.0 +/- 216.8,2236.5 +/- 219.2,2241.0 +/- 220.7,2244.0 +/- 221.6,2246.2 +/- 222.2,2247.8 +/- 222.5,2249.2 +/- 222.7,2250.4 +/- 222.8,2251.4 +/- 222.9,2252.5 +/- 222.9
Japan,1086.0 +/- 0.0,1130.0 +/- 12.4,1172.8 +/- 24.3,1214.4 +/- 37.5,1254.6 +/- 52.1,1293.3 +/- 68.0,1330.4 +/- 85.2,1365.7 +/- 103.6,1399.2 +/- 122.9,1430.9 +/- 143.1,1460.7 +/- 164.1,1488.6 +/- 185.5,1514.7 +/- 207.4,1538.9 +/- 229.4,1561.3 +/- 251.3,1582.0 +/- 273.1,1600.9 +/- 294.6,1618.2 +/- 315.6,1634.0 +/- 335.9,1648.3 +/- 355.5,1661.3 +/- 374.3,1672.9 +/- 392.1,1683.4 +/- 408.9,1692.8 +/- 424.7
Israel,1071.0 +/- 0.0,1274.4 +/- 14.3,1523.9 +/- 21.3,1829.7 +/- 27.5,2203.8 +/- 33.7,2660.9 +/- 39.9,3218.4 +/- 46.3,3897.4 +/- 53.2,4723.0 +/- 60.4,5725.3 +/- 68.2,6940.1 +/- 76.6,8410.1 +/- 85.7,10186.1 +/- 95.5,12328.2 +/- 106.1,14907.8 +/- 117.6,18009.2 +/- 130.1,21731.8 +/- 143.7,26192.7 +/- 158.5,31529.7 +/- 174.5,37904.3 +/- 191.9,45505.8 +/- 210.8,54555.7 +/- 231.3,65312.0 +/- 253.5,78075.7 +/- 277.5
Illinois,1049.0 +/- 0.0,1384.3 +/- 37.6,1778.5 +/- 86.4,2227.0 +/- 154.7,2720.7 +/- 244.8,3246.7 +/- 356.8,3788.9 +/- 489.1,4329.7 +/- 638.0,4851.7 +/- 798.1,5339.2 +/- 962.8,5779.8 +/- 1125.6,6165.1 +/- 1280.0,6491.2 +/- 1420.9,6758.2 +/- 1544.7,6969.9 +/- 1649.3,7132.4 +/- 1734.6,7253.0 +/- 1801.6,7339.9 +/- 1852.4,7400.5 +/- 1889.5,7441.5 +/- 1915.7,7468.5 +/- 1933.5,7485.9 +/- 1945.3,7496.8 +/- 1952.7,7503.7 +/- 1957.3
Michigan,1037.0 +/- 0.0,1434.6 +/- 42.3,1948.0 +/- 103.6,2589.5 +/- 198.6,3364.9 +/- 337.1,4271.9 +/- 527.2,5298.3 +/- 774.6,6422.3 +/- 1081.1,7613.1 +/- 1443.7,8833.9 +/- 1854.4,10044.8 +/- 2300.6,11207.0 +/- 2765.9,12286.1 +/- 3232.7,13255.8 +/- 3683.2,14098.8 +/- 4101.9,14807.9 +/- 4476.8,15385.0 +/- 4800.5,15839.4 +/- 5070.0,16185.7 +/- 5286.5,16441.0 +/- 5454.2,16623.1 +/- 5579.8,16748.8 +/- 5670.4,16832.8 +/- 5733.7,16887.0 +/- 5776.2
