place,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
MiddleEast,92971.0 +/- 0.0,95840.6 +/- 161.5,98507.4 +/- 324.0,100966.4 +/- 495.0,103216.5 +/- 672.2,105259.6 +/- 853.0,107100.3 +/- 1035.1,108746.0 +/- 1215.8,110206.0 +/- 1392.8,111491.2 +/- 1564.2,112614.0 +/- 1728.0,113587.3 +/- 1882.7,114424.4 +/- 2027.3,115139.0 +/- 2160.8,115744.3 +/- 2282.8,116253.1 +/- 2393.1,116677.5 +/- 2491.8,117028.8 +/- 2579.2,117317.4 +/- 2655.9,117552.7 +/- 2722.4,117743.1 +/- 2779.6,117896.1 +/- 2828.3,118018.0 +/- 2869.4,118114.5 +/- 2903.7,118190.4 +/- 2932.1,118249.6 +/- 2955.4,118295.5 +/- 2974.3,118330.9 +/- 2989.5,118358.1 +/- 3001.7,118378.8 +/- 3011.3,118394.5 +/- 3018.8,118406.5 +/- 3024.7,118415.6 +/- 3029.2,118422.5 +/- 3032.6,118427.7 +/- 3035.2,118431.8 +/- 3037.2,118435.0 +/- 3038.6,118437.6 +/- 3039.7,118439.7 +/- 3040.5,118441.4 +/- 3041.1,118443.0 +/- 3041.5,118444.3 +/- 3041.8,118445.6 +/- 3042.0,118446.7 +/- 3042.1,118447.8 +/- 3042.2,118448.9 +/- 3042.3,118450.0 +/- 3042.3,118451.0 +/- 3042.4,118452.0 +/- 3042.4,118453.0 +/- 3042.4
China,83014.0 +/- 0.0,83015.0 +/- 1.0,83016.0 +/- 1.4,83017.0 +/- 1.7,83018.0 +/- 2.0,83019.0 +/- 2.2,83020.0 +/- 2.4,83021.0 +/- 2.6,83022.0 +/- 2.8,83023.0 +/- 3.0,83024.0 +/- 3.2,83025.0 +/- 3.3,83026.0 +/- 3.5,83027.0 +/- 3.6,83028.0 +/- 3.7,83029.0 +/- 3.9,83030.0 +/- 4.0,83031.0 +/- 4.1,83032.0 +/- 4.2,83033.0 +/- 4.4,83034.0 +/- 4.5,83035.0 +/- 4.6,83036.0 +/- 4.7,83037.0 +/- 4.8,83038.0 +/- 4.9,83039.0 +/- 5.0,83040.0 +/- 5.1,83041.0 +/- 5.2,83042.0 +/- 5.3,83043.0 +/- 5.4,83044.0 +/- 5.5,83045.0 +/- 5.6,83046.0 +/- 5.7,83047.0 +/- 5.7,83048.0 +/- 5.8,83049.0 +/- 5.9,83050.0 +/- 6.0,83051.0 +/- 6.1,83052.0 +/- 6.2,83053.0 +/- 6.2,83054.0 +/- 6.3,83055.0 +/- 6.4,83056.0 +/- 6.5,83057.0 +/- 6.6,83058.0 +/- 6.6,83059.0 +/- 6.7,83060.0 +/- 6.8,83061.0 +/- 6.9,83062.0 +/- 6.9,83063.0 +/- 7.0
United Kingdom,79874.0 +/- 0.0,87205.4 +/- 1481.3,94686.1 +/- 3172.1,102266.4 +/- 5079.1,109894.3 +/- 7202.2,117517.0 +/- 9536.8,125081.9 +/- 12074.2,132537.5 +/- 14801.1,139834.4 +/- 17700.1,146926.7 +/- 20749.8,153772.3 +/- 23925.7,160334.2 +/- 27200.3,166580.5 +/- 30544.0,172485.3 +/- 33926.3,178028.7 +/- 37315.8,183196.7 +/- 40681.7,187981.4 +/- 43994.4,192380.7 +/- 47225.8,196397.6 +/- 50350.5,200039.9 +/- 53346.3,203319.8 +/- 56193.8,206252.9 +/- 58877.9,208857.7 +/- 61386.7,211154.9 +/- 63712.4,213167.0 +/- 65850.7,214917.1 +/- 67800.8,216428.8 +/- 69564.8,217725.5 +/- 71147.8,218830.3 +/- 72557.1,219764.9 +/- 73801.8,220550.2 +/- 74892.4,221205.5 +/- 75840.6,221748.6 +/- 76658.5,222195.5 +/- 77358.6,222560.9 +/- 77953.3,222857.5 +/- 78454.5,223096.7 +/- 78873.6,223288.3 +/- 79221.5,223440.8 +/- 79508.1,223561.4 +/- 79742.4,223656.0 +/- 79932.4,223729.9 +/- 80085.4,223787.3 +/- 80207.7,223831.5 +/- 80304.7,223865.5 +/- 80381.1,223891.4 +/- 80440.7,223911.2 +/- 80487.0,223926.2 +/- 80522.6,223937.6 +/- 80549.8,223946.2 +/- 80570.5
Iran,70029.0 +/- 0.0,71762.5 +/- 114.4,73353.4 +/- 223.9,74803.3 +/- 335.2,76115.4 +/- 446.9,77294.4 +/- 557.7,78346.4 +/- 666.3,79278.5 +/- 771.6,80098.6 +/- 872.5,80815.0 +/- 968.2,81436.5 +/- 1058.0,81971.9 +/- 1141.4,82429.8 +/- 1218.2,82818.7 +/- 1288.1,83146.7 +/- 1351.2,83421.4 +/- 1407.7,83649.8 +/- 1457.6,83838.5 +/- 1501.5,83993.1 +/- 1539.7,84119.1 +/- 1572.6,84220.9 +/- 1600.7,84302.6 +/- 1624.5,84367.8 +/- 1644.6,84419.4 +/- 1661.3,84459.9 +/- 1675.0,84491.5 +/- 1686.3,84516.1 +/- 1695.5,84534.9 +/- 1702.9,84549.3 +/- 1708.8,84560.3 +/- 1713.5,84568.5 +/- 1717.2,84574.7 +/- 1720.1,84579.3 +/- 1722.3,84582.7 +/- 1724.0,84585.1 +/- 1725.3,84587.0 +/- 1726.3,84588.3 +/- 1727.0,84589.2 +/- 1727.6,84589.9 +/- 1728.0,84590.3 +/- 1728.3,84590.7 +/- 1728.5,84590.9 +/- 1728.7,84591.0 +/- 1728.8,84591.2 +/- 1728.9,84591.2 +/- 1728.9,84591.3 +/- 1729.0,84591.3 +/- 1729.0,84591.3 +/- 1729.0,84591.3 +/- 1729.0,84591.4 +/- 1729.0
Turkey,52167.0 +/- 0.0,56017.6 +/- 457.5,59714.3 +/- 978.2,63208.3 +/- 1557.9,66459.9 +/- 2184.5,69439.2 +/- 2843.9,72127.0 +/- 3520.4,74514.4 +/- 4198.1,76602.2 +/- 4861.6,78399.9 +/- 5497.0,79923.9 +/- 6092.8,81196.0 +/- 6640.1,82241.5 +/- 7132.6,83087.4 +/- 7567.3,83761.3 +/- 7943.5,84289.9 +/- 8263.1,84698.1 +/- 8529.4,85008.5 +/- 8747.3,85240.9 +/- 8922.4,85412.2 +/- 9060.5,85536.5 +/- 9167.5,85625.3 +/- 9249.0,85687.8 +/- 9310.0,85731.1 +/- 9354.8,85760.6 +/- 9387.2,85780.5 +/- 9410.2,85793.6 +/- 9426.3,85802.1 +/- 9437.3,85807.6 +/- 9444.7,85811.0 +/- 9449.7,85813.2 +/- 9452.9,85814.5 +/- 9454.9,85815.3 +/- 9456.2,85815.7 +/- 9457.0,85816.0 +/- 9457.5,85816.2 +/- 9457.8,85816.3 +/- 9458.0,85816.3 +/- 9458.1,85816.3 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2,85816.4 +/- 9458.2
Belgium,28018.0 +/- 0.0,29261.6 +/- 213.3,30438.4 +/- 441.2,31542.0 +/- 683.9,32567.7 +/- 938.2,33512.3 +/- 1200.5,34374.5 +/- 1466.8,35154.3 +/- 1733.2,35853.3 +/- 1996.1,36474.1 +/- 2252.0,37020.7 +/- 2497.7,37497.5 +/- 2730.6,37909.7 +/- 2948.6,38263.0 +/- 3150.1,38562.9 +/- 3334.3,38815.4 +/- 3500.5,39026.0 +/- 3648.8,39200.1 +/- 3779.6,39342.8 +/- 3893.8,39458.7 +/- 3992.2,39552.1 +/- 4076.1,39626.7 +/- 4147.0,39685.9 +/- 4206.1,39732.3 +/- 4255.0,39768.5 +/- 4294.9,39796.6 +/- 4327.1,39818.2 +/- 4353.0,39834.8 +/- 4373.4,39847.4 +/- 4389.5,39857.0 +/- 4401.9,39864.3 +/- 4411.5,39869.9 +/- 4418.7,39874.2 +/- 4424.2,39877.6 +/- 4428.3,39880.3 +/- 4431.3,39882.4 +/- 4433.5,39884.3 +/- 4435.1,39885.8 +/- 4436.2,39887.2 +/- 4437.0,39888.5 +/- 4437.6,39889.7 +/- 4438.0,39890.8 +/- 4438.2,39891.8 +/- 4438.4,39892.9 +/- 4438.5,39893.9 +/- 4438.6,39894.9 +/- 4438.7,39896.0 +/- 4438.7,39897.0 +/- 4438.7,39898.0 +/- 4438.8,39899.0 +/- 4438.8
Switzerland,25107.0 +/- 0.0,25300.1 +/- 30.7,25453.8 +/- 55.1,25574.4 +/- 76.3,25667.9 +/- 94.5,25739.3 +/- 109.9,25793.3 +/- 122.5,25833.5 +/- 132.7,25863.1 +/- 140.9,25884.8 +/- 147.3,25900.5 +/- 152.2,25911.7 +/- 155.9,25919.8 +/- 158.6,25925.7 +/- 160.6,25929.9 +/- 162.1,25933.1 +/- 163.1,25935.5 +/- 163.8,25937.4 +/- 164.3,25939.0 +/- 164.6,25940.3 +/- 164.8,25941.5 +/- 165.0,25942.7 +/- 165.1,25943.8 +/- 165.1,25944.8 +/- 165.1,25945.8 +/- 165.2,25946.9 +/- 165.2,25947.9 +/- 165.2,25948.9 +/- 165.2,25949.9 +/- 165.2,25950.9 +/- 165.2,25951.9 +/- 165.2,25952.9 +/- 165.2,25953.9 +/- 165.2,25954.9 +/- 165.2,25955.9 +/- 165.2,25956.9 +/- 165.2,25957.9 +/- 165.2,25958.9 +/- 165.2,25959.9 +/- 165.2,25960.9 +/- 165.3,25961.9 +/- 165.3,25962.9 +/- 165.3,25963.9 +/- 165.3,25964.9 +/- 165.3,25965.9 +/- 165.3,25966.9 +/- 165.3,25967.9 +/- 165.3,25968.9 +/- 165.3,25969.9 +/- 165.3,25970.9 +/- 165.3
Netherlands,24571.0 +/- 0.0,25426.5 +/- 96.3,26216.4 +/- 190.9,26939.3 +/- 287.4,27595.3 +/- 384.2,28185.4 +/- 480.3,28711.6 +/- 574.2,29176.8 +/- 665.0,29584.6 +/- 751.6,29939.0 +/- 833.2,30244.2 +/- 909.1,30504.9 +/- 979.1,30725.6 +/- 1042.7,30910.9 +/- 1100.0,31065.1 +/- 1150.9,31192.2 +/- 1195.8,31296.2 +/- 1234.8,31380.6 +/- 1268.5,31448.4 +/- 1297.2,31502.4 +/- 1321.3,31545.0 +/- 1341.6,31578.5 +/- 1358.2,31604.4 +/- 1371.9,31624.4 +/- 1383.0,31639.6 +/- 1391.8,31651.2 +/- 1398.9,31659.8 +/- 1404.4,31666.2 +/- 1408.7,31671.0 +/- 1412.1,31674.4 +/- 1414.6,31677.0 +/- 1416.5,31678.8 +/- 1418.0,31680.0 +/- 1419.0,31681.0 +/- 1419.8,31681.6 +/- 1420.4,31682.0 +/- 1420.8,31682.3 +/- 1421.1,31682.5 +/- 1421.3,31682.7 +/- 1421.4,31682.8 +/- 1421.5,31682.8 +/- 1421.6,31682.9 +/- 1421.7,31682.9 +/- 1421.7,31682.9 +/- 1421.7,31682.9 +/- 1421.7,31682.9 +/- 1421.7,31682.9 +/- 1421.7,31682.9 +/- 1421.7,31682.9 +/- 1421.7,31682.9 +/- 1421.7
FarEast,24056.0 +/- 0.0,25557.8 +/- 290.0,27138.5 +/- 620.9,28799.3 +/- 999.8,30541.2 +/- 1431.3,32365.1 +/- 1920.0,34271.4 +/- 2470.8,36260.2 +/- 3088.8,38331.6 +/- 3779.0,40485.2 +/- 4546.7,42720.3 +/- 5396.9,45035.9 +/- 6334.9,47430.7 +/- 7366.0,49903.1 +/- 8495.1,52451.0 +/- 9727.3,55072.2 +/- 11067.3,57764.0 +/- 12519.8,60523.5 +/- 14089.1,63347.5 +/- 15779.3,66232.2 +/- 17594.1,69173.9 +/- 19536.7,72168.5 +/- 21610.1,75211.4 +/- 23816.7,78298.0 +/- 26158.3,81423.6 +/- 28636.4,84582.9 +/- 31251.6,87770.8 +/- 34004.2,90981.8 +/- 36893.7,94210.4 +/- 39918.9,97451.1 +/- 43078.0,100698.1 +/- 46368.6,103945.7 +/- 49787.5,107188.2 +/- 53331.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Canada,23316.0 +/- 0.0,24550.0 +/- 151.7,25697.7 +/- 312.0,26752.1 +/- 483.0,27708.7 +/- 661.7,28566.0 +/- 844.9,29324.7 +/- 1028.8,29987.8 +/- 1209.9,30560.4 +/- 1384.9,31048.6 +/- 1550.9,31459.8 +/- 1705.6,31801.8 +/- 1847.3,32082.9 +/- 1974.9,32311.1 +/- 2087.9,32494.0 +/- 2186.3,32638.9 +/- 2270.7,32752.4 +/- 2341.9,32840.2 +/- 2401.1,32907.3 +/- 2449.5,32958.1 +/- 2488.5,32996.1 +/- 2519.5,33024.3 +/- 2543.8,33045.0 +/- 2562.5,33060.1 +/- 2576.7,33071.0 +/- 2587.4,33079.0 +/- 2595.3,33084.8 +/- 2601.0,33089.1 +/- 2605.1,33092.3 +/- 2608.0,33094.8 +/- 2610.1,33096.7 +/- 2611.5,33098.3 +/- 2612.4,33099.7 +/- 2613.1,33101.0 +/- 2613.5,33102.1 +/- 2613.8,33103.2 +/- 2614.0,33104.3 +/- 2614.1,33105.3 +/- 2614.1,33106.4 +/- 2614.2,33107.4 +/- 2614.2,33108.4 +/- 2614.2,33109.4 +/- 2614.2,33110.4 +/- 2614.2,33111.4 +/- 2614.3,33112.4 +/- 2614.3,33113.4 +/- 2614.3,33114.4 +/- 2614.3,33115.4 +/- 2614.3,33116.4 +/- 2614.3,33117.4 +/- 2614.3
Brazil,20727.0 +/- 0.0,22890.9 +/- 343.7,25089.7 +/- 745.1,27303.3 +/- 1210.5,29511.5 +/- 1741.4,31694.1 +/- 2337.2,33831.4 +/- 2995.5,35905.4 +/- 3711.6,37899.2 +/- 4479.2,39798.5 +/- 5290.3,41591.1 +/- 6135.3,43267.5 +/- 7003.8,44820.8 +/- 7884.6,46246.8 +/- 8766.3,47544.1 +/- 9637.7,48713.3 +/- 10488.2,49757.5 +/- 11308.3,50681.4 +/- 12089.5,51491.5 +/- 12825.0,52195.3 +/- 13509.3,52801.1 +/- 14138.7,53317.8 +/- 14711.0,53754.5 +/- 15225.7,54120.2 +/- 15683.3,54423.7 +/- 16085.7,54673.3 +/- 16435.7,54876.7 +/- 16737.0,55041.0 +/- 16993.4,55172.5 +/- 17209.3,55276.9 +/- 17389.3,55359.1 +/- 17537.7,55423.1 +/- 17658.8,55472.7 +/- 17756.6,55510.8 +/- 17834.8,55539.9 +/- 17896.6,55561.9 +/- 17945.0,55578.5 +/- 17982.5,55591.0 +/- 18011.3,55600.4 +/- 18033.2,55607.4 +/- 18049.6,55612.7 +/- 18061.9,55616.8 +/- 18070.9,55619.9 +/- 18077.5,55622.4 +/- 18082.2,55624.5 +/- 18085.6,55626.2 +/- 18088.0,55627.7 +/- 18089.7,55629.0 +/- 18090.9,55630.2 +/- 18091.7,55631.3 +/- 18092.2
Portugal,15987.0 +/- 0.0,16370.5 +/- 106.2,16697.9 +/- 207.7,16973.3 +/- 304.3,17201.5 +/- 394.0,17387.8 +/- 475.5,17537.6 +/- 548.0,17656.4 +/- 611.1,17749.2 +/- 664.8,17820.7 +/- 709.7,17874.9 +/- 746.4,17915.5 +/- 775.7,17945.5 +/- 798.6,17967.4 +/- 816.2,17983.2 +/- 829.2,17994.5 +/- 838.7,18002.6 +/- 845.3,18008.2 +/- 849.7,18012.3 +/- 852.4,18015.2 +/- 853.9,18017.3 +/- 854.5,18018.9 +/- 854.5,18020.2 +/- 854.1,18021.3 +/- 853.3,18022.2 +/- 852.4,18023.0 +/- 851.4,18023.7 +/- 850.3,18024.5 +/- 849.2,18025.2 +/- 848.1,18025.9 +/- 847.0,18026.6 +/- 845.9,18027.3 +/- 844.9,18028.0 +/- 843.9,18028.6 +/- 842.9,18029.3 +/- 841.9,18030.0 +/- 841.0,18030.7 +/- 840.1,18031.4 +/- 839.2,18032.1 +/- 838.4,18032.7 +/- 837.6,18033.4 +/- 836.9,18034.1 +/- 836.1,18034.8 +/- 835.5,18035.5 +/- 834.8,18036.2 +/- 834.2,18036.8 +/- 833.6,18037.5 +/- 833.1,18038.2 +/- 832.6,18038.9 +/- 832.1,18039.6 +/- 831.7
Austria,13806.0 +/- 0.0,13930.5 +/- 19.7,14031.4 +/- 34.8,14112.1 +/- 48.4,14175.7 +/- 60.5,14225.2 +/- 71.0,14263.2 +/- 80.0,14292.0 +/- 87.5,14313.5 +/- 93.6,14329.4 +/- 98.6,14340.9 +/- 102.5,14349.1 +/- 105.6,14355.0 +/- 107.9,14359.0 +/- 109.7,14361.8 +/- 111.0,14363.7 +/- 111.9,14365.0 +/- 112.6,14365.9 +/- 113.1,14366.4 +/- 113.4,14366.8 +/- 113.6,14367.0 +/- 113.8,14367.1 +/- 113.9,14367.2 +/- 113.9,14367.3 +/- 114.0,14367.3 +/- 114.0,14367.3 +/- 114.0,14367.3 +/- 114.0,14367.3 +/- 114.0,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1,14367.3 +/- 114.1
Russia,13584.0 +/- 0.0,15647.3 +/- 343.4,17979.4 +/- 792.9,20606.4 +/- 1379.9,23555.7 +/- 2137.5,26855.8 +/- 3104.9,30535.9 +/- 4327.1,34626.1 +/- 5856.1,39156.6 +/- 7750.8,44158.2 +/- 10077.9,49661.1 +/- 12911.7,55695.4 +/- 16335.1,62290.0 +/- 20438.8,69472.9 +/- 25322.1,77270.0 +/- 31092.3,85705.6 +/- 37864.5,94801.3 +/- 45761.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Korea South,10480.0 +/- 0.0,10481.0 +/- 1.0,10482.0 +/- 1.4,10483.0 +/- 1.7,10484.0 +/- 2.0,10485.0 +/- 2.2,10486.0 +/- 2.4,10487.0 +/- 2.6,10488.0 +/- 2.8,10489.0 +/- 3.0,10490.0 +/- 3.2,10491.0 +/- 3.3,10492.0 +/- 3.5,10493.0 +/- 3.6,10494.0 +/- 3.7,10495.0 +/- 3.9,10496.0 +/- 4.0,10497.0 +/- 4.1,10498.0 +/- 4.2,10499.0 +/- 4.4,10500.0 +/- 4.5,10501.0 +/- 4.6,10502.0 +/- 4.7,10503.0 +/- 4.8,10504.0 +/- 4.9,10505.0 +/- 5.0,10506.0 +/- 5.1,10507.0 +/- 5.2,10508.0 +/- 5.3,10509.0 +/- 5.4,10510.0 +/- 5.5,10511.0 +/- 5.6,10512.0 +/- 5.7,10513.0 +/- 5.7,10514.0 +/- 5.8,10515.0 +/- 5.9,10516.0 +/- 6.0,10517.0 +/- 6.1,10518.0 +/- 6.2,10519.0 +/- 6.2,10520.0 +/- 6.3,10521.0 +/- 6.4,10522.0 +/- 6.5,10523.0 +/- 6.6,10524.0 +/- 6.6,10525.0 +/- 6.7,10526.0 +/- 6.8,10527.0 +/- 6.9,10528.0 +/- 6.9,10529.0 +/- 7.0
Israel,10743.0 +/- 0.0,10978.0 +/- 88.0,11167.1 +/- 169.1,11316.2 +/- 242.7,11431.2 +/- 307.5,11518.3 +/- 362.8,11582.8 +/- 408.7,11629.7 +/- 445.6,11663.2 +/- 474.7,11686.7 +/- 496.9,11702.9 +/- 513.4,11714.0 +/- 525.3,11721.6 +/- 533.8,11726.8 +/- 539.7,11730.4 +/- 543.6,11733.0 +/- 546.2,11735.0 +/- 547.9,11736.5 +/- 548.9,11737.8 +/- 549.5,11739.0 +/- 549.9,11740.1 +/- 550.1,11741.2 +/- 550.3,11742.2 +/- 550.3,11743.2 +/- 550.4,11744.2 +/- 550.4,11745.2 +/- 550.4,11746.2 +/- 550.4,11747.2 +/- 550.4,11748.2 +/- 550.4,11749.2 +/- 550.4,11750.2 +/- 550.4,11751.2 +/- 550.4,11752.2 +/- 550.4,11753.2 +/- 550.4,11754.2 +/- 550.4,11755.2 +/- 550.4,11756.2 +/- 550.4,11757.2 +/- 550.4,11758.2 +/- 550.4,11759.2 +/- 550.4,11760.2 +/- 550.4,11761.2 +/- 550.4,11762.2 +/- 550.4,11763.2 +/- 550.4,11764.2 +/- 550.4,11765.2 +/- 550.4,11766.2 +/- 550.4,11767.2 +/- 550.4,11768.2 +/- 550.4,11769.2 +/- 550.4
Sweden,10151.0 +/- 0.0,10729.4 +/- 113.3,11313.7 +/- 239.0,11901.5 +/- 380.6,12490.5 +/- 538.5,13078.2 +/- 712.9,13662.2 +/- 904.1,14240.2 +/- 1111.7,14809.8 +/- 1335.3,15368.8 +/- 1574.5,15915.2 +/- 1828.1,16447.0 +/- 2095.3,16962.6 +/- 2374.7,17460.3 +/- 2664.8,17938.8 +/- 2964.1,18397.0 +/- 3270.8,18833.8 +/- 3583.0,19248.7 +/- 3899.0,19640.9 +/- 4216.8,20010.3 +/- 4534.5,20356.8 +/- 4850.2,20680.4 +/- 5162.2,20981.4 +/- 5468.7,21260.2 +/- 5768.1,21517.5 +/- 6058.9,21753.8 +/- 6340.0,21970.0 +/- 6610.0,22167.0 +/- 6868.2,22345.7 +/- 7113.7,22507.2 +/- 7345.9,22652.6 +/- 7564.4,22782.9 +/- 7768.9,22899.1 +/- 7959.4,23002.5 +/- 8136.0,23094.0 +/- 8298.8,23174.6 +/- 8448.1,23245.4 +/- 8584.5,23307.3 +/- 8708.4,23361.2 +/- 8820.4,23407.9 +/- 8921.2,23448.3 +/- 9011.4,23483.0 +/- 9091.9,23512.7 +/- 9163.2,23538.1 +/- 9226.1,23559.6 +/- 9281.4,23577.8 +/- 9329.8,23593.1 +/- 9371.9,23606.0 +/- 9408.3,23616.8 +/- 9439.7,23625.7 +/- 9466.7
Ireland,8928.0 +/- 0.0,9161.2 +/- 42.1,9368.0 +/- 83.2,9549.1 +/- 125.2,9705.5 +/- 167.2,9839.0 +/- 208.2,9951.3 +/- 247.2,10044.7 +/- 283.8,10121.3 +/- 317.2,10183.4 +/- 347.3,10233.0 +/- 373.9,10272.1 +/- 396.9,10302.6 +/- 416.5,10326.0 +/- 432.9,10343.8 +/- 446.4,10357.1 +/- 457.3,10366.9 +/- 466.1,10374.1 +/- 472.9,10379.3 +/- 478.2,10383.0 +/- 482.2,10385.6 +/- 485.2,10387.4 +/- 487.4,10388.6 +/- 489.0,10389.4 +/- 490.2,10390.0 +/- 491.0,10390.4 +/- 491.6,10390.6 +/- 492.0,10390.7 +/- 492.2,10390.8 +/- 492.4,10390.9 +/- 492.5,10390.9 +/- 492.6,10391.0 +/- 492.6,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7,10391.0 +/- 492.7
India,8446.0 +/- 0.0,9552.7 +/- 122.9,10793.9 +/- 291.4,12182.2 +/- 527.3,13731.0 +/- 849.7,15454.3 +/- 1280.3,17366.9 +/- 1844.1,19483.8 +/- 2569.4,21820.7 +/- 3488.5,24393.8 +/- 4638.0,27219.5 +/- 6058.8,30314.3 +/- 7797.0,33695.2 +/- 9903.3,37378.7 +/- 12434.1,41381.3 +/- 15450.8,45719.5 +/- 19020.7,50408.7 +/- 23216.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Ecuador,7257.0 +/- 0.0,7288.0 +/- 29.7,7310.4 +/- 53.4,7326.4 +/- 72.0,7337.4 +/- 86.2,7344.8 +/- 96.8,7349.7 +/- 104.5,7352.9 +/- 109.8,7354.9 +/- 113.5,7356.1 +/- 115.9,7356.8 +/- 117.5,7357.3 +/- 118.5,7357.5 +/- 119.1,7357.6 +/- 119.5,7357.7 +/- 119.7,7357.8 +/- 119.8,7357.8 +/- 119.9,7357.8 +/- 119.9,7357.8 +/- 119.9,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0,7357.8 +/- 120.0
