place,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
France,1784.0 +/- 0.0,2125.7 +/- 34.6,2519.5 +/- 75.4,2965.4 +/- 130.3,3461.6 +/- 201.5,4003.9 +/- 290.7,4586.3 +/- 398.8,5200.8 +/- 526.0,5837.6 +/- 671.5,6486.2 +/- 833.7,7135.0 +/- 1009.9,7772.6 +/- 1196.9,8388.3 +/- 1390.8,8972.3 +/- 1587.4,9516.6 +/- 1782.4,10015.0 +/- 1971.8,10463.3 +/- 2151.8,10859.4 +/- 2319.4,11203.4 +/- 2472.4,11496.9 +/- 2609.2,11742.9 +/- 2729.2,11945.5 +/- 2832.3,12109.5 +/- 2919.2,12240.0 +/- 2991.0,12342.0 +/- 3049.2,12420.4 +/- 3095.6,12479.7 +/- 3131.7,12523.9 +/- 3159.4,12556.2 +/- 3180.2,12579.6 +/- 3195.6,12596.3 +/- 3206.7,12608.1 +/- 3214.5,12616.5 +/- 3220.0,12622.3 +/- 3223.8,12626.5 +/- 3226.3,12629.6 +/- 3228.0
America,1764.0 +/- 0.0,9566.7 +/- 88.3,59066.6 +/- 239.4,362934.1 +/- 601.0,2167807.4 +/- 1471.7,12540402.6 +/- 3541.0,70217814.9 +/- 8379.5,380532096.8 +/- 19507.2,1995915332.5 +/- 44675.6,10132222976.3 +/- 100658.9,49783511572.1 +/- 223122.2,236750776362.5 +/- 486570.4,1089757268538.4 +/- 1043914.4,4855214831426.0 +/- 2203455.2,20938027404308.1 +/- 4575808.9,87401836540614.6 +/- 9348894.9,353160601475244.9 +/- 18792567.7,1381340867332810.2 +/- 37166394.3,5230185523623217.0 +/- 72320021.6,19170452899642828.0 +/- 138457404.6,68023490698475200.0 +/- 260813133.7,233673681280098528.0 +/- 483398056.8,777139634996287616.0 +/- 881555236.5,2502313698916656640.0 +/- 1581870316.7,7801068345004346368.0 +/- 2793039266.6,23547971082841325568.0 +/- 4852625174.4,68826994778949025792.0 +/- 8296203636.5,194800630544541417472.0 +/- 13957099646.6,533912583204274634752.0 +/- 23106548491.8,1417170370473015640064.0 +/- 37645323354.6,3643107597266788548608.0 +/- 60358160983.1,9070853690279774388224.0 +/- 95241029447.8,21876674383644108783616.0 +/- 147907654919.0,51109897282080206749696.0 +/- 226074981548.3,115679404203905428488192.0 +/- 340116750842.9,253673285806354289655808.0 +/- 503659891004.2
Spain,1695.0 +/- 0.0,2656.4 +/- 87.3,4153.2 +/- 263.7,6442.9 +/- 615.4,9884.1 +/- 1269.2,14965.3 +/- 2420.9,22336.2 +/- 4363.1,32840.8 +/- 7518.9,47548.0 +/- 12481.2,67777.2 +/- 20055.6,95112.2 +/- 31303.4,131399.3 +/- 47580.2,178722.6 +/- 70562.8,239353.2 +/- 102258.0,315666.1 +/- 144984.0,410027.8 +/- 201318.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
US,1670.0 +/- 0.0,1671.0 +/- 1.0,1672.0 +/- 1.4,1673.0 +/- 1.7,1674.0 +/- 2.0,1675.0 +/- 2.2,1676.0 +/- 2.4,1677.0 +/- 2.6,1678.0 +/- 2.8,1679.0 +/- 3.0,1680.0 +/- 3.2,1681.0 +/- 3.3,1682.0 +/- 3.5,1683.0 +/- 3.6,1684.0 +/- 3.7,1685.0 +/- 3.9,1686.0 +/- 4.0,1687.0 +/- 4.1,1688.0 +/- 4.2,1689.0 +/- 4.4,1690.0 +/- 4.5,1691.0 +/- 4.6,1692.0 +/- 4.7,1693.0 +/- 4.8,1694.0 +/- 4.9,1695.0 +/- 5.0,1696.0 +/- 5.1,1697.0 +/- 5.2,1698.0 +/- 5.3,1699.0 +/- 5.4,1700.0 +/- 5.5,1701.0 +/- 5.6,1702.0 +/- 5.7,1703.0 +/- 5.7,1704.0 +/- 5.8,1705.0 +/- 5.9
Germany,1457.0 +/- 0.0,1697.9 +/- 26.5,1942.0 +/- 52.2,2181.4 +/- 81.5,2408.3 +/- 113.5,2616.7 +/- 146.8,2801.7 +/- 179.9,2960.6 +/- 211.3,3092.7 +/- 240.1,3199.0 +/- 265.3,3281.8 +/- 286.5,3344.1 +/- 303.6,3389.4 +/- 317.0,3421.4 +/- 327.1,3443.3 +/- 334.4,3457.7 +/- 339.5,3466.9 +/- 342.9,3472.6 +/- 345.1,3476.0 +/- 346.5,3477.9 +/- 347.4,3479.0 +/- 347.9,3479.6 +/- 348.2,3479.9 +/- 348.3,3480.1 +/- 348.4,3480.2 +/- 348.4,3480.2 +/- 348.5,3480.2 +/- 348.5,3480.2 +/- 348.5,3480.2 +/- 348.5,3480.3 +/- 348.5,3480.3 +/- 348.5,3480.3 +/- 348.5,3480.3 +/- 348.5,3480.3 +/- 348.5,3480.3 +/- 348.5,3480.3 +/- 348.5
Guangdong,1353.0 +/- 0.0,1354.0 +/- 1.0,1355.0 +/- 1.4,1356.0 +/- 1.7,1357.0 +/- 2.0,1358.0 +/- 2.2,1359.0 +/- 2.4,1360.0 +/- 2.6,1361.0 +/- 2.8,1362.0 +/- 3.0,1363.0 +/- 3.2,1364.0 +/- 3.3,1365.0 +/- 3.5,1366.0 +/- 3.6,1367.0 +/- 3.7,1368.0 +/- 3.9,1369.0 +/- 4.0,1370.0 +/- 4.1,1371.0 +/- 4.2,1372.0 +/- 4.4,1373.0 +/- 4.5,1374.0 +/- 4.6,1375.0 +/- 4.7,1376.0 +/- 4.8,1377.0 +/- 4.9,1378.0 +/- 5.0,1379.0 +/- 5.1,1380.0 +/- 5.2,1381.0 +/- 5.3,1382.0 +/- 5.4,1383.0 +/- 5.5,1384.0 +/- 5.6,1385.0 +/- 5.7,1386.0 +/- 5.7,1387.0 +/- 5.8,1388.0 +/- 5.9
Henan,1272.0 +/- 0.0,1273.0 +/- 1.0,1274.0 +/- 1.4,1275.0 +/- 1.7,1276.0 +/- 2.0,1277.0 +/- 2.2,1278.0 +/- 2.4,1279.0 +/- 2.6,1280.0 +/- 2.8,1281.0 +/- 3.0,1282.0 +/- 3.2,1283.0 +/- 3.3,1284.0 +/- 3.5,1285.0 +/- 3.6,1286.0 +/- 3.7,1287.0 +/- 3.9,1288.0 +/- 4.0,1289.0 +/- 4.1,1290.0 +/- 4.2,1291.0 +/- 4.4,1292.0 +/- 4.5,1293.0 +/- 4.6,1294.0 +/- 4.7,1295.0 +/- 4.8,1296.0 +/- 4.9,1297.0 +/- 5.0,1298.0 +/- 5.1,1299.0 +/- 5.2,1300.0 +/- 5.3,1301.0 +/- 5.4,1302.0 +/- 5.5,1303.0 +/- 5.6,1304.0 +/- 5.7,1305.0 +/- 5.7,1306.0 +/- 5.8,1307.0 +/- 5.9
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8,1250.0 +/- 5.9
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7,1024.0 +/- 5.8,1025.0 +/- 5.9
FarEast,979.0 +/- 0.0,1043.9 +/- 14.7,1107.0 +/- 28.3,1167.1 +/- 42.7,1223.5 +/- 57.8,1275.4 +/- 73.1,1322.4 +/- 88.2,1364.3 +/- 102.8,1400.9 +/- 116.5,1432.4 +/- 129.2,1459.1 +/- 140.6,1481.4 +/- 150.6,1499.6 +/- 159.3,1514.4 +/- 166.6,1526.2 +/- 172.7,1535.5 +/- 177.6,1542.8 +/- 181.5,1548.5 +/- 184.5,1552.9 +/- 186.8,1556.3 +/- 188.6,1559.1 +/- 189.8,1561.3 +/- 190.7,1563.1 +/- 191.4,1564.6 +/- 191.8,1566.0 +/- 192.1,1567.2 +/- 192.4,1568.4 +/- 192.5,1569.4 +/- 192.6,1570.5 +/- 192.6,1571.5 +/- 192.7,1572.6 +/- 192.7,1573.6 +/- 192.7,1574.6 +/- 192.7,1575.6 +/- 192.7,1576.6 +/- 192.7,1577.6 +/- 192.7
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3
Diamond Princess cruise ship,696.0 +/- 0.0,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
Japan,581.0 +/- 0.0,611.6 +/- 11.0,640.0 +/- 20.9,665.9 +/- 30.8,689.2 +/- 40.6,709.8 +/- 50.0,727.8 +/- 58.9,743.1 +/- 66.9,756.1 +/- 74.2,766.9 +/- 80.5,775.7 +/- 85.9,782.9 +/- 90.5,788.8 +/- 94.2,793.4 +/- 97.2,797.2 +/- 99.6,800.2 +/- 101.4,802.7 +/- 102.8,804.7 +/- 103.8,806.5 +/- 104.5,807.9 +/- 105.1,809.3 +/- 105.5,810.5 +/- 105.7,811.6 +/- 105.9,812.7 +/- 106.0,813.8 +/- 106.1,814.8 +/- 106.1,815.9 +/- 106.2,816.9 +/- 106.2,817.9 +/- 106.2,818.9 +/- 106.2,819.9 +/- 106.2,820.9 +/- 106.2,821.9 +/- 106.2,822.9 +/- 106.2,823.9 +/- 106.2,824.9 +/- 106.3
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8,611.0 +/- 5.9
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8,574.0 +/- 5.9
