place,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Spain,5232.0 +/- 0.0,10053.1 +/- 185.4,18185.5 +/- 585.1,31662.5 +/- 1447.6,53604.1 +/- 3185.2,88698.6 +/- 6502.8,143843.3 +/- 12566.5,228968.9 +/- 23244.1,358063.5 +/- 41438.5,550393.6 +/- 71531.4,831892.9 +/- 119951.9,1236653.7 +/- 195871.2,1808408.8 +/- 312013.6,2601845.8 +/- 485545.0,3683542.4 +/- 738976.3,5132278.0 +/- 1100983.8,7038455.7 +/- 1607018.1,9502385.2 +/- 2299547.5,12631228.3 +/- 3227771.2,16534510.3 +/- 4446646.6,21318240.6 +/- 6015109.6,27077863.6 +/- 7993435.0,33890450.7 +/- 10439773.0,41806722.6 +/- 13406013.6,50843632.9 +/- 16933245.9,60978308.9 +/- 21047189.6,72144123.3 +/- 25754051.3,84229538.5 +/- 31037285.3,97080138.0 +/- 36855707.6,110503949.3 +/- 43143309.7,124279816.0 +/- 49810963.2,138168230.3 +/- 56750008.8,151923751.0 +/- 63837506.5
Germany,3675.0 +/- 0.0,4395.9 +/- 64.1,5258.2 +/- 152.4,6271.6 +/- 279.5,7441.7 +/- 453.6,8768.9 +/- 682.3,10248.0 +/- 972.3,11867.4 +/- 1328.1,13609.1 +/- 1752.1,15449.5 +/- 2243.9,17360.0 +/- 2800.0,19308.3 +/- 3413.4,21260.3 +/- 4074.4,23181.5 +/- 4770.9,25039.3 +/- 5488.6,26804.2 +/- 6212.4,28451.2 +/- 6927.1,29961.2 +/- 7618.4,31321.4 +/- 8273.4,32525.0 +/- 8881.7,33571.3 +/- 9435.3,34465.0 +/- 9929.4,35214.9 +/- 10361.8,35833.1 +/- 10732.9,36333.9 +/- 11045.2,36732.4 +/- 11303.2,37044.0 +/- 11512.2,37283.4 +/- 11678.3,37464.3 +/- 11807.8,37598.5 +/- 11907.0,37696.5 +/- 11981.5,37766.8 +/- 12036.4,37816.5 +/- 12076.1
France,3667.0 +/- 0.0,5520.1 +/- 104.5,8127.3 +/- 277.5,11730.9 +/- 575.5,16624.3 +/- 1062.3,23152.4 +/- 1822.7,31708.1 +/- 2965.8,42724.0 +/- 4627.0,56658.3 +/- 6968.6,73973.8 +/- 10177.7,95112.6 +/- 14461.1,120464.9 +/- 20037.4,150335.6 +/- 27125.3,184910.8 +/- 35929.4,224227.3 +/- 46623.1,268148.8 +/- 59332.0,316351.3 +/- 74116.9,368321.3 +/- 90960.4,423367.4 +/- 109757.5,480645.9 +/- 130312.6,539198.7 +/- 152343.1,598000.9 +/- 175489.9,656014.7 +/- 199335.3,712243.6 +/- 223425.1,765783.5 +/- 247294.1,815866.2 +/- 270493.1,861890.6 +/- 292612.9,903441.4 +/- 313305.4,940293.5 +/- 332299.1,972403.1 +/- 349407.0,999888.4 +/- 364529.3,1023001.4 +/- 377647.9,1042095.6 +/- 388817.7
America,2389.0 +/- 0.0,3105.4 +/- 52.1,3999.6 +/- 121.5,5095.9 +/- 225.0,6416.6 +/- 372.8,7979.6 +/- 575.7,9796.9 +/- 844.3,11872.7 +/- 1188.8,14202.2 +/- 1617.9,16770.3 +/- 2137.8,19551.7 +/- 2751.8,22511.2 +/- 3459.4,25604.7 +/- 4255.8,28781.5 +/- 5132.0,31986.5 +/- 6074.9,35162.9 +/- 7067.8,38255.8 +/- 8091.5,41214.2 +/- 9125.1,43994.3 +/- 10147.5,46561.0 +/- 11138.6,48888.8 +/- 12080.4,50962.9 +/- 12957.7,52778.6 +/- 13758.9,54339.9 +/- 14476.7,55659.1 +/- 15107.3,56754.0 +/- 15650.8,57646.9 +/- 16110.3,58362.3 +/- 16491.6,58925.4 +/- 16801.9,59360.9 +/- 17049.7,59691.9 +/- 17244.1,59939.0 +/- 17393.6,60120.5 +/- 17506.4
US,2179.0 +/- 0.0,2837.9 +/- 49.7,3662.3 +/- 115.9,4675.7 +/- 214.8,5899.4 +/- 356.3,7351.3 +/- 551.0,9043.7 +/- 809.4,10981.5 +/- 1141.8,13161.6 +/- 1556.8,15571.1 +/- 2061.1,18187.1 +/- 2658.2,20977.7 +/- 3348.1,23901.9 +/- 4126.6,26912.3 +/- 4985.3,29957.0 +/- 5911.8,32982.1 +/- 6889.9,35935.0 +/- 7901.0,38766.6 +/- 8924.4,41434.3 +/- 9939.4,43903.2 +/- 10925.9,46148.0 +/- 11865.6,48153.1 +/- 12743.1,49912.8 +/- 13546.7,51429.8 +/- 14268.4,52714.6 +/- 14904.1,53783.8 +/- 15453.3,54657.8 +/- 15918.9,55359.9 +/- 16306.0,55913.8 +/- 16622.0,56343.4 +/- 16875.1,56670.6 +/- 17073.9,56915.6 +/- 17227.3,57095.9 +/- 17343.4
Guangdong,1356.0 +/- 0.0,1357.0 +/- 1.0,1358.0 +/- 1.4,1359.0 +/- 1.7,1360.0 +/- 2.0,1361.0 +/- 2.2,1362.0 +/- 2.4,1363.0 +/- 2.6,1364.0 +/- 2.8,1365.0 +/- 3.0,1366.0 +/- 3.2,1367.0 +/- 3.3,1368.0 +/- 3.5,1369.0 +/- 3.6,1370.0 +/- 3.7,1371.0 +/- 3.9,1372.0 +/- 4.0,1373.0 +/- 4.1,1374.0 +/- 4.2,1375.0 +/- 4.4,1376.0 +/- 4.5,1377.0 +/- 4.6,1378.0 +/- 4.7,1379.0 +/- 4.8,1380.0 +/- 4.9,1381.0 +/- 5.0,1382.0 +/- 5.1,1383.0 +/- 5.2,1384.0 +/- 5.3,1385.0 +/- 5.4,1386.0 +/- 5.5,1387.0 +/- 5.6,1388.0 +/- 5.7
FarEast,1302.0 +/- 0.0,1370.5 +/- 13.5,1434.7 +/- 24.7,1494.0 +/- 36.0,1547.8 +/- 47.2,1595.7 +/- 58.2,1637.6 +/- 68.6,1673.8 +/- 78.2,1704.4 +/- 86.9,1729.9 +/- 94.6,1750.9 +/- 101.3,1767.8 +/- 107.0,1781.4 +/- 111.7,1792.0 +/- 115.5,1800.3 +/- 118.6,1806.8 +/- 121.0,1811.8 +/- 122.8,1815.6 +/- 124.2,1818.7 +/- 125.2,1821.1 +/- 125.9,1823.0 +/- 126.5,1824.6 +/- 126.8,1826.1 +/- 127.1,1827.3 +/- 127.2,1828.5 +/- 127.3,1829.6 +/- 127.4,1830.7 +/- 127.5,1831.7 +/- 127.5,1832.7 +/- 127.5,1833.8 +/- 127.5,1834.8 +/- 127.5,1835.8 +/- 127.5,1836.8 +/- 127.5
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1,1300.0 +/- 5.2,1301.0 +/- 5.3,1302.0 +/- 5.4,1303.0 +/- 5.5,1304.0 +/- 5.6,1305.0 +/- 5.7
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7
Switzerland,1139.0 +/- 0.0,1842.5 +/- 78.1,2890.1 +/- 225.4,4423.2 +/- 501.6,6627.4 +/- 988.1,9740.9 +/- 1803.1,14061.7 +/- 3112.6,19952.6 +/- 5142.3,27842.9 +/- 8189.0,38225.4 +/- 12630.3,51647.0 +/- 18931.2,68692.2 +/- 27644.5,89958.5 +/- 39403.4,116024.4 +/- 54905.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Norway,996.0 +/- 0.0,1321.2 +/- 42.2,1743.4 +/- 105.7,2282.0 +/- 206.2,2956.9 +/- 357.6,3787.9 +/- 575.8,4793.3 +/- 878.6,5988.2 +/- 1284.8,7383.5 +/- 1813.6,8984.1 +/- 2482.6,10787.9 +/- 3307.2,12785.1 +/- 4298.3,14957.5 +/- 5461.6,17278.9 +/- 6795.7,19715.9 +/- 8291.9,22229.2 +/- 9933.6,24775.7 +/- 11697.0,27310.5 +/- 13551.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Sweden,814.0 +/- 0.0,1043.4 +/- 34.0,1323.3 +/- 80.4,1658.9 +/- 148.1,2054.4 +/- 242.8,2512.2 +/- 370.0,3032.9 +/- 534.8,3614.7 +/- 741.7,4253.3 +/- 993.9,4942.1 +/- 1293.0,5672.0 +/- 1638.6,6431.7 +/- 2028.4,7208.6 +/- 2457.7,7989.2 +/- 2919.8,8759.7 +/- 3406.5,9506.8 +/- 3907.9,10218.5 +/- 4413.7,10884.6 +/- 4913.4,11497.1 +/- 5397.1,12050.4 +/- 5855.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Netherlands,804.0 +/- 0.0,1163.4 +/- 55.1,1636.2 +/- 142.9,2247.6 +/- 284.0,3024.2 +/- 498.9,3993.6 +/- 812.4,5182.2 +/- 1252.7,6614.2 +/- 1850.7,8309.0 +/- 2638.9,10279.7 +/- 3648.8,12530.9 +/- 4909.5,15057.3 +/- 6444.5,17842.6 +/- 8269.4,20859.5 +/- 10389.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Denmark,804.0 +/- 0.0,1073.4 +/- 34.2,1393.8 +/- 79.0,1762.5 +/- 142.4,2172.9 +/- 226.8,2615.1 +/- 333.0,3075.9 +/- 459.8,3540.6 +/- 604.0,3994.1 +/- 760.8,4422.3 +/- 924.1,4813.4 +/- 1087.1,5159.2 +/- 1243.6,5454.8 +/- 1387.9,5699.5 +/- 1516.0,5895.4 +/- 1625.6,6047.2 +/- 1715.9,6160.9 +/- 1787.7,6243.4 +/- 1842.7,6301.3 +/- 1883.3,6340.6 +/- 1912.3,6366.5 +/- 1932.2,6382.9 +/- 1945.5,6393.0 +/- 1954.0,6399.0 +/- 1959.3,6402.4 +/- 1962.5,6404.4 +/- 1964.3,6405.4 +/- 1965.3,6406.0 +/- 1965.9,6406.2 +/- 1966.2,6406.4 +/- 1966.3,6406.4 +/- 1966.4,6406.5 +/- 1966.4,6406.5 +/- 1966.5
United Kingdom,801.0 +/- 0.0,1282.5 +/- 80.6,2014.5 +/- 245.5,3108.3 +/- 566.9,4714.2 +/- 1150.6,7030.4 +/- 2155.4,10312.8 +/- 3810.9,14882.8 +/- 6438.9,21133.5 +/- 10476.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shandong,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3
Diamond Princess,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0
Japan,701.0 +/- 0.0,741.9 +/- 13.7,780.0 +/- 26.4,815.0 +/- 39.3,846.6 +/- 52.1,874.7 +/- 64.4,899.2 +/- 76.0,920.2 +/- 86.7,938.0 +/- 96.3,952.8 +/- 104.7,964.9 +/- 112.0,974.8 +/- 118.1,982.8 +/- 123.1,989.1 +/- 127.2,994.1 +/- 130.5,998.0 +/- 133.0,1001.2 +/- 134.9,1003.7 +/- 136.3,1005.8 +/- 137.3,1007.5 +/- 138.1,1009.0 +/- 138.6,1010.4 +/- 139.0,1011.6 +/- 139.2,1012.7 +/- 139.4,1013.8 +/- 139.5,1014.9 +/- 139.6,1015.9 +/- 139.6,1016.9 +/- 139.6,1017.9 +/- 139.7,1019.0 +/- 139.7,1020.0 +/- 139.7,1021.0 +/- 139.7,1022.0 +/- 139.7
