place,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Iran,6566.0 +/- 0.0,7557.9 +/- 43.2,8534.2 +/- 77.4,9464.1 +/- 113.8,10321.1 +/- 151.6,11085.3 +/- 189.3,11744.6 +/- 225.4,12294.9 +/- 258.5,12739.4 +/- 287.6,13086.8 +/- 312.3,13349.5 +/- 332.4,13541.7 +/- 348.2,13677.8 +/- 360.1,13771.0 +/- 368.8,13832.7 +/- 374.9,13872.3 +/- 379.0,13896.9 +/- 381.7,13911.7 +/- 383.3,13920.2 +/- 384.4,13925.0 +/- 385.0,13927.7 +/- 385.3,13929.0 +/- 385.5,13929.7 +/- 385.6,13930.1 +/- 385.7,13930.3 +/- 385.7,13930.3 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7,13930.4 +/- 385.7
Rest of Europe,4727.0 +/- 0.0,6036.3 +/- 60.1,7533.9 +/- 127.3,9191.4 +/- 216.2,10966.2 +/- 328.1,12805.3 +/- 461.8,14649.2 +/- 613.8,16437.8 +/- 778.8,18116.8 +/- 950.3,19641.6 +/- 1121.2,20981.6 +/- 1284.6,22121.1 +/- 1434.8,23058.7 +/- 1567.7,23805.1 +/- 1680.9,24380.3 +/- 1773.8,24809.1 +/- 1847.3,25118.6 +/- 1903.3,25334.8 +/- 1944.5,25481.1 +/- 1973.8,25576.9 +/- 1993.8,25637.9 +/- 2007.1,25675.5 +/- 2015.6,25698.2 +/- 2020.8,25711.6 +/- 2023.9,25719.5 +/- 2025.7,25724.2 +/- 2026.7,25727.1 +/- 2027.2,25729.1 +/- 2027.5,25730.5 +/- 2027.7,25731.8 +/- 2027.7,25732.9 +/- 2027.8,25733.9 +/- 2027.8,25734.9 +/- 2027.8,25735.9 +/- 2027.8,25736.9 +/- 2027.8,25737.9 +/- 2027.8,25738.9 +/- 2027.8,25739.9 +/- 2027.8
Guangdong,1352.0 +/- 0.0,1353.0 +/- 1.0,1354.0 +/- 1.4,1355.0 +/- 1.7,1356.0 +/- 2.0,1357.0 +/- 2.2,1358.0 +/- 2.4,1359.0 +/- 2.6,1360.0 +/- 2.8,1361.0 +/- 3.0,1362.0 +/- 3.2,1363.0 +/- 3.3,1364.0 +/- 3.5,1365.0 +/- 3.6,1366.0 +/- 3.7,1367.0 +/- 3.9,1368.0 +/- 4.0,1369.0 +/- 4.1,1370.0 +/- 4.2,1371.0 +/- 4.4,1372.0 +/- 4.5,1373.0 +/- 4.6,1374.0 +/- 4.7,1375.0 +/- 4.8,1376.0 +/- 4.9,1377.0 +/- 5.0,1378.0 +/- 5.1,1379.0 +/- 5.2,1380.0 +/- 5.3,1381.0 +/- 5.4,1382.0 +/- 5.5,1383.0 +/- 5.6,1384.0 +/- 5.7,1385.0 +/- 5.7,1386.0 +/- 5.8,1387.0 +/- 5.9,1388.0 +/- 6.0,1389.0 +/- 6.1
Henan,1272.0 +/- 0.0,1273.0 +/- 1.0,1274.0 +/- 1.4,1275.0 +/- 1.7,1276.0 +/- 2.0,1277.0 +/- 2.2,1278.0 +/- 2.4,1279.0 +/- 2.6,1280.0 +/- 2.8,1281.0 +/- 3.0,1282.0 +/- 3.2,1283.0 +/- 3.3,1284.0 +/- 3.5,1285.0 +/- 3.6,1286.0 +/- 3.7,1287.0 +/- 3.9,1288.0 +/- 4.0,1289.0 +/- 4.1,1290.0 +/- 4.2,1291.0 +/- 4.4,1292.0 +/- 4.5,1293.0 +/- 4.6,1294.0 +/- 4.7,1295.0 +/- 4.8,1296.0 +/- 4.9,1297.0 +/- 5.0,1298.0 +/- 5.1,1299.0 +/- 5.2,1300.0 +/- 5.3,1301.0 +/- 5.4,1302.0 +/- 5.5,1303.0 +/- 5.6,1304.0 +/- 5.7,1305.0 +/- 5.7,1306.0 +/- 5.8,1307.0 +/- 5.9,1308.0 +/- 6.0,1309.0 +/- 6.1
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8,1250.0 +/- 5.9,1251.0 +/- 6.0,1252.0 +/- 6.1
France,1126.0 +/- 0.0,1418.7 +/- 33.7,1756.5 +/- 75.0,2133.7 +/- 130.8,2541.4 +/- 202.2,2967.7 +/- 288.7,3399.0 +/- 388.3,3821.4 +/- 497.7,4221.5 +/- 612.8,4588.4 +/- 728.7,4913.9 +/- 840.8,5193.3 +/- 945.0,5425.5 +/- 1038.2,5612.3 +/- 1118.4,5757.7 +/- 1184.8,5867.2 +/- 1237.9,5947.3 +/- 1278.8,6003.9 +/- 1309.2,6042.8 +/- 1331.0,6068.8 +/- 1346.1,6085.7 +/- 1356.2,6096.6 +/- 1362.7,6103.4 +/- 1366.7,6107.8 +/- 1369.2,6110.7 +/- 1370.6,6112.8 +/- 1371.4,6114.3 +/- 1371.8,6115.6 +/- 1372.0,6116.7 +/- 1372.2,6117.8 +/- 1372.2,6118.8 +/- 1372.2,6119.8 +/- 1372.3,6120.8 +/- 1372.3,6121.8 +/- 1372.3,6122.8 +/- 1372.3,6123.8 +/- 1372.3,6124.8 +/- 1372.3,6125.8 +/- 1372.3
Germany,1040.0 +/- 0.0,1300.9 +/- 32.4,1595.4 +/- 71.6,1917.0 +/- 123.4,2257.0 +/- 188.1,2604.6 +/- 264.5,2948.7 +/- 350.5,3278.2 +/- 442.9,3583.5 +/- 537.8,3857.4 +/- 631.2,4095.0 +/- 719.5,4294.6 +/- 799.7,4456.9 +/- 869.7,4584.6 +/- 928.7,4681.9 +/- 976.5,4753.7 +/- 1013.8,4805.2 +/- 1041.9,4840.9 +/- 1062.3,4865.0 +/- 1076.6,4880.9 +/- 1086.3,4891.2 +/- 1092.7,4897.9 +/- 1096.6,4902.1 +/- 1099.1,4905.0 +/- 1100.5,4907.0 +/- 1101.3,4908.5 +/- 1101.8,4909.8 +/- 1102.0,4910.9 +/- 1102.1,4912.0 +/- 1102.2,4913.0 +/- 1102.2,4914.1 +/- 1102.2,4915.1 +/- 1102.2,4916.1 +/- 1102.2,4917.1 +/- 1102.2,4918.1 +/- 1102.2,4919.1 +/- 1102.2,4920.1 +/- 1102.2,4921.1 +/- 1102.2
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7,1024.0 +/- 5.8,1025.0 +/- 5.9,1026.0 +/- 6.0,1027.0 +/- 6.1
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3
Diamond Princess cruise ship,696.0 +/- 0.0,696.0 +/- 0.1,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2,696.0 +/- 0.2
Spain,673.0 +/- 0.0,868.2 +/- 33.2,1107.4 +/- 79.7,1395.4 +/- 148.2,1736.0 +/- 244.5,2131.9 +/- 374.7,2584.0 +/- 544.3,3091.2 +/- 758.2,3650.3 +/- 1020.2,4255.7 +/- 1332.4,4899.8 +/- 1694.9,5573.0 +/- 2105.4,6264.2 +/- 2559.6,6961.6 +/- 3050.7,7652.7 +/- 3570.0,8325.6 +/- 4107.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
America,616.0 +/- 0.0,796.5 +/- 50.1,1015.3 +/- 150.2,1272.8 +/- 332.2,1567.5 +/- 629.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8,611.0 +/- 5.9,612.0 +/- 6.0,613.0 +/- 6.1
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8,574.0 +/- 5.9,575.0 +/- 6.0,576.0 +/- 6.1
