place,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Germany,19848.0 +/- 0.0,25535.2 +/- 75.4,32854.9 +/- 114.0,42246.7 +/- 149.7,54259.9 +/- 185.5,69579.0 +/- 223.0,89053.2 +/- 263.1,113733.2 +/- 306.4,144914.1 +/- 353.6,184186.3 +/- 405.4,233497.0 +/- 462.2,295220.5 +/- 524.8,372242.9 +/- 593.6,468059.3 +/- 669.5,586886.9 +/- 753.0,733796.9 +/- 845.0,914864.5 +/- 946.1,1137341.9 +/- 1057.1,1409854.5 +/- 1179.0,1742623.5 +/- 1312.5,2147716.7 +/- 1458.7,2639328.8 +/- 1618.5,3234094.2 +/- 1792.8,3951433.2 +/- 1982.8,4813932.6 +/- 2189.5,5847761.5 +/- 2414.1
Iran,19644.0 +/- 0.0,20587.9 +/- 40.9,21447.7 +/- 70.2,22219.7 +/- 100.2,22902.9 +/- 130.7,23499.0 +/- 161.2,24011.4 +/- 191.1,24445.7 +/- 219.6,24808.5 +/- 246.4,25107.3 +/- 271.0,25349.7 +/- 293.1,25543.6 +/- 312.6,25696.5 +/- 329.4,25815.4 +/- 343.8,25906.4 +/- 355.7,25975.1 +/- 365.5,26026.3 +/- 373.3,26063.8 +/- 379.5,26090.9 +/- 384.3,26110.3 +/- 388.0,26123.8 +/- 390.8,26133.2 +/- 392.8,26139.7 +/- 394.3,26144.0 +/- 395.3,26146.8 +/- 396.1,26148.7 +/- 396.6
US,19100.0 +/- 0.0,26826.7 +/- 87.9,37936.5 +/- 137.2,53845.9 +/- 186.4,76535.8 +/- 239.7,108764.5 +/- 299.4,154355.8 +/- 367.8,218587.6 +/- 446.6,308712.8 +/- 538.2,434654.9 +/- 644.6,609931.6 +/- 768.7,852875.2 +/- 913.1,1188237.6 +/- 1081.3,1649291.2 +/- 1276.8,2280563.0 +/- 1503.8,3141376.7 +/- 1767.0,4310417.8 +/- 2071.5,5891586.5 +/- 2423.3,8021463.2 +/- 2828.8,10878780.9 +/- 3295.4,14696380.7 +/- 3831.1,19776221.1 +/- 4444.9,26508118.9 +/- 5146.7,35393023.6 +/- 5947.6,47071759.0 +/- 6859.5,62360321.5 +/- 7895.6
France,12726.0 +/- 0.0,15020.6 +/- 47.9,17907.7 +/- 72.0,21534.5 +/- 93.9,26082.6 +/- 115.6,31776.6 +/- 138.0,38893.4 +/- 161.8,47773.5 +/- 187.2,58835.2 +/- 214.7,72591.2 +/- 244.7,89669.3 +/- 277.4,110835.9 +/- 313.2,137025.7 +/- 352.6,169376.3 +/- 395.8,209269.8 +/- 443.3,258382.0 +/- 495.6,318741.4 +/- 553.2,392798.9 +/- 616.5,483510.2 +/- 686.1,594433.2 +/- 762.7,729843.2 +/- 846.8,894867.3 +/- 939.2,1095643.5 +/- 1040.6,1339506.1 +/- 1151.9,1635202.6 +/- 1273.8,1993146.8 +/- 1407.3
Korea South,8652.0 +/- 0.0,8654.4 +/- 1.6,8656.2 +/- 2.0,8657.5 +/- 2.4,8658.7 +/- 2.6,8659.8 +/- 2.8,8660.8 +/- 3.0,8661.9 +/- 3.1,8662.9 +/- 3.3,8663.9 +/- 3.5,8664.9 +/- 3.6,8665.9 +/- 3.7,8666.9 +/- 3.9,8667.9 +/- 4.0,8668.9 +/- 4.1,8669.9 +/- 4.2,8670.9 +/- 4.3,8671.9 +/- 4.5,8672.9 +/- 4.6,8673.9 +/- 4.7,8674.9 +/- 4.8,8675.9 +/- 4.9,8676.9 +/- 5.0,8677.9 +/- 5.1,8678.9 +/- 5.2,8679.9 +/- 5.3
New York,8310.0 +/- 0.0,13538.0 +/- 72.3,21715.8 +/- 115.8,34115.4 +/- 160.6,52339.2 +/- 209.8,78300.6 +/- 264.6,114149.2 +/- 325.3,162130.6 +/- 392.2,224379.1 +/- 464.8,302657.0 +/- 542.5,398069.5 +/- 624.3,510795.7 +/- 708.9,639887.7 +/- 794.7,783181.6 +/- 880.3,937355.7 +/- 963.9,1098141.8 +/- 1044.0,1260674.4 +/- 1119.1,1419927.2 +/- 1188.1,1571174.4 +/- 1250.1,1710407.5 +/- 1304.6,1834644.8 +/- 1351.4,1942097.1 +/- 1390.6,2032178.3 +/- 1422.6,2105377.6 +/- 1448.1,2163032.2 +/- 1467.9,2207048.9 +/- 1482.8
Switzerland,5294.0 +/- 0.0,6546.4 +/- 35.4,8078.7 +/- 52.8,9949.8 +/- 68.2,12230.1 +/- 83.3,15003.4 +/- 98.5,18369.9 +/- 114.3,22448.0 +/- 131.0,27378.7 +/- 148.6,33328.2 +/- 167.4,40492.8 +/- 187.6,49103.5 +/- 209.3,59431.9 +/- 232.7,71795.8 +/- 257.9,86567.1 +/- 285.1,104179.6 +/- 314.5,125138.1 +/- 346.2,150028.8 +/- 380.4,179530.8 +/- 417.4,214429.1 +/- 457.3,255628.9 +/- 500.3,304171.5 +/- 546.7,361252.1 +/- 596.6,428239.4 +/- 650.3,506696.8 +/- 708.1,598406.1 +/- 770.1
United Kingdom,4014.0 +/- 0.0,4346.2 +/- 25.0,4647.9 +/- 43.0,4913.0 +/- 60.5,5138.4 +/- 77.1,5324.0 +/- 92.2,5471.9 +/- 105.5,5585.9 +/- 116.6,5671.2 +/- 125.6,5732.9 +/- 132.6,5776.2 +/- 137.9,5805.7 +/- 141.7,5825.4 +/- 144.3,5838.2 +/- 146.0,5846.4 +/- 147.2,5851.6 +/- 147.9,5855.1 +/- 148.3,5857.4 +/- 148.5,5859.1 +/- 148.7,5860.5 +/- 148.8,5861.7 +/- 148.8,5862.8 +/- 148.8,5863.8 +/- 148.8,5864.8 +/- 148.8,5865.9 +/- 148.8,5866.9 +/- 148.9
FarEast,3035.0 +/- 0.0,3394.4 +/- 19.0,3801.2 +/- 27.7,4261.5 +/- 35.0,4782.1 +/- 41.8,5370.4 +/- 48.3,6034.8 +/- 54.8,6784.9 +/- 61.2,7631.1 +/- 67.8,8585.2 +/- 74.5,9660.2 +/- 81.4,10871.0 +/- 88.5,12233.6 +/- 95.9,13766.3 +/- 103.6,15489.3 +/- 111.6,17425.0 +/- 120.0,19598.4 +/- 128.7,22037.2 +/- 137.8,24772.1 +/- 147.4,27837.3 +/- 157.5,31270.6 +/- 168.0,35113.8 +/- 179.1,39413.3 +/- 190.7,44220.4 +/- 202.9,49591.6 +/- 215.8,55589.6 +/- 229.2
Netherlands,3003.0 +/- 0.0,3578.6 +/- 43.8,4241.8 +/- 98.2,5001.8 +/- 177.5,5868.4 +/- 290.3,6851.4 +/- 446.5,7960.7 +/- 657.7,9206.3 +/- 937.7,10597.5 +/- 1302.0,12143.5 +/- 1768.5,13852.7 +/- 2356.9,15732.6 +/- 3089.2,17789.6 +/- 3989.2,20028.8 +/- 5082.4,22454.0 +/- 6396.0,25067.0 +/- 7957.9,27868.0 +/- 9797.1,30855.1 +/- 11942.3,34024.2 +/- 14421.9,37369.3 +/- 17263.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Austria,2388.0 +/- 0.0,2806.1 +/- 44.2,3246.4 +/- 102.8,3698.9 +/- 185.4,4153.2 +/- 294.6,4598.3 +/- 430.8,5024.4 +/- 592.3,5422.4 +/- 775.3,5785.6 +/- 974.3,6109.2 +/- 1182.4,6390.7 +/- 1392.4,6629.8 +/- 1597.1,6828.2 +/- 1790.1,6989.0 +/- 1966.3,7116.2 +/- 2122.4,7214.6 +/- 2256.5,7289.0 +/- 2368.4,7344.0 +/- 2459.0,7383.7 +/- 2530.4,7411.9 +/- 2585.0,7431.5 +/- 2625.7,7444.9 +/- 2655.2,7454.0 +/- 2676.0,7460.2 +/- 2690.3,7464.4 +/- 2699.8,7467.4 +/- 2706.0
Belgium,2257.0 +/- 0.0,2737.3 +/- 21.9,3312.7 +/- 32.5,4000.8 +/- 41.8,4822.1 +/- 50.6,5800.3 +/- 59.5,6963.3 +/- 68.6,8343.3 +/- 78.0,9977.6 +/- 87.9,11909.4 +/- 98.2,14188.4 +/- 109.2,16871.7 +/- 120.9,20025.2 +/- 133.3,23724.0 +/- 146.5,28053.9 +/- 160.6,33113.0 +/- 175.7,39012.6 +/- 191.7,45879.1 +/- 208.9,53855.6 +/- 227.2,63103.5 +/- 246.7,73804.9 +/- 267.5,86164.3 +/- 289.7,100411.1 +/- 313.3,116801.7 +/- 338.4,135622.5 +/- 365.2,157192.0 +/- 393.6
Norway,1914.0 +/- 0.0,2020.0 +/- 21.6,2111.0 +/- 42.3,2186.9 +/- 63.8,2248.3 +/- 85.2,2296.7 +/- 105.4,2333.8 +/- 123.7,2361.3 +/- 139.6,2381.3 +/- 152.8,2395.3 +/- 163.4,2404.8 +/- 171.6,2411.2 +/- 177.7,2415.3 +/- 182.1,2417.9 +/- 185.1,2419.4 +/- 187.2,2420.4 +/- 188.5,2420.9 +/- 189.4,2421.2 +/- 189.9,2421.4 +/- 190.2,2421.4 +/- 190.4,2421.5 +/- 190.4,2421.5 +/- 190.5,2421.5 +/- 190.5,2421.5 +/- 190.5,2421.5 +/- 190.5,2421.5 +/- 190.6
Sweden,1639.0 +/- 0.0,1755.8 +/- 24.6,1865.7 +/- 50.8,1967.2 +/- 80.9,2059.4 +/- 114.2,2141.6 +/- 149.7,2213.7 +/- 186.2,2275.8 +/- 222.8,2328.4 +/- 258.4,2372.1 +/- 292.1,2407.8 +/- 323.2,2436.5 +/- 351.1,2459.1 +/- 375.7,2476.7 +/- 396.7,2490.0 +/- 414.4,2500.0 +/- 428.9,2507.4 +/- 440.5,2512.7 +/- 449.7,2516.5 +/- 456.7,2519.1 +/- 462.0,2521.0 +/- 465.9,2522.2 +/- 468.7,2523.0 +/- 470.8,2523.5 +/- 472.1,2523.8 +/- 473.1,2524.1 +/- 473.7
Washington,1524.0 +/- 0.0,1761.8 +/- 15.4,2031.4 +/- 22.5,2336.8 +/- 28.5,2682.6 +/- 34.0,3073.8 +/- 39.4,3516.2 +/- 44.6,4016.0 +/- 49.9,4580.4 +/- 55.3,5217.2 +/- 60.8,5935.4 +/- 66.4,6744.6 +/- 72.3,7655.9 +/- 78.3,8681.5 +/- 84.6,9834.7 +/- 91.2,11130.8 +/- 98.0,12586.2 +/- 105.2,14219.6 +/- 112.7,16051.4 +/- 120.5,18104.2 +/- 128.8,20403.2 +/- 137.4,22976.0 +/- 146.5,25853.3 +/- 156.0,29069.0 +/- 166.0,32660.1 +/- 176.5,36667.9 +/- 187.5
Guangdong,1395.0 +/- 0.0,1396.0 +/- 1.0,1397.0 +/- 1.4,1398.0 +/- 1.7,1399.0 +/- 2.0,1400.0 +/- 2.2,1401.0 +/- 2.4,1402.0 +/- 2.6,1403.0 +/- 2.8,1404.0 +/- 3.0,1405.0 +/- 3.2,1406.0 +/- 3.3,1407.0 +/- 3.5,1408.0 +/- 3.6,1409.0 +/- 3.7,1410.0 +/- 3.9,1411.0 +/- 4.0,1412.0 +/- 4.1,1413.0 +/- 4.2,1414.0 +/- 4.4,1415.0 +/- 4.5,1416.0 +/- 4.6,1417.0 +/- 4.7,1418.0 +/- 4.8,1419.0 +/- 4.9,1420.0 +/- 5.0
Denmark,1337.0 +/- 0.0,1393.9 +/- 19.2,1441.0 +/- 37.4,1478.9 +/- 55.4,1508.5 +/- 72.4,1530.9 +/- 87.7,1547.5 +/- 100.8,1559.4 +/- 111.7,1567.6 +/- 120.4,1573.2 +/- 127.0,1576.9 +/- 131.9,1579.2 +/- 135.4,1580.7 +/- 137.8,1581.6 +/- 139.4,1582.1 +/- 140.4,1582.4 +/- 141.0,1582.5 +/- 141.4,1582.6 +/- 141.6,1582.7 +/- 141.8,1582.7 +/- 141.8,1582.7 +/- 141.9,1582.7 +/- 141.9,1582.7 +/- 141.9,1582.7 +/- 141.9,1582.7 +/- 141.9,1582.7 +/- 141.9
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0
Zhejiang,1234.0 +/- 0.0,1235.0 +/- 1.0,1236.0 +/- 1.4,1237.0 +/- 1.7,1238.0 +/- 2.0,1239.0 +/- 2.2,1240.0 +/- 2.4,1241.0 +/- 2.6,1242.0 +/- 2.8,1243.0 +/- 3.0,1244.0 +/- 3.2,1245.0 +/- 3.3,1246.0 +/- 3.5,1247.0 +/- 3.6,1248.0 +/- 3.7,1249.0 +/- 3.9,1250.0 +/- 4.0,1251.0 +/- 4.1,1252.0 +/- 4.2,1253.0 +/- 4.4,1254.0 +/- 4.5,1255.0 +/- 4.6,1256.0 +/- 4.7,1257.0 +/- 4.8,1258.0 +/- 4.9,1259.0 +/- 5.0
California,1177.0 +/- 0.0,1384.2 +/- 14.4,1623.1 +/- 21.1,1898.5 +/- 26.9,2215.7 +/- 32.2,2580.6 +/- 37.5,3000.1 +/- 42.7,3481.9 +/- 48.0,4034.8 +/- 53.5,4668.7 +/- 59.1,5394.8 +/- 64.9,6225.8 +/- 71.1,7176.0 +/- 77.5,8261.4 +/- 84.2,9500.2 +/- 91.2,10912.8 +/- 98.7,12522.1 +/- 106.5,14353.8 +/- 114.8,16436.7 +/- 123.5,18803.1 +/- 132.8,21489.0 +/- 142.5,24534.9 +/- 152.8,27985.7 +/- 163.7,31891.7 +/- 175.3,36308.8 +/- 187.4,41299.3 +/- 200.3
Malaysia,1030.0 +/- 0.0,1160.1 +/- 19.1,1284.4 +/- 36.2,1399.3 +/- 54.2,1502.1 +/- 72.6,1591.2 +/- 90.4,1665.9 +/- 107.0,1726.6 +/- 121.8,1774.4 +/- 134.5,1810.8 +/- 144.9,1837.9 +/- 153.1,1857.3 +/- 159.4,1871.0 +/- 164.0,1880.4 +/- 167.2,1886.9 +/- 169.4,1891.2 +/- 170.9,1894.3 +/- 171.8,1896.4 +/- 172.4,1898.1 +/- 172.7,1899.5 +/- 172.9,1900.7 +/- 173.0,1901.8 +/- 173.1,1902.8 +/- 173.1,1903.8 +/- 173.1,1904.8 +/- 173.1,1905.8 +/- 173.1
Portugal,1020.0 +/- 0.0,1348.4 +/- 53.2,1723.9 +/- 150.2,2140.1 +/- 317.1,2587.8 +/- 573.6,3054.6 +/- 935.2,3526.8 +/- 1409.4,3990.1 +/- 1994.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
