place,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Spain,6391.0 +/- 0.0,8362.7 +/- 72.2,10673.7 +/- 152.6,13294.6 +/- 260.8,16170.5 +/- 399.7,19224.2 +/- 569.4,22361.3 +/- 767.0,25479.6 +/- 986.8,28479.0 +/- 1220.8,31270.2 +/- 1459.7,33783.6 +/- 1693.9,35973.5 +/- 1914.6,37819.7 +/- 2114.6,39325.7 +/- 2289.3,40514.4 +/- 2436.2,41422.4 +/- 2555.3,42093.5 +/- 2648.3,42573.5 +/- 2718.5,42905.8 +/- 2769.6,43128.6 +/- 2805.4,43273.1 +/- 2829.7,43364.1 +/- 2845.6,43419.7 +/- 2855.7,43452.6 +/- 2861.8,43471.8 +/- 2865.4,43482.8 +/- 2867.5,43489.1 +/- 2868.6,43492.8 +/- 2869.2,43495.1 +/- 2869.6,43496.8 +/- 2869.7,43498.1 +/- 2869.8,43499.2 +/- 2869.8
Germany,4585.0 +/- 0.0,5684.5 +/- 73.0,7052.2 +/- 176.0,8723.7 +/- 330.7,10730.6 +/- 551.9,13097.9 +/- 855.1,15841.2 +/- 1255.6,18964.4 +/- 1767.6,22457.4 +/- 2403.2,26295.5 +/- 3170.9,30438.5 +/- 4074.2,34831.9 +/- 5111.6,39409.0 +/- 6275.1,44093.6 +/- 7550.6,48803.9 +/- 8918.4,53456.6 +/- 10353.5,57971.6 +/- 11828.0,62276.0 +/- 13311.5,66307.3 +/- 14773.9,70016.5 +/- 16186.5,73369.3 +/- 17524.1,76346.7 +/- 18765.8,78944.2 +/- 19896.0,81170.4 +/- 20904.9,83044.9 +/- 21788.2,84595.5 +/- 22546.9,85855.6 +/- 23186.2,86861.8 +/- 23714.8,87651.0 +/- 24143.5,88259.3 +/- 24484.8,88719.9 +/- 24751.5,89062.7 +/- 24955.9
France,4480.0 +/- 0.0,5722.2 +/- 60.3,7206.9 +/- 130.2,8950.5 +/- 226.8,10962.0 +/- 356.1,13241.8 +/- 523.6,15780.2 +/- 733.7,18557.0 +/- 989.7,21541.1 +/- 1293.0,24691.5 +/- 1643.2,27959.0 +/- 2037.7,31288.3 +/- 2471.4,34621.1 +/- 2937.6,37898.5 +/- 3427.4,41064.8 +/- 3931.1,44070.0 +/- 4438.1,46872.1 +/- 4937.7,49438.9 +/- 5420.0,51748.8 +/- 5876.3,53790.9 +/- 6299.4,55564.6 +/- 6683.9,57078.1 +/- 7026.5,58346.9 +/- 7325.9,59391.8 +/- 7582.5,60237.3 +/- 7798.2,60909.5 +/- 7976.0,61434.5 +/- 8120.0,61837.4 +/- 8234.2,62141.2 +/- 8323.2,62366.4 +/- 8391.2,62530.4 +/- 8442.3,62647.9 +/- 8479.9
America,2953.0 +/- 0.0,3692.9 +/- 63.9,4557.8 +/- 167.9,5547.8 +/- 341.3,6657.5 +/- 608.3,7875.5 +/- 993.2,9184.6 +/- 1518.4,10562.2 +/- 2201.9,11981.8 +/- 3054.8,13414.4 +/- 4079.3,14829.8 +/- 5267.1,16199.3 +/- 6599.4,17496.8 +/- 8047.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
US,2727.0 +/- 0.0,3416.4 +/- 65.1,4211.6 +/- 173.1,5105.2 +/- 351.9,6083.8 +/- 622.9,7128.0 +/- 1004.4,8213.6 +/- 1509.9,9313.2 +/- 2144.9,10398.6 +/- 2905.7,11442.4 +/- 3778.2,12420.5 +/- 4739.1,13313.5 +/- 5757.7,14108.0 +/- 6798.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FarEast,1460.0 +/- 0.0,1545.3 +/- 15.8,1626.5 +/- 29.6,1702.6 +/- 44.0,1772.6 +/- 58.7,1835.9 +/- 73.2,1892.1 +/- 87.3,1941.2 +/- 100.6,1983.4 +/- 112.8,2019.0 +/- 123.9,2048.7 +/- 133.7,2072.9 +/- 142.1,2092.4 +/- 149.2,2107.9 +/- 155.1,2120.0 +/- 159.9,2129.5 +/- 163.7,2136.7 +/- 166.7,2142.3 +/- 168.9,2146.6 +/- 170.6,2149.9 +/- 171.8,2152.5 +/- 172.7,2154.6 +/- 173.4,2156.3 +/- 173.8,2157.8 +/- 174.1,2159.1 +/- 174.3,2160.3 +/- 174.4,2161.4 +/- 174.5,2162.5 +/- 174.6,2163.5 +/- 174.6,2164.5 +/- 174.6,2165.6 +/- 174.7,2166.6 +/- 174.7
Switzerland,1359.0 +/- 0.0,1360.0 +/- 1.0,1361.0 +/- 1.4,1362.0 +/- 1.7,1363.0 +/- 2.0,1364.0 +/- 2.2,1365.0 +/- 2.4,1366.0 +/- 2.6,1367.0 +/- 2.8,1368.0 +/- 3.0,1369.0 +/- 3.2,1370.0 +/- 3.3,1371.0 +/- 3.5,1372.0 +/- 3.6,1373.0 +/- 3.7,1374.0 +/- 3.9,1375.0 +/- 4.0,1376.0 +/- 4.1,1377.0 +/- 4.2,1378.0 +/- 4.4,1379.0 +/- 4.5,1380.0 +/- 4.6,1381.0 +/- 4.7,1382.0 +/- 4.8,1383.0 +/- 4.9,1384.0 +/- 5.0,1385.0 +/- 5.1,1386.0 +/- 5.2,1387.0 +/- 5.3,1388.0 +/- 5.4,1389.0 +/- 5.5,1390.0 +/- 5.6
Guangdong,1356.0 +/- 0.0,1357.0 +/- 1.0,1358.0 +/- 1.4,1359.0 +/- 1.7,1360.0 +/- 2.0,1361.0 +/- 2.2,1362.0 +/- 2.4,1363.0 +/- 2.6,1364.0 +/- 2.8,1365.0 +/- 3.0,1366.0 +/- 3.2,1367.0 +/- 3.3,1368.0 +/- 3.5,1369.0 +/- 3.6,1370.0 +/- 3.7,1371.0 +/- 3.9,1372.0 +/- 4.0,1373.0 +/- 4.1,1374.0 +/- 4.2,1375.0 +/- 4.4,1376.0 +/- 4.5,1377.0 +/- 4.6,1378.0 +/- 4.7,1379.0 +/- 4.8,1380.0 +/- 4.9,1381.0 +/- 5.0,1382.0 +/- 5.1,1383.0 +/- 5.2,1384.0 +/- 5.3,1385.0 +/- 5.4,1386.0 +/- 5.5,1387.0 +/- 5.6
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1,1300.0 +/- 5.2,1301.0 +/- 5.3,1302.0 +/- 5.4,1303.0 +/- 5.5,1304.0 +/- 5.6
Zhejiang,1227.0 +/- 0.0,1228.0 +/- 1.0,1229.0 +/- 1.4,1230.0 +/- 1.7,1231.0 +/- 2.0,1232.0 +/- 2.2,1233.0 +/- 2.4,1234.0 +/- 2.6,1235.0 +/- 2.8,1236.0 +/- 3.0,1237.0 +/- 3.2,1238.0 +/- 3.3,1239.0 +/- 3.5,1240.0 +/- 3.6,1241.0 +/- 3.7,1242.0 +/- 3.9,1243.0 +/- 4.0,1244.0 +/- 4.1,1245.0 +/- 4.2,1246.0 +/- 4.4,1247.0 +/- 4.5,1248.0 +/- 4.6,1249.0 +/- 4.7,1250.0 +/- 4.8,1251.0 +/- 4.9,1252.0 +/- 5.0,1253.0 +/- 5.1,1254.0 +/- 5.2,1255.0 +/- 5.3,1256.0 +/- 5.4,1257.0 +/- 5.5,1258.0 +/- 5.6
United Kingdom,1143.0 +/- 0.0,1643.5 +/- 54.4,2320.5 +/- 141.8,3220.1 +/- 288.1,4394.6 +/- 519.9,5901.3 +/- 870.4,7800.0 +/- 1379.5,10150.9 +/- 2093.8,13010.4 +/- 3065.1,16427.4 +/- 4348.6,20439.0 +/- 5999.8,25065.6 +/- 8070.7,30307.8 +/- 10606.1,36143.0 +/- 13638.8,42524.0 +/- 17185.5,49379.2 +/- 21243.2,56614.1 +/- 25787.0,64115.5 +/- 30769.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Norway,1090.0 +/- 0.0,1262.6 +/- 22.7,1439.1 +/- 45.0,1613.5 +/- 70.6,1780.4 +/- 98.7,1934.9 +/- 128.2,2073.3 +/- 157.7,2193.3 +/- 186.1,2293.8 +/- 212.2,2375.4 +/- 235.3,2439.5 +/- 255.0,2488.1 +/- 271.0,2523.9 +/- 283.6,2549.3 +/- 293.2,2566.8 +/- 300.2,2578.5 +/- 305.1,2586.0 +/- 308.4,2590.7 +/- 310.6,2593.5 +/- 312.0,2595.1 +/- 312.9,2596.1 +/- 313.4,2596.6 +/- 313.7,2596.8 +/- 313.8,2597.0 +/- 313.9,2597.0 +/- 313.9,2597.1 +/- 314.0,2597.1 +/- 314.0,2597.1 +/- 314.0,2597.1 +/- 314.0,2597.1 +/- 314.0,2597.1 +/- 314.0,2597.1 +/- 314.0
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6
Sweden,961.0 +/- 0.0,1149.1 +/- 26.0,1347.1 +/- 54.1,1548.9 +/- 87.9,1747.8 +/- 126.7,1937.5 +/- 169.0,2112.7 +/- 213.0,2269.2 +/- 256.7,2404.6 +/- 298.3,2518.0 +/- 336.4,2609.8 +/- 369.8,2682.0 +/- 398.0,2736.8 +/- 420.9,2777.3 +/- 438.9,2806.3 +/- 452.4,2826.4 +/- 462.2,2840.2 +/- 469.1,2849.4 +/- 473.8,2855.4 +/- 476.8,2859.5 +/- 478.7,2862.3 +/- 479.9,2864.3 +/- 480.6,2865.8 +/- 481.0,2867.1 +/- 481.2,2868.3 +/- 481.3,2869.3 +/- 481.4,2870.4 +/- 481.4,2871.4 +/- 481.4,2872.4 +/- 481.4,2873.4 +/- 481.4,2874.4 +/- 481.4,2875.4 +/- 481.4
Netherlands,959.0 +/- 0.0,1189.2 +/- 39.1,1446.0 +/- 102.7,1726.7 +/- 207.7,2027.5 +/- 367.3,2343.2 +/- 593.2,2668.0 +/- 894.9,2995.5 +/- 1278.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Denmark,836.0 +/- 0.0,947.8 +/- 16.9,1056.3 +/- 31.8,1158.2 +/- 47.6,1250.8 +/- 63.9,1332.1 +/- 80.0,1401.3 +/- 95.2,1458.3 +/- 109.0,1503.6 +/- 121.0,1538.6 +/- 131.0,1564.6 +/- 139.1,1583.4 +/- 145.3,1596.5 +/- 150.0,1605.3 +/- 153.3,1611.1 +/- 155.7,1614.8 +/- 157.2,1617.0 +/- 158.2,1618.3 +/- 158.8,1619.1 +/- 159.2,1619.5 +/- 159.4,1619.7 +/- 159.5,1619.8 +/- 159.6,1619.9 +/- 159.6,1619.9 +/- 159.6,1619.9 +/- 159.6,1620.0 +/- 159.6,1620.0 +/- 159.6,1620.0 +/- 159.6,1620.0 +/- 159.6,1620.0 +/- 159.7,1620.0 +/- 159.7,1620.0 +/- 159.7
Japan,773.0 +/- 0.0,823.1 +/- 15.0,870.5 +/- 29.0,914.6 +/- 43.5,955.0 +/- 58.1,991.3 +/- 72.5,1023.3 +/- 86.3,1051.2 +/- 99.2,1075.1 +/- 111.0,1095.2 +/- 121.5,1111.9 +/- 130.8,1125.5 +/- 138.7,1136.5 +/- 145.3,1145.3 +/- 150.8,1152.2 +/- 155.1,1157.7 +/- 158.6,1162.0 +/- 161.2,1165.4 +/- 163.3,1168.1 +/- 164.8,1170.3 +/- 165.9,1172.1 +/- 166.6,1173.6 +/- 167.2,1175.0 +/- 167.6,1176.2 +/- 167.8,1177.4 +/- 168.0,1178.5 +/- 168.1,1179.5 +/- 168.2,1180.6 +/- 168.2,1181.6 +/- 168.2,1182.6 +/- 168.3,1183.6 +/- 168.3,1184.6 +/- 168.3
Shandong,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.0,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.1,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.2,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3,760.0 +/- 0.3
Diamond Princess,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0,742.0 +/- 0.0
Cruise Ship,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0
