place,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Germany,24873.0 +/- 0.0,27816.9 +/- 72.3,30542.0 +/- 123.5,32982.7 +/- 173.4,35098.0 +/- 221.1,36871.7 +/- 265.0,38310.9 +/- 304.0,39440.8 +/- 337.1,40299.3 +/- 364.2,40930.4 +/- 385.6,41379.5 +/- 401.9,41688.8 +/- 413.8,41895.0 +/- 422.1,42028.1 +/- 427.8,42111.5 +/- 431.6,42162.2 +/- 433.9,42192.2 +/- 435.4,42209.5 +/- 436.2,42219.5 +/- 436.7,42225.2 +/- 437.0,42228.6 +/- 437.1,42230.8 +/- 437.2,42232.4 +/- 437.3
MiddleEast,24477.0 +/- 0.0,25473.5 +/- 42.9,26376.7 +/- 73.8,27185.1 +/- 104.8,27900.0 +/- 135.8,28524.4 +/- 166.3,29063.0 +/- 195.9,29522.0 +/- 224.0,29908.3 +/- 250.2,30229.4 +/- 274.3,30493.1 +/- 296.1,30707.1 +/- 315.3,30878.4 +/- 332.2,31014.1 +/- 346.6,31120.1 +/- 358.8,31201.9 +/- 369.0,31264.4 +/- 377.4,31311.4 +/- 384.1,31346.4 +/- 389.5,31372.1 +/- 393.7,31390.7 +/- 396.9,31404.1 +/- 399.4,31413.6 +/- 401.2
Iran,21638.0 +/- 0.0,22374.1 +/- 36.3,23023.1 +/- 61.2,23587.4 +/- 85.3,24071.4 +/- 108.6,24480.8 +/- 130.8,24822.3 +/- 151.5,25103.3 +/- 170.5,25331.3 +/- 187.6,25513.8 +/- 202.7,25657.8 +/- 215.7,25769.9 +/- 226.8,25856.0 +/- 236.1,25921.2 +/- 243.7,25969.9 +/- 249.8,26005.8 +/- 254.7,26031.9 +/- 258.5,26050.6 +/- 261.4,26063.8 +/- 263.6,26073.0 +/- 265.2,26079.3 +/- 266.4,26083.6 +/- 267.3,26086.4 +/- 267.9
France,16044.0 +/- 0.0,18995.5 +/- 54.3,22511.6 +/- 80.4,26694.1 +/- 103.2,31662.2 +/- 125.0,37554.6 +/- 146.7,44533.0 +/- 168.8,52785.5 +/- 191.7,62530.3 +/- 215.6,74020.3 +/- 240.8,87548.0 +/- 267.4,103451.5 +/- 295.6,122120.3 +/- 325.7,144003.0 +/- 357.7,169615.1 +/- 391.9,199548.0 +/- 428.4,234478.8 +/- 467.4,275182.1 +/- 509.1,322541.8 +/- 553.6,377565.2 +/- 601.3,441397.9 +/- 652.2,515341.3 +/- 706.6,600870.3 +/- 764.7
New York,15793.0 +/- 0.0,23357.2 +/- 177.8,32622.4 +/- 407.0,43603.0 +/- 728.5,56194.8 +/- 1156.2,70165.9 +/- 1697.3,85164.8 +/- 2350.2,100744.9 +/- 3103.7,116404.0 +/- 3936.8,131632.1 +/- 4821.0,145960.9 +/- 5722.8,159006.2 +/- 6607.3,170498.0 +/- 7442.6,180292.9 +/- 8202.3,188370.8 +/- 8868.2,194816.8 +/- 9431.1,199793.8 +/- 9889.9,203512.0 +/- 10250.8,206199.8 +/- 10524.7,208079.9 +/- 10725.5,209352.4 +/- 10867.5,210186.0 +/- 10964.6,210714.4 +/- 11028.6
Korea South,8897.0 +/- 0.0,8898.2 +/- 1.1,8899.3 +/- 1.5,8900.3 +/- 1.8,8901.3 +/- 2.1,8902.3 +/- 2.3,8903.3 +/- 2.5,8904.3 +/- 2.7,8905.3 +/- 2.9,8906.3 +/- 3.1,8907.3 +/- 3.2,8908.3 +/- 3.4,8909.3 +/- 3.5,8910.3 +/- 3.7,8911.3 +/- 3.8,8912.3 +/- 3.9,8913.3 +/- 4.0,8914.3 +/- 4.2,8915.3 +/- 4.3,8916.3 +/- 4.4,8917.3 +/- 4.5,8918.3 +/- 4.6,8919.3 +/- 4.7
Switzerland,7245.0 +/- 0.0,8202.9 +/- 64.2,9144.1 +/- 135.9,10049.0 +/- 223.7,10900.4 +/- 326.3,11684.2 +/- 441.3,12390.3 +/- 565.0,13012.9 +/- 693.4,13549.9 +/- 822.1,14003.3 +/- 947.0,14377.9 +/- 1064.5,14680.8 +/- 1171.9,14920.6 +/- 1267.0,15106.3 +/- 1349.1,15247.1 +/- 1418.0,15351.7 +/- 1474.2,15427.8 +/- 1518.9,15482.1 +/- 1553.6,15520.1 +/- 1579.8,15546.2 +/- 1599.1,15563.9 +/- 1612.9,15575.7 +/- 1622.6,15583.6 +/- 1629.3
United Kingdom,5741.0 +/- 0.0,6754.5 +/- 53.6,7933.7 +/- 111.1,9301.6 +/- 186.8,10884.1 +/- 285.9,12709.6 +/- 414.5,14809.5 +/- 579.6,17218.3 +/- 789.8,19973.5 +/- 1055.2,23116.3 +/- 1387.7,26690.8 +/- 1801.4,30745.1 +/- 2312.5,35330.5 +/- 2940.3,40502.0 +/- 3706.4,46318.1 +/- 4636.3,52840.6 +/- 5758.6,60134.7 +/- 7106.1,68268.7 +/- 8715.6,77313.9 +/- 10628.8,87343.7 +/- 12892.0,98434.2 +/- 15556.6,110662.9 +/- 18679.7,124108.7 +/- 22323.6
Netherlands,4216.0 +/- 0.0,5012.4 +/- 63.5,5896.1 +/- 143.5,6870.0 +/- 253.4,7935.5 +/- 400.3,9092.9 +/- 591.6,10341.3 +/- 835.4,11678.2 +/- 1139.7,13099.7 +/- 1512.7,14600.5 +/- 1962.3,16173.6 +/- 2495.9,17810.9 +/- 3119.9,19502.9 +/- 3839.8,21238.8 +/- 4659.6,23007.3 +/- 5581.7,24796.2 +/- 6606.4,26592.7 +/- 7732.4,28384.1 +/- 8956.0,30157.8 +/- 10271.5,31901.3 +/- 11671.1,33603.1 +/- 13145.1,35252.3 +/- 14682.1,36839.2 +/- 16269.2
FarEast,3955.0 +/- 0.0,4551.3 +/- 24.4,5233.0 +/- 35.7,6011.9 +/- 45.4,6901.3 +/- 54.3,7916.1 +/- 62.9,9073.4 +/- 71.5,10392.3 +/- 80.2,11894.3 +/- 89.1,13603.7 +/- 98.2,15547.9 +/- 107.7,17757.6 +/- 117.5,20267.5 +/- 127.7,23116.3 +/- 138.4,26347.8 +/- 149.6,30010.9 +/- 161.4,34160.4 +/- 173.8,38857.8 +/- 186.8,44171.8 +/- 200.5,50179.5 +/- 215.0,56966.7 +/- 230.2,64629.4 +/- 246.3,73274.9 +/- 263.3
Belgium,3401.0 +/- 0.0,4275.0 +/- 29.6,5320.4 +/- 43.8,6567.7 +/- 56.3,8052.3 +/- 68.2,9814.9 +/- 80.1,11902.5 +/- 92.2,14368.9 +/- 104.7,17275.4 +/- 117.8,20692.2 +/- 131.5,24699.0 +/- 145.9,29385.8 +/- 161.2,34854.4 +/- 177.4,41219.5 +/- 194.5,48609.6 +/- 212.6,57168.3 +/- 231.9,67055.8 +/- 252.3,78449.9 +/- 274.0,91547.5 +/- 296.9,106565.9 +/- 321.2,123743.8 +/- 346.9,143342.8 +/- 374.1,165648.4 +/- 402.8
Austria,3244.0 +/- 0.0,3690.6 +/- 52.9,4126.0 +/- 115.1,4540.1 +/- 191.3,4924.5 +/- 279.8,5272.8 +/- 377.7,5580.7 +/- 481.5,5846.2 +/- 587.3,6069.9 +/- 691.0,6253.6 +/- 789.2,6401.0 +/- 878.9,6516.4 +/- 958.4,6604.7 +/- 1026.4,6670.7 +/- 1083.0,6718.8 +/- 1128.6,6753.3 +/- 1164.2,6777.4 +/- 1191.3,6794.0 +/- 1211.2,6805.2 +/- 1225.6,6812.8 +/- 1235.6,6818.0 +/- 1242.3,6821.5 +/- 1246.8,6824.0 +/- 1249.7
Norway,2383.0 +/- 0.0,2580.7 +/- 33.3,2776.6 +/- 69.6,2968.6 +/- 112.5,3154.9 +/- 161.7,3333.6 +/- 216.8,3503.3 +/- 277.3,3662.7 +/- 342.2,3810.8 +/- 410.5,3946.9 +/- 481.1,4070.7 +/- 552.8,4182.1 +/- 624.4,4281.3 +/- 694.8,4368.7 +/- 762.9,4444.8 +/- 827.7,4510.4 +/- 888.7,4566.3 +/- 945.1,4613.5 +/- 996.5,4652.9 +/- 1042.9,4685.4 +/- 1084.0,4712.0 +/- 1120.1,4733.5 +/- 1151.3,4750.7 +/- 1177.9
Washington,1996.0 +/- 0.0,2304.1 +/- 17.6,2648.0 +/- 25.5,3031.6 +/- 32.2,3459.2 +/- 38.3,3935.5 +/- 44.0,4465.9 +/- 49.7,5056.0 +/- 55.3,5712.2 +/- 61.0,6441.3 +/- 66.7,7251.1 +/- 72.5,8149.8 +/- 78.4,9146.5 +/- 84.6,10251.3 +/- 90.9,11475.0 +/- 97.4,12829.6 +/- 104.1,14328.1 +/- 111.1,15984.8 +/- 118.3,17815.1 +/- 125.8,19835.9 +/- 133.6,22065.6 +/- 141.7,24524.2 +/- 150.1,27233.5 +/- 158.9
Sweden,1934.0 +/- 0.0,2065.1 +/- 25.8,2190.3 +/- 52.4,2308.4 +/- 82.4,2418.3 +/- 115.3,2519.5 +/- 150.6,2611.4 +/- 187.4,2693.8 +/- 225.0,2766.9 +/- 262.7,2830.9 +/- 299.8,2886.1 +/- 335.4,2933.3 +/- 369.2,2973.1 +/- 400.6,3006.2 +/- 429.2,3033.4 +/- 455.0,3055.6 +/- 477.7,3073.3 +/- 497.5,3087.4 +/- 514.5,3098.4 +/- 528.8,3106.9 +/- 540.7,3113.3 +/- 550.4,3118.2 +/- 558.2,3121.9 +/- 564.4
New Jersey,1914.0 +/- 0.0,3002.3 +/- 33.0,4501.5 +/- 50.9,6555.0 +/- 68.1,9351.8 +/- 86.2,13139.6 +/- 106.0,18240.1 +/- 127.8,25069.4 +/- 152.2,34161.7 +/- 179.6,46198.1 +/- 210.4,62041.5 +/- 245.2,82777.8 +/- 284.4,109764.2 +/- 328.4,144685.1 +/- 377.9,189617.3 +/- 433.2,247102.7 +/- 495.2,320231.4 +/- 564.2,412732.5 +/- 641.0,529074.4 +/- 726.1,674571.4 +/- 820.2,855497.7 +/- 923.9,1079204.3 +/- 1037.9,1354237.6 +/- 1162.9
California,1642.0 +/- 0.0,1976.0 +/- 18.3,2363.0 +/- 26.9,2810.9 +/- 34.2,3328.8 +/- 41.1,3927.2 +/- 47.8,4617.8 +/- 54.6,5414.2 +/- 61.4,6331.7 +/- 68.5,7387.6 +/- 75.8,8601.8 +/- 83.4,9996.6 +/- 91.4,11597.3 +/- 99.8,13432.5 +/- 108.6,15534.6 +/- 117.9,17940.1 +/- 127.7,20690.1 +/- 138.0,23830.9 +/- 149.0,27414.5 +/- 160.5,31499.4 +/- 172.8,36151.3 +/- 185.8,41443.6 +/- 199.5,47458.7 +/- 214.0
Portugal,1600.0 +/- 0.0,1950.1 +/- 36.7,2299.7 +/- 73.6,2637.6 +/- 114.8,2953.7 +/- 158.8,3239.7 +/- 203.5,3490.2 +/- 247.0,3702.5 +/- 287.5,3876.7 +/- 323.9,4015.0 +/- 355.1,4121.4 +/- 380.9,4200.6 +/- 401.5,4257.8 +/- 417.3,4297.9 +/- 428.9,4325.1 +/- 437.2,4343.2 +/- 442.9,4354.9 +/- 446.7,4362.5 +/- 449.1,4367.4 +/- 450.6,4370.6 +/- 451.5,4372.8 +/- 452.0,4374.4 +/- 452.3,4375.8 +/- 452.5
Brazil,1593.0 +/- 0.0,2662.4 +/- 32.7,4246.7 +/- 51.5,6582.0 +/- 70.6,10006.2 +/- 91.7,15001.2 +/- 115.8,22249.3 +/- 143.7,32712.0 +/- 176.4,47736.2 +/- 214.8,69197.4 +/- 260.0,99692.9 +/- 313.2,142799.0 +/- 375.8,203411.0 +/- 449.2,288191.3 +/- 535.3,406155.4 +/- 636.1,569431.0 +/- 753.6,794238.0 +/- 890.3,1102142.0 +/- 1049.1,1521647.3 +/- 1232.9,2090207.6 +/- 1445.2,2856743.1 +/- 1689.7,3884770.7 +/- 1970.6,5256265.0 +/- 2292.3
Denmark,1514.0 +/- 0.0,1572.1 +/- 17.3,1622.0 +/- 33.2,1664.1 +/- 49.1,1698.9 +/- 64.5,1727.0 +/- 78.9,1749.4 +/- 92.0,1766.9 +/- 103.6,1780.2 +/- 113.6,1790.2 +/- 122.0,1797.6 +/- 128.8,1802.9 +/- 134.2,1806.6 +/- 138.4,1809.2 +/- 141.6,1811.0 +/- 144.0,1812.2 +/- 145.7,1812.9 +/- 146.9,1813.4 +/- 147.8,1813.7 +/- 148.3,1813.9 +/- 148.7,1814.0 +/- 149.0,1814.1 +/- 149.1,1814.1 +/- 149.2
Canada,1470.0 +/- 0.0,1553.7 +/- 12.4,1626.3 +/- 20.7,1687.3 +/- 28.2,1736.7 +/- 34.9,1775.6 +/- 40.6,1805.1 +/- 45.3,1826.8 +/- 49.0,1842.3 +/- 51.8,1852.9 +/- 53.9,1860.0 +/- 55.4,1864.6 +/- 56.4,1867.4 +/- 57.0,1869.1 +/- 57.5,1870.1 +/- 57.7,1870.7 +/- 57.9,1871.0 +/- 58.0,1871.2 +/- 58.0,1871.3 +/- 58.0,1871.3 +/- 58.1,1871.3 +/- 58.1,1871.3 +/- 58.1,1871.3 +/- 58.1
Guangdong,1413.0 +/- 0.0,1414.0 +/- 1.0,1415.0 +/- 1.4,1416.0 +/- 1.7,1417.0 +/- 2.0,1418.0 +/- 2.2,1419.0 +/- 2.4,1420.0 +/- 2.6,1421.0 +/- 2.8,1422.0 +/- 3.0,1423.0 +/- 3.2,1424.0 +/- 3.3,1425.0 +/- 3.5,1426.0 +/- 3.6,1427.0 +/- 3.7,1428.0 +/- 3.9,1429.0 +/- 4.0,1430.0 +/- 4.1,1431.0 +/- 4.2,1432.0 +/- 4.4,1433.0 +/- 4.5,1434.0 +/- 4.6,1435.0 +/- 4.7
Australia,1314.0 +/- 0.0,1689.0 +/- 19.4,2149.3 +/- 28.9,2713.2 +/- 37.4,3402.8 +/- 45.7,4244.6 +/- 54.1,5270.2 +/- 62.9,6517.3 +/- 72.1,8030.8 +/- 82.0,9864.2 +/- 92.5,12080.9 +/- 103.8,14755.8 +/- 115.9,17977.3 +/- 129.1,21849.7 +/- 143.3,26495.5 +/- 158.7,32058.4 +/- 175.3,38706.6 +/- 193.4,46636.3 +/- 212.9,56076.4 +/- 234.0,67292.7 +/- 256.9,80593.6 +/- 281.6,96335.9 +/- 308.3,114931.6 +/- 337.1
Malaysia,1306.0 +/- 0.0,1307.0 +/- 1.0,1308.0 +/- 1.4,1309.0 +/- 1.7,1310.0 +/- 2.0,1311.0 +/- 2.2,1312.0 +/- 2.4,1313.0 +/- 2.6,1314.0 +/- 2.8,1315.0 +/- 3.0,1316.0 +/- 3.2,1317.0 +/- 3.3,1318.0 +/- 3.5,1319.0 +/- 3.6,1320.0 +/- 3.7,1321.0 +/- 3.9,1322.0 +/- 4.0,1323.0 +/- 4.1,1324.0 +/- 4.2,1325.0 +/- 4.4,1326.0 +/- 4.5,1327.0 +/- 4.6,1328.0 +/- 4.7
Henan,1274.0 +/- 0.0,1275.0 +/- 1.0,1276.0 +/- 1.4,1277.0 +/- 1.7,1278.0 +/- 2.0,1279.0 +/- 2.2,1280.0 +/- 2.4,1281.0 +/- 2.6,1282.0 +/- 2.8,1283.0 +/- 3.0,1284.0 +/- 3.2,1285.0 +/- 3.3,1286.0 +/- 3.5,1287.0 +/- 3.6,1288.0 +/- 3.7,1289.0 +/- 3.9,1290.0 +/- 4.0,1291.0 +/- 4.1,1292.0 +/- 4.2,1293.0 +/- 4.4,1294.0 +/- 4.5,1295.0 +/- 4.6,1296.0 +/- 4.7
Zhejiang,1238.0 +/- 0.0,1239.0 +/- 1.0,1240.0 +/- 1.4,1241.0 +/- 1.7,1242.0 +/- 2.0,1243.0 +/- 2.2,1244.0 +/- 2.4,1245.0 +/- 2.6,1246.0 +/- 2.8,1247.0 +/- 3.0,1248.0 +/- 3.2,1249.0 +/- 3.3,1250.0 +/- 3.5,1251.0 +/- 3.6,1252.0 +/- 3.7,1253.0 +/- 3.9,1254.0 +/- 4.0,1255.0 +/- 4.1,1256.0 +/- 4.2,1257.0 +/- 4.4,1258.0 +/- 4.5,1259.0 +/- 4.6,1260.0 +/- 4.7
Turkey,1236.0 +/- 0.0,3046.6 +/- 42.6,6210.6 +/- 70.5,11674.1 +/- 102.2,20996.3 +/- 140.6,36713.5 +/- 188.4,62897.3 +/- 248.3,105998.1 +/- 323.7,176100.3 +/- 418.2,288760.6 +/- 536.2,467657.3 +/- 683.0,748346.5 +/- 864.4,1183498.3 +/- 1087.3,1850071.1 +/- 1359.7,2858965.5 +/- 1690.5,4367778.4 +/- 2089.6,6597324.5 +/- 2568.3,9852609.1 +/- 3138.7,14548876.9 +/- 3814.1,21243222.9 +/- 4608.9,30671988.8 +/- 5538.1,43793774.7 +/- 6617.6,61837343.5 +/- 7863.6
Czechia,1120.0 +/- 0.0,1271.5 +/- 23.5,1414.8 +/- 45.3,1545.9 +/- 68.0,1662.1 +/- 90.6,1761.7 +/- 112.1,1844.4 +/- 131.8,1910.9 +/- 149.1,1962.7 +/- 163.7,2001.9 +/- 175.4,2030.6 +/- 184.6,2051.0 +/- 191.5,2065.3 +/- 196.5,2075.0 +/- 200.0,2081.5 +/- 202.3,2085.9 +/- 203.8,2089.0 +/- 204.8,2091.1 +/- 205.4,2092.8 +/- 205.7,2094.1 +/- 205.9,2095.3 +/- 206.0,2096.4 +/- 206.1,2097.5 +/- 206.1
Japan,1086.0 +/- 0.0,1128.9 +/- 13.6,1170.5 +/- 26.9,1210.7 +/- 41.6,1249.3 +/- 57.5,1286.4 +/- 74.8,1321.7 +/- 93.2,1355.2 +/- 112.6,1386.9 +/- 132.9,1416.7 +/- 153.9,1444.7 +/- 175.4,1470.7 +/- 197.2,1495.0 +/- 219.3,1517.4 +/- 241.3,1538.0 +/- 263.1,1557.0 +/- 284.6,1574.3 +/- 305.6,1590.1 +/- 326.0,1604.4 +/- 345.6,1617.3 +/- 364.4,1629.0 +/- 382.3,1639.4 +/- 399.1,1648.8 +/- 414.9
Israel,1071.0 +/- 0.0,1320.5 +/- 15.8,1626.3 +/- 23.6,2000.5 +/- 30.5,2457.6 +/- 37.2,3015.1 +/- 44.1,3694.1 +/- 51.2,4519.7 +/- 58.7,5521.9 +/- 66.7,6736.7 +/- 75.3,8206.7 +/- 84.5,9982.7 +/- 94.4,12124.9 +/- 105.1,14704.5 +/- 116.8,17805.8 +/- 129.4,21528.4 +/- 143.0,25989.3 +/- 157.9,31326.3 +/- 173.9,37700.9 +/- 191.4,45302.5 +/- 210.3,54352.3 +/- 230.8,65108.6 +/- 253.1,77872.3 +/- 277.1
Illinois,1049.0 +/- 0.0,1443.2 +/- 53.2,1891.7 +/- 122.0,2385.4 +/- 212.5,2911.4 +/- 325.0,3453.6 +/- 457.6,3994.4 +/- 606.8,4516.4 +/- 767.1,5003.9 +/- 932.1,5444.5 +/- 1095.1,5829.8 +/- 1249.7,6155.9 +/- 1390.7,6422.9 +/- 1514.6,6634.6 +/- 1619.3,6797.1 +/- 1704.6,6917.8 +/- 1771.7,7004.6 +/- 1822.5,7065.2 +/- 1859.7,7106.2 +/- 1885.9,7133.2 +/- 1903.7,7150.6 +/- 1915.5,7161.5 +/- 1922.9,7168.4 +/- 1927.5
Michigan,1037.0 +/- 0.0,1550.4 +/- 66.1,2191.9 +/- 161.8,2967.3 +/- 300.8,3874.3 +/- 491.5,4900.7 +/- 739.4,6024.6 +/- 1046.3,7215.5 +/- 1409.3,8436.3 +/- 1820.4,9647.2 +/- 2266.8,10809.3 +/- 2732.4,11888.5 +/- 3199.4,12858.2 +/- 3650.0,13701.2 +/- 4068.8,14410.2 +/- 4443.9,14987.4 +/- 4767.7,15441.8 +/- 5037.3,15788.1 +/- 5253.8,16043.4 +/- 5421.6,16225.5 +/- 5547.1,16351.2 +/- 5637.8,16435.2 +/- 5701.1,16489.4 +/- 5743.7
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0
