place,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Italy,4636.0 +/- 0.0,5508.6 +/- 45.0,6460.6 +/- 88.4,7481.3 +/- 141.6,8556.1 +/- 205.5,9668.2 +/- 280.0,10798.5 +/- 364.4,11927.3 +/- 457.4,13034.6 +/- 557.3,14101.8 +/- 662.0,15112.2 +/- 769.0,16052.2 +/- 876.0,16911.1 +/- 980.6,17682.3 +/- 1080.5,18362.5 +/- 1174.0,18951.9 +/- 1259.7,19453.8 +/- 1336.6,19873.5 +/- 1404.3,20218.5 +/- 1462.6,20497.1 +/- 1511.8,20718.2 +/- 1552.6,20890.6 +/- 1585.7,21022.8 +/- 1612.0,21122.4 +/- 1632.6,21196.2 +/- 1648.4,21250.0 +/- 1660.3,21288.6 +/- 1669.0,21316.0 +/- 1675.4,21335.1 +/- 1679.9,21348.3 +/- 1683.0,21357.5 +/- 1685.2,21363.8 +/- 1686.6,21368.2 +/- 1687.6,21371.3 +/- 1688.2,21373.6 +/- 1688.6,21375.4 +/- 1688.8,21376.9 +/- 1689.0,21378.2 +/- 1689.1,21379.4 +/- 1689.1,21380.4 +/- 1689.1
Rest of Europe,2823.0 +/- 0.0,4164.5 +/- 86.1,6086.5 +/- 234.7,8791.9 +/- 500.8,12533.0 +/- 949.3,17615.8 +/- 1669.3,24399.7 +/- 2778.5,33295.2 +/- 4428.3,44754.3 +/- 6805.4,59256.1 +/- 10133.1,77285.8 +/- 14667.8,99307.2 +/- 20692.2,125731.1 +/- 28504.2,156879.7 +/- 38400.9,192951.7 +/- 50658.9,233990.5 +/- 65511.7,279858.4 +/- 83126.3,330221.7 +/- 103580.9,384548.1 +/- 126846.6,442118.4 +/- 152775.0,502052.8 +/- 181094.1,563350.6 +/- 211413.8,624939.7 +/- 243240.4,685732.9 +/- 276001.1,744684.5 +/- 309074.1,800844.6 +/- 341823.9,853404.0 +/- 373637.4,901728.2 +/- 403957.0,945376.6 +/- 432309.0,984108.0 +/- 458324.6,1017871.7 +/- 481750.6,1046787.0 +/- 502452.7,1071114.4 +/- 520408.5,1091221.8 +/- 535694.5,1107548.9 +/- 548468.0,1120573.2 +/- 558945.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangdong,1352.0 +/- 0.0,1353.0 +/- 1.0,1354.0 +/- 1.4,1355.0 +/- 1.7,1356.0 +/- 2.0,1357.0 +/- 2.2,1358.0 +/- 2.4,1359.0 +/- 2.6,1360.0 +/- 2.8,1361.0 +/- 3.0,1362.0 +/- 3.2,1363.0 +/- 3.3,1364.0 +/- 3.5,1365.0 +/- 3.6,1366.0 +/- 3.7,1367.0 +/- 3.9,1368.0 +/- 4.0,1369.0 +/- 4.1,1370.0 +/- 4.2,1371.0 +/- 4.4,1372.0 +/- 4.5,1373.0 +/- 4.6,1374.0 +/- 4.7,1375.0 +/- 4.8,1376.0 +/- 4.9,1377.0 +/- 5.0,1378.0 +/- 5.1,1379.0 +/- 5.2,1380.0 +/- 5.3,1381.0 +/- 5.4,1382.0 +/- 5.5,1383.0 +/- 5.6,1384.0 +/- 5.7,1385.0 +/- 5.7,1386.0 +/- 5.8,1387.0 +/- 5.9,1388.0 +/- 6.0,1389.0 +/- 6.1,1390.0 +/- 6.2,1391.0 +/- 6.2
Henan,1272.0 +/- 0.0,1273.0 +/- 1.0,1274.0 +/- 1.4,1275.0 +/- 1.7,1276.0 +/- 2.0,1277.0 +/- 2.2,1278.0 +/- 2.4,1279.0 +/- 2.6,1280.0 +/- 2.8,1281.0 +/- 3.0,1282.0 +/- 3.2,1283.0 +/- 3.3,1284.0 +/- 3.5,1285.0 +/- 3.6,1286.0 +/- 3.7,1287.0 +/- 3.9,1288.0 +/- 4.0,1289.0 +/- 4.1,1290.0 +/- 4.2,1291.0 +/- 4.4,1292.0 +/- 4.5,1293.0 +/- 4.6,1294.0 +/- 4.7,1295.0 +/- 4.8,1296.0 +/- 4.9,1297.0 +/- 5.0,1298.0 +/- 5.1,1299.0 +/- 5.2,1300.0 +/- 5.3,1301.0 +/- 5.4,1302.0 +/- 5.5,1303.0 +/- 5.6,1304.0 +/- 5.7,1305.0 +/- 5.7,1306.0 +/- 5.8,1307.0 +/- 5.9,1308.0 +/- 6.0,1309.0 +/- 6.1,1310.0 +/- 6.2,1311.0 +/- 6.2
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8,1250.0 +/- 5.9,1251.0 +/- 6.0,1252.0 +/- 6.1,1253.0 +/- 6.2,1254.0 +/- 6.2
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7,1024.0 +/- 5.8,1025.0 +/- 5.9,1026.0 +/- 6.0,1027.0 +/- 6.1,1028.0 +/- 6.2,1029.0 +/- 6.2
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,758.0 +/- 0.0,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.4,758.0 +/- 0.4
Diamond Princess cruise ship,696.0 +/- 0.0,696.1 +/- 0.3,696.1 +/- 0.4,696.1 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4,696.2 +/- 0.4
Germany,670.0 +/- 0.0,979.5 +/- 100.2,1427.6 +/- 236.6,2065.2 +/- 432.3,2956.5 +/- 724.5,4180.8 +/- 1172.5,5833.1 +/- 1862.2,8023.9 +/- 2909.9,10877.7 +/- 4464.9,14530.0 +/- 6710.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
France,653.0 +/- 0.0,1143.2 +/- 166.0,2069.6 +/- 479.7,3790.4 +/- 1086.6,6931.4 +/- 2271.6,12564.1 +/- 4587.1,22488.6 +/- 9072.5,39667.4 +/- 17628.2,68880.6 +/- 33631.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1,631.0 +/- 0.1
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8,611.0 +/- 5.9,612.0 +/- 6.0,613.0 +/- 6.1,614.0 +/- 6.2,615.0 +/- 6.2
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.5,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8,574.0 +/- 5.9,575.0 +/- 6.0,576.0 +/- 6.1,577.0 +/- 6.2,578.0 +/- 6.2
Heilongjiang,481.0 +/- 0.0,482.0 +/- 1.0,483.0 +/- 1.4,484.0 +/- 1.7,485.0 +/- 2.0,486.0 +/- 2.2,487.0 +/- 2.4,488.0 +/- 2.6,489.0 +/- 2.8,490.0 +/- 3.0,491.0 +/- 3.2,492.0 +/- 3.3,493.0 +/- 3.5,494.0 +/- 3.6,495.0 +/- 3.7,496.0 +/- 3.9,497.0 +/- 4.0,498.0 +/- 4.1,499.0 +/- 4.2,500.0 +/- 4.4,501.0 +/- 4.5,502.0 +/- 4.6,503.0 +/- 4.7,504.0 +/- 4.8,505.0 +/- 4.9,506.0 +/- 5.0,507.0 +/- 5.1,508.0 +/- 5.2,509.0 +/- 5.3,510.0 +/- 5.4,511.0 +/- 5.5,512.0 +/- 5.6,513.0 +/- 5.7,514.0 +/- 5.7,515.0 +/- 5.8,516.0 +/- 5.9,517.0 +/- 6.0,518.0 +/- 6.1,519.0 +/- 6.2,520.0 +/- 6.2
