place,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Korea South,8236.0 +/- 0.0,8249.2 +/- 3.7,8257.1 +/- 4.7,8261.6 +/- 5.3,8264.2 +/- 5.6,8265.6 +/- 5.7,8266.3 +/- 5.8,8266.7 +/- 5.8,8266.8 +/- 5.8,8266.9 +/- 5.8,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9,8267.0 +/- 5.9
Germany,7272.0 +/- 0.0,9255.7 +/- 44.5,11841.7 +/- 67.6,15204.0 +/- 89.1,19564.4 +/- 110.9,25204.4 +/- 133.9,32480.4 +/- 158.8,41842.5 +/- 185.9,53857.3 +/- 215.8,69236.1 +/- 248.9,88869.0 +/- 285.7,113867.4 +/- 326.5,145614.1 +/- 371.9,185825.2 +/- 422.6,236624.0 +/- 478.9,300630.0 +/- 541.6,381065.6 +/- 611.4,481882.8 +/- 688.9,607914.9 +/- 775.0,765055.3 +/- 870.5,960468.4 +/- 976.3,1202838.5 +/- 1093.4,1502661.1 +/- 1222.9,1872582.1 +/- 1365.8,2327793.6 +/- 1523.3,2886491.4 +/- 1696.8,3570403.4 +/- 1887.6,4405396.8 +/- 2097.2,5422173.0 +/- 2327.0,6657059.9 +/- 2578.7
France,6650.0 +/- 0.0,6942.5 +/- 22.0,7196.9 +/- 36.1,7410.8 +/- 48.8,7585.0 +/- 60.1,7722.2 +/- 69.8,7826.7 +/- 77.8,7903.7 +/- 84.2,7958.7 +/- 89.2,7996.7 +/- 92.8,8022.0 +/- 95.4,8038.4 +/- 97.1,8048.6 +/- 98.3,8054.8 +/- 99.0,8058.5 +/- 99.5,8060.5 +/- 99.8,8061.6 +/- 99.9,8062.2 +/- 100.0,8062.5 +/- 100.1,8062.7 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1,8062.8 +/- 100.1
America,5084.0 +/- 0.0,6624.7 +/- 39.3,8625.9 +/- 59.5,11217.3 +/- 78.3,14562.4 +/- 97.4,18867.1 +/- 117.4,24389.5 +/- 138.9,31451.9 +/- 162.4,40455.6 +/- 188.1,51898.7 +/- 216.4,66396.6 +/- 247.6,84707.4 +/- 282.2,107761.8 +/- 320.4,136698.1 +/- 362.8,172903.6 +/- 409.7,218062.9 +/- 461.5,274214.5 +/- 518.8,343816.0 +/- 582.0,429819.7 +/- 651.7,535758.8 +/- 728.5,665846.9 +/- 812.9,825089.9 +/- 905.5,1019412.9 +/- 1007.1,1255803.1 +/- 1118.4,1542469.3 +/- 1239.9,1889018.2 +/- 1372.6,2306650.5 +/- 1517.1,2808374.5 +/- 1674.3,3409239.8 +/- 1845.0,4126588.9 +/- 2030.1
US,4632.0 +/- 0.0,6011.4 +/- 61.9,7783.5 +/- 138.6,10049.5 +/- 255.3,12933.7 +/- 430.3,16587.7 +/- 688.2,21195.4 +/- 1062.0,26978.8 +/- 1595.8,34204.2 +/- 2348.2,43189.1 +/- 3396.4,54309.9 +/- 4841.1,68010.4 +/- 6812.5,84810.5 +/- 9477.8,105315.6 +/- 13049.6,130226.0 +/- 17796.0,160347.4 +/- 24052.6,196600.3 +/- 32236.0,240029.5 +/- 42858.8,291813.5 +/- 56547.2,353271.8 +/- 74059.6,425872.2 +/- 96307.5,511235.1 +/- 124377.4,611136.8 +/- 159554.3,727508.7 +/- 203345.8,862434.9 +/- 257506.0,1018145.1 +/- 324059.4,1197003.9 +/- 405323.9,1401495.6 +/- 503930.2,1634204.8 +/- 622839.5,1897791.8 +/- 765355.9
Switzerland,2200.0 +/- 0.0,3360.4 +/- 34.1,4960.3 +/- 52.5,7158.5 +/- 70.4,10168.0 +/- 89.3,14273.4 +/- 109.9,19853.8 +/- 132.9,27412.1 +/- 158.8,37612.3 +/- 188.2,51328.7 +/- 221.6,69706.9 +/- 259.8,94242.7 +/- 303.4,126881.5 +/- 353.1,170143.0 +/- 409.8,227277.9 +/- 474.4,302463.7 +/- 548.0,401047.0 +/- 631.5,529843.6 +/- 726.4,697507.0 +/- 833.9,914980.1 +/- 955.4,1196044.4 +/- 1092.6,1557986.2 +/- 1247.3,2022399.9 +/- 1421.3,2616150.8 +/- 1616.8,3372524.4 +/- 1835.8,4332591.2 +/- 2081.0,5546817.2 +/- 2354.7,7076954.9 +/- 2659.8,8998251.6 +/- 2999.3,11402012.7 +/- 3376.4
FarEast,1961.0 +/- 0.0,2173.3 +/- 14.6,2413.6 +/- 21.3,2685.4 +/- 26.9,2992.9 +/- 32.1,3340.4 +/- 37.1,3733.0 +/- 42.1,4176.4 +/- 47.1,4676.8 +/- 52.1,5241.4 +/- 57.3,5878.1 +/- 62.6,6595.6 +/- 68.1,7403.9 +/- 73.8,8314.0 +/- 79.7,9338.2 +/- 85.9,10490.2 +/- 92.4,11785.3 +/- 99.1,13240.6 +/- 106.2,14874.9 +/- 113.6,16709.6 +/- 121.4,18767.9 +/- 129.6,21076.0 +/- 138.3,23662.9 +/- 147.3,26560.8 +/- 156.8,29805.4 +/- 166.9,33436.4 +/- 177.4,37497.5 +/- 188.5,42037.4 +/- 200.2,47110.0 +/- 212.5,52774.9 +/- 225.4
United Kingdom,1551.0 +/- 0.0,2060.5 +/- 44.2,2628.5 +/- 95.1,3241.0 +/- 160.2,3880.3 +/- 239.4,4526.0 +/- 330.9,5156.9 +/- 432.0,5753.4 +/- 538.5,6299.2 +/- 646.0,6782.4 +/- 750.3,7196.4 +/- 847.3,7539.6 +/- 934.0,7815.0 +/- 1008.8,8028.9 +/- 1070.7,8189.6 +/- 1120.2,8306.7 +/- 1158.4,8389.2 +/- 1186.7,8445.7 +/- 1207.0,8483.2 +/- 1221.0,8507.4 +/- 1230.4,8522.7 +/- 1236.4,8532.2 +/- 1240.1,8538.1 +/- 1242.4,8541.9 +/- 1243.7,8544.3 +/- 1244.5,8546.1 +/- 1244.8,8547.5 +/- 1245.1,8548.7 +/- 1245.2,8549.8 +/- 1245.2,8550.8 +/- 1245.2
Netherlands,1414.0 +/- 0.0,1684.5 +/- 38.2,1976.2 +/- 91.0,2285.3 +/- 167.5,2606.8 +/- 272.0,2935.3 +/- 407.5,3265.0 +/- 575.6,3589.8 +/- 776.1,3904.3 +/- 1006.8,4203.1 +/- 1263.9,4482.1 +/- 1541.8,4737.8 +/- 1833.9,4968.1 +/- 2132.6,5171.7 +/- 2430.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangdong,1361.0 +/- 0.0,1362.0 +/- 1.0,1363.0 +/- 1.4,1364.0 +/- 1.7,1365.0 +/- 2.0,1366.0 +/- 2.2,1367.0 +/- 2.4,1368.0 +/- 2.6,1369.0 +/- 2.8,1370.0 +/- 3.0,1371.0 +/- 3.2,1372.0 +/- 3.3,1373.0 +/- 3.5,1374.0 +/- 3.6,1375.0 +/- 3.7,1376.0 +/- 3.9,1377.0 +/- 4.0,1378.0 +/- 4.1,1379.0 +/- 4.2,1380.0 +/- 4.4,1381.0 +/- 4.5,1382.0 +/- 4.6,1383.0 +/- 4.7,1384.0 +/- 4.8,1385.0 +/- 4.9,1386.0 +/- 5.0,1387.0 +/- 5.1,1388.0 +/- 5.2,1389.0 +/- 5.3,1390.0 +/- 5.4
Norway,1333.0 +/- 0.0,1334.0 +/- 1.0,1335.0 +/- 1.4,1336.0 +/- 1.7,1337.0 +/- 2.0,1338.0 +/- 2.2,1339.0 +/- 2.4,1340.0 +/- 2.6,1341.0 +/- 2.8,1342.0 +/- 3.0,1343.0 +/- 3.2,1344.0 +/- 3.3,1345.0 +/- 3.5,1346.0 +/- 3.6,1347.0 +/- 3.7,1348.0 +/- 3.9,1349.0 +/- 4.0,1350.0 +/- 4.1,1351.0 +/- 4.2,1352.0 +/- 4.4,1353.0 +/- 4.5,1354.0 +/- 4.6,1355.0 +/- 4.7,1356.0 +/- 4.8,1357.0 +/- 4.9,1358.0 +/- 5.0,1359.0 +/- 5.1,1360.0 +/- 5.2,1361.0 +/- 5.3,1362.0 +/- 5.4
Henan,1273.0 +/- 0.0,1274.0 +/- 1.0,1275.0 +/- 1.4,1276.0 +/- 1.7,1277.0 +/- 2.0,1278.0 +/- 2.2,1279.0 +/- 2.4,1280.0 +/- 2.6,1281.0 +/- 2.8,1282.0 +/- 3.0,1283.0 +/- 3.2,1284.0 +/- 3.3,1285.0 +/- 3.5,1286.0 +/- 3.6,1287.0 +/- 3.7,1288.0 +/- 3.9,1289.0 +/- 4.0,1290.0 +/- 4.1,1291.0 +/- 4.2,1292.0 +/- 4.4,1293.0 +/- 4.5,1294.0 +/- 4.6,1295.0 +/- 4.7,1296.0 +/- 4.8,1297.0 +/- 4.9,1298.0 +/- 5.0,1299.0 +/- 5.1,1300.0 +/- 5.2,1301.0 +/- 5.3,1302.0 +/- 5.4
Zhejiang,1231.0 +/- 0.0,1232.0 +/- 1.0,1233.0 +/- 1.4,1234.0 +/- 1.7,1235.0 +/- 2.0,1236.0 +/- 2.2,1237.0 +/- 2.4,1238.0 +/- 2.6,1239.0 +/- 2.8,1240.0 +/- 3.0,1241.0 +/- 3.2,1242.0 +/- 3.3,1243.0 +/- 3.5,1244.0 +/- 3.6,1245.0 +/- 3.7,1246.0 +/- 3.9,1247.0 +/- 4.0,1248.0 +/- 4.1,1249.0 +/- 4.2,1250.0 +/- 4.4,1251.0 +/- 4.5,1252.0 +/- 4.6,1253.0 +/- 4.7,1254.0 +/- 4.8,1255.0 +/- 4.9,1256.0 +/- 5.0,1257.0 +/- 5.1,1258.0 +/- 5.2,1259.0 +/- 5.3,1260.0 +/- 5.4
Sweden,1103.0 +/- 0.0,1201.0 +/- 14.9,1288.8 +/- 26.2,1364.8 +/- 37.1,1428.5 +/- 47.2,1480.2 +/- 56.2,1520.8 +/- 64.0,1551.6 +/- 70.4,1574.3 +/- 75.5,1590.3 +/- 79.4,1601.4 +/- 82.3,1608.8 +/- 84.3,1613.5 +/- 85.7,1616.5 +/- 86.6,1618.3 +/- 87.2,1619.3 +/- 87.6,1619.9 +/- 87.8,1620.2 +/- 87.9,1620.4 +/- 88.0,1620.5 +/- 88.0,1620.5 +/- 88.0,1620.5 +/- 88.0,1620.5 +/- 88.0,1620.5 +/- 88.0,1620.5 +/- 88.0,1620.6 +/- 88.0,1620.6 +/- 88.0,1620.6 +/- 88.0,1620.6 +/- 88.0,1620.6 +/- 88.0
Belgium,1058.0 +/- 0.0,1287.1 +/- 37.5,1545.5 +/- 95.8,1832.3 +/- 188.8,2145.3 +/- 327.0,2481.5 +/- 520.6,2836.6 +/- 779.1,3205.8 +/- 1109.9,3583.2 +/- 1518.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Austria,1018.0 +/- 0.0,1232.9 +/- 27.4,1462.8 +/- 57.3,1701.0 +/- 94.1,1939.7 +/- 137.0,2171.3 +/- 184.7,2388.6 +/- 235.1,2586.0 +/- 286.2,2759.6 +/- 335.7,2907.3 +/- 381.8,3028.9 +/- 423.0,3125.9 +/- 458.3,3200.8 +/- 487.6,3256.9 +/- 510.8,3297.6 +/- 528.7,3326.2 +/- 541.9,3345.9 +/- 551.3,3359.1 +/- 557.8,3367.8 +/- 562.1,3373.5 +/- 564.8,3377.3 +/- 566.5,3379.9 +/- 567.5,3381.8 +/- 568.1,3383.3 +/- 568.4,3384.5 +/- 568.6,3385.6 +/- 568.7,3386.7 +/- 568.8,3387.7 +/- 568.8,3388.7 +/- 568.8,3389.7 +/- 568.8
