place,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Iran,7161.0 +/- 0.0,7962.2 +/- 36.4,8706.1 +/- 61.2,9374.3 +/- 85.4,9955.2 +/- 108.6,10443.8 +/- 130.1,10841.4 +/- 149.3,11154.4 +/- 165.8,11392.9 +/- 179.3,11568.7 +/- 190.1,11694.1 +/- 198.3,11780.7 +/- 204.3,11838.5 +/- 208.6,11875.8 +/- 211.5,11899.1 +/- 213.4,11913.2 +/- 214.6,11921.5 +/- 215.4,11926.2 +/- 215.8,11928.7 +/- 216.1,11930.1 +/- 216.2,11930.8 +/- 216.3,11931.1 +/- 216.3,11931.3 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4,11931.4 +/- 216.4
Rest of Europe,5699.0 +/- 0.0,6943.0 +/- 53.3,8275.2 +/- 104.2,9655.4 +/- 165.7,11039.1 +/- 236.7,12381.3 +/- 315.2,13641.1 +/- 398.0,14785.0 +/- 481.5,15790.2 +/- 562.3,16644.7 +/- 637.3,17347.6 +/- 704.1,17907.1 +/- 761.5,18338.0 +/- 808.8,18659.0 +/- 846.4,18890.5 +/- 875.3,19052.0 +/- 896.6,19160.9 +/- 911.8,19232.1 +/- 922.2,19277.1 +/- 929.1,19304.6 +/- 933.6,19320.9 +/- 936.3,19330.2 +/- 937.9,19335.3 +/- 938.9,19338.1 +/- 939.4,19339.5 +/- 939.7,19340.2 +/- 939.8,19340.6 +/- 939.9,19340.7 +/- 940.0,19340.8 +/- 940.0,19340.9 +/- 940.0,19340.9 +/- 940.0,19340.9 +/- 940.0,19340.9 +/- 940.0,19340.9 +/- 940.0,19340.9 +/- 940.0,19340.9 +/- 940.0,19340.9 +/- 940.0
Guangdong,1352.0 +/- 0.0,1353.0 +/- 1.0,1354.0 +/- 1.4,1355.0 +/- 1.7,1356.0 +/- 2.0,1357.0 +/- 2.2,1358.0 +/- 2.4,1359.0 +/- 2.6,1360.0 +/- 2.8,1361.0 +/- 3.0,1362.0 +/- 3.2,1363.0 +/- 3.3,1364.0 +/- 3.5,1365.0 +/- 3.6,1366.0 +/- 3.7,1367.0 +/- 3.9,1368.0 +/- 4.0,1369.0 +/- 4.1,1370.0 +/- 4.2,1371.0 +/- 4.4,1372.0 +/- 4.5,1373.0 +/- 4.6,1374.0 +/- 4.7,1375.0 +/- 4.8,1376.0 +/- 4.9,1377.0 +/- 5.0,1378.0 +/- 5.1,1379.0 +/- 5.2,1380.0 +/- 5.3,1381.0 +/- 5.4,1382.0 +/- 5.5,1383.0 +/- 5.6,1384.0 +/- 5.7,1385.0 +/- 5.7,1386.0 +/- 5.8,1387.0 +/- 5.9,1388.0 +/- 6.0
Henan,1272.0 +/- 0.0,1273.0 +/- 1.0,1274.0 +/- 1.4,1275.0 +/- 1.7,1276.0 +/- 2.0,1277.0 +/- 2.2,1278.0 +/- 2.4,1279.0 +/- 2.6,1280.0 +/- 2.8,1281.0 +/- 3.0,1282.0 +/- 3.2,1283.0 +/- 3.3,1284.0 +/- 3.5,1285.0 +/- 3.6,1286.0 +/- 3.7,1287.0 +/- 3.9,1288.0 +/- 4.0,1289.0 +/- 4.1,1290.0 +/- 4.2,1291.0 +/- 4.4,1292.0 +/- 4.5,1293.0 +/- 4.6,1294.0 +/- 4.7,1295.0 +/- 4.8,1296.0 +/- 4.9,1297.0 +/- 5.0,1298.0 +/- 5.1,1299.0 +/- 5.2,1300.0 +/- 5.3,1301.0 +/- 5.4,1302.0 +/- 5.5,1303.0 +/- 5.6,1304.0 +/- 5.7,1305.0 +/- 5.7,1306.0 +/- 5.8,1307.0 +/- 5.9,1308.0 +/- 6.0
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8,1250.0 +/- 5.9,1251.0 +/- 6.0
France,1209.0 +/- 0.0,1377.7 +/- 21.2,1545.4 +/- 40.5,1706.8 +/- 61.7,1857.0 +/- 84.3,1992.3 +/- 107.1,2110.2 +/- 129.2,2209.7 +/- 149.8,2290.8 +/- 168.2,2354.8 +/- 184.0,2403.7 +/- 197.0,2439.9 +/- 207.3,2465.7 +/- 215.1,2483.6 +/- 220.9,2495.6 +/- 225.1,2503.3 +/- 227.9,2508.2 +/- 229.7,2511.1 +/- 230.9,2512.9 +/- 231.6,2513.9 +/- 232.1,2514.4 +/- 232.3,2514.7 +/- 232.5,2514.8 +/- 232.5,2514.9 +/- 232.6,2514.9 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6,2515.0 +/- 232.6
Germany,1176.0 +/- 0.0,1376.4 +/- 24.0,1580.8 +/- 47.4,1782.5 +/- 74.1,1975.1 +/- 103.4,2153.0 +/- 134.0,2312.1 +/- 164.6,2449.7 +/- 194.0,2564.9 +/- 220.9,2658.1 +/- 244.7,2731.2 +/- 264.9,2786.6 +/- 281.4,2827.2 +/- 294.3,2856.1 +/- 304.0,2875.9 +/- 311.2,2889.0 +/- 316.2,2897.5 +/- 319.6,2902.8 +/- 321.8,2905.9 +/- 323.2,2907.8 +/- 324.1,2908.8 +/- 324.6,2909.4 +/- 324.8,2909.7 +/- 325.0,2909.8 +/- 325.1,2909.9 +/- 325.1,2909.9 +/- 325.1,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2,2910.0 +/- 325.2
Spain,1073.0 +/- 0.0,1577.2 +/- 71.3,2316.2 +/- 208.9,3380.6 +/- 466.1,4886.8 +/- 914.8,6981.1 +/- 1657.2,9841.9 +/- 2833.9,13681.1 +/- 4631.7,18742.8 +/- 7290.6,25299.1 +/- 11108.6,33641.9 +/- 16443.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1,1018.0 +/- 0.1
Anhui,990.0 +/- 0.0,991.0 +/- 1.0,992.0 +/- 1.4,993.0 +/- 1.7,994.0 +/- 2.0,995.0 +/- 2.2,996.0 +/- 2.4,997.0 +/- 2.6,998.0 +/- 2.8,999.0 +/- 3.0,1000.0 +/- 3.2,1001.0 +/- 3.3,1002.0 +/- 3.5,1003.0 +/- 3.6,1004.0 +/- 3.7,1005.0 +/- 3.9,1006.0 +/- 4.0,1007.0 +/- 4.1,1008.0 +/- 4.2,1009.0 +/- 4.4,1010.0 +/- 4.5,1011.0 +/- 4.6,1012.0 +/- 4.7,1013.0 +/- 4.8,1014.0 +/- 4.9,1015.0 +/- 5.0,1016.0 +/- 5.1,1017.0 +/- 5.2,1018.0 +/- 5.3,1019.0 +/- 5.4,1020.0 +/- 5.5,1021.0 +/- 5.6,1022.0 +/- 5.7,1023.0 +/- 5.7,1024.0 +/- 5.8,1025.0 +/- 5.9,1026.0 +/- 6.0
Jiangxi,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0,935.0 +/- 0.0
Shandong,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.0,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.1,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.2,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3,758.0 +/- 0.3
America,697.0 +/- 0.0,823.5 +/- 22.5,955.4 +/- 47.6,1088.7 +/- 78.3,1218.9 +/- 113.9,1341.9 +/- 153.2,1454.5 +/- 194.5,1554.1 +/- 235.9,1639.4 +/- 275.9,1710.1 +/- 313.0,1766.8 +/- 346.1,1810.7 +/- 374.7,1843.8 +/- 398.8,1867.8 +/- 418.6,1884.7 +/- 434.6,1896.2 +/- 447.4,1903.8 +/- 457.8,1908.6 +/- 466.3,1911.7 +/- 473.4,1913.5 +/- 479.6,1914.6 +/- 485.3,1915.2 +/- 490.6,1915.6 +/- 495.8,1915.9 +/- 500.8,1916.0 +/- 505.8,1916.1 +/- 510.9,1916.2 +/- 515.9,1916.3 +/- 521.0,1916.4 +/- 526.2,1916.5 +/- 531.4,1916.6 +/- 536.6,1916.7 +/- 541.9,1916.7 +/- 547.2,1916.8 +/- 552.6,1916.9 +/- 558.0,1917.0 +/- 563.4,1917.1 +/- 568.9
Diamond Princess cruise ship,696.0 +/- 0.0,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1,696.0 +/- 0.1
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
US,605.0 +/- 0.0,718.7 +/- 20.9,838.4 +/- 43.6,960.3 +/- 70.7,1080.6 +/- 101.8,1195.3 +/- 135.6,1301.2 +/- 170.7,1395.7 +/- 205.7,1477.5 +/- 238.9,1545.8 +/- 269.4,1601.1 +/- 296.1,1644.3 +/- 318.6,1677.1 +/- 336.9,1701.1 +/- 351.3,1718.1 +/- 362.1,1729.8 +/- 369.9,1737.6 +/- 375.5,1742.6 +/- 379.2,1745.7 +/- 381.6,1747.5 +/- 383.2,1748.6 +/- 384.1,1749.2 +/- 384.6,1749.5 +/- 384.9,1749.7 +/- 385.1,1749.8 +/- 385.2,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3,1749.9 +/- 385.3
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8,611.0 +/- 5.9,612.0 +/- 6.0
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8,574.0 +/- 5.9,575.0 +/- 6.0
