place,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
MiddleEast,0.0,70.9,124.3,178.9,234.9,291.9,349.4,407.0,463.8,519.5,573.4,625.2,674.4,720.8,764.1,804.2,841.0,874.5,904.8,931.9,956.0,977.3,995.9,1012.1,1026.1,1038.0,1048.2,1056.7,1063.9,1069.9,1074.9,1078.9,1082.2,1084.9,1087.1,1088.8,1090.2,1091.2,1092.1,1092.7,1093.2,1093.6,1093.9,1094.2
United Kingdom,0.0,440.3,884.7,1332.9,1779.6,2219.8,2648.5,3061.3,3454.3,3824.2,4168.7,4485.8,4774.8,5035.1,5267.3,5472.1,5650.9,5805.3,5937.4,6049.2,6142.8,6220.5,6284.3,6336.1,6377.8,6411.1,6437.3,6457.8,6473.7,6485.8,6495.1,6502.0,6507.2,6511.0,6513.8,6515.8,6517.3,6518.3,6519.0,6519.5,6519.9,6520.1,6520.3,6520.4
China,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6
Iran,0.0,46.6,80.3,112.6,143.8,173.6,201.8,228.2,252.8,275.3,295.9,314.4,331.0,345.6,358.5,369.6,379.3,387.5,394.4,400.3,405.1,409.2,412.5,415.1,417.3,419.0,420.4,421.5,422.3,423.0,423.5,423.9,424.1,424.4,424.5,424.6,424.7,424.8,424.8,424.9,424.9,424.9,424.9,424.9
Turkey,0.0,247.0,498.1,756.0,1015.3,1270.9,1517.8,1751.9,1969.7,2168.6,2347.0,2504.3,2640.5,2756.5,2853.6,2933.6,2998.4,3050.0,3090.5,3121.8,3145.5,3163.3,3176.3,3185.8,3192.6,3197.4,3200.7,3202.9,3204.5,3205.5,3206.1,3206.5,3206.8,3207.0,3207.1,3207.1,3207.2,3207.2,3207.2,3207.2,3207.2,3207.2,3207.2,3207.2
Belgium,0.0,225.8,448.7,667.4,879.1,1081.6,1272.6,1450.8,1614.9,1764.4,1898.9,2018.5,2123.8,2215.5,2294.4,2361.6,2418.2,2465.4,2504.3,2536.1,2561.8,2582.4,2598.6,2611.4,2621.3,2628.9,2634.7,2639.1,2642.4,2644.8,2646.5,2647.8,2648.7,2649.4,2649.8,2650.2,2650.4,2650.5,2650.6,2650.7,2650.7,2650.8,2650.8,2650.8
FarEast,0.0,354.9,755.1,1209.5,1723.8,2303.9,2956.3,3687.8,4505.4,5416.7,6429.7,7552.7,8794.4,10163.8,11670.2,13323.5,15133.5,17110.5,19265.0,21607.7,24149.5,26901.3,29874.3,33079.4,36527.8,40230.5,44198.4,48442.0,52972.0,57798.3,62930.7,68378.6,74150.6,80255.2,86699.8,93491.3,100635.8,108138.8,116004.5,124236.5,132837.4,141808.5,151150.3,160862.0
Canada,0.0,144.0,285.1,423.8,557.7,684.7,803.2,911.9,1010.2,1097.7,1174.4,1240.7,1297.1,1344.4,1383.6,1415.6,1441.3,1461.8,1477.8,1490.2,1499.7,1506.8,1512.1,1516.0,1518.8,1520.8,1522.3,1523.3,1524.0,1524.4,1524.8,1525.0,1525.1,1525.2,1525.2,1525.3,1525.3,1525.3,1525.3,1525.3,1525.3,1525.3,1525.3,1525.3
Brazil,0.0,344.4,700.3,1063.9,1428.7,1788.8,2138.5,2472.7,2787.0,3078.4,3344.3,3583.5,3795.7,3981.1,4141.0,4276.9,4390.8,4485.1,4562.1,4624.1,4673.4,4712.1,4742.1,4765.0,4782.3,4795.2,4804.7,4811.6,4816.6,4820.1,4822.6,4824.3,4825.4,4826.2,4826.7,4827.1,4827.3,4827.5,4827.6,4827.6,4827.6,4827.7,4827.7,4827.7
Netherlands,0.0,74.4,143.1,209.9,274.2,335.2,392.7,446.2,495.5,540.5,581.1,617.4,649.6,677.8,702.3,723.3,741.3,756.5,769.1,779.7,788.3,795.3,801.0,805.6,809.2,812.0,814.2,815.9,817.2,818.2,818.9,819.5,819.9,820.2,820.4,820.6,820.7,820.8,820.8,820.9,820.9,820.9,820.9,820.9
Russia,0.0,563.2,1271.8,2163.3,3276.2,4654.6,6349.5,8418.5,10926.7,13947.1,17561.0,21858.4,26938.2,32908.3,39886.1,47997.9,57379.1,68174.1,80535.1,94622.1,110601.8,128646.5,148933.2,171641.9,196953.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,0.0,20.2,35.5,48.6,59.7,69.0,76.7,82.9,87.9,91.9,94.9,97.3,99.1,100.4,101.4,102.2,102.7,103.1,103.3,103.5,103.6,103.7,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9
Portugal,0.0,73.8,140.9,202.5,258.3,307.9,351.4,389.0,421.0,447.9,470.2,488.3,502.9,514.5,523.5,530.5,535.9,539.9,542.8,545.0,546.6,547.7,548.5,549.1,549.4,549.7,549.9,550.0,550.1,550.1,550.1,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2
Austria,0.0,11.8,20.3,27.3,33.2,37.9,41.6,44.6,46.9,48.6,50.0,50.9,51.6,52.1,52.5,52.8,52.9,53.1,53.1,53.2,53.2,53.2,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
India,0.0,236.0,514.2,839.2,1212.4,1633.8,2102.7,2617.2,3174.5,3770.6,4400.8,5059.7,5741.3,6438.8,7145.7,7855.0,8559.9,9254.0,9931.2,10586.0,11213.6,11809.9,12371.7,12896.4,13382.5,13829.1,14236.0,14603.8,14933.6,15227.0,15486.0,15712.7,15909.8,16079.6,16225.0,16348.3,16452.3,16539.3,16611.4,16670.9,16719.5,16758.9,16790.7,16816.1
Ireland,0.0,74.5,147.4,218.8,287.9,353.9,416.0,473.7,526.8,574.9,618.0,656.3,689.7,718.7,743.6,764.6,782.3,796.9,808.9,818.7,826.5,832.7,837.6,841.4,844.4,846.6,848.3,849.6,850.6,851.2,851.8,852.1,852.4,852.6,852.7,852.8,852.8,852.9,852.9,852.9,852.9,852.9,852.9,852.9
Israel,0.0,32.7,61.2,89.0,115.5,140.3,163.0,183.4,201.3,216.9,230.1,241.2,250.4,257.8,263.7,268.4,272.0,274.7,276.8,278.3,279.4,280.2,280.8,281.2,281.5,281.7,281.8,281.9,281.9,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
Sweden,0.0,49.4,98.4,152.0,210.0,272.0,337.6,406.3,477.5,550.6,625.0,700.0,774.9,849.3,922.4,993.8,1063.0,1129.6,1193.2,1253.5,1310.3,1363.4,1412.8,1458.5,1500.4,1538.6,1573.2,1604.4,1632.3,1657.2,1679.2,1698.6,1715.5,1730.2,1742.9,1753.8,1763.2,1771.1,1777.8,1783.5,1788.2,1792.1,1795.3,1798.0
Peru,0.0,225.6,505.7,859.0,1303.8,1861.0,2555.0,3413.5,4467.8,5753.1,7309.0,9179.7,11414.1,14066.2,17195.5,20866.8,25151.1,30124.7,35870.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6
Chile,0.0,57.8,114.5,171.9,229.2,285.7,340.7,393.5,443.7,490.7,534.3,574.3,610.5,643.0,671.8,697.0,718.9,737.7,753.7,767.1,778.3,787.5,795.0,801.1,805.9,809.7,812.8,815.1,816.9,818.3,819.3,820.1,820.6,821.0,821.3,821.6,821.7,821.8,821.9,822.0,822.0,822.0,822.0,822.0
Japan,0.0,23.2,33.3,41.6,48.9,55.6,62.1,68.3,74.4,80.5,86.5,92.5,98.5,104.5,110.7,116.9,123.1,129.5,136.0,142.7,149.4,156.4,163.4,170.7,178.1,185.7,193.5,201.5,209.7,218.2,226.8,235.7,244.9,254.3,264.0,273.9,284.2,294.7,305.6,316.7,328.2,340.1,352.3,364.8
Ecuador,0.0,55.9,102.7,141.2,172.3,197.0,216.2,230.8,241.7,249.8,255.6,259.7,262.6,264.5,265.9,266.7,267.3,267.7,267.9,268.0,268.1,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2
Poland,0.0,43.5,85.9,129.8,174.5,219.4,263.8,307.1,348.9,388.6,425.8,460.4,492.2,520.9,546.7,569.6,589.7,607.1,622.1,634.8,645.5,654.4,661.8,667.8,672.7,676.6,679.6,682.1,684.0,685.4,686.5,687.4,688.0,688.5,688.8,689.1,689.3,689.4,689.5,689.5,689.6,689.6,689.6,689.7
Romania,0.0,77.3,157.6,242.0,329.2,418.0,507.3,595.9,682.5,766.3,846.2,921.6,992.0,1056.8,1116.0,1169.4,1217.0,1259.1,1295.9,1327.7,1354.9,1378.1,1397.5,1413.6,1426.9,1437.8,1446.6,1453.6,1459.2,1463.6,1467.0,1469.6,1471.6,1473.1,1474.3,1475.1,1475.8,1476.2,1476.6,1476.8,1477.0,1477.1,1477.2,1477.2
Denmark,0.0,20.0,36.2,52.9,69.9,87.2,104.7,122.1,139.4,156.4,173.0,189.0,204.5,219.2,233.1,246.2,258.5,269.8,280.2,289.8,298.5,306.3,313.3,319.6,325.2,330.0,334.3,338.0,341.2,344.0,346.3,348.3,350.0,351.4,352.6,353.6,354.4,355.1,355.6,356.1,356.4,356.7,356.9,357.1
Pakistan,0.0,67.8,140.1,218.6,302.9,392.4,486.5,584.4,685.4,788.7,893.4,998.6,1103.5,1207.3,1309.2,1408.4,1504.4,1596.5,1684.3,1767.4,1845.6,1918.5,1986.2,2048.5,2105.6,2157.4,2204.3,2246.4,2283.9,2317.2,2346.5,2372.2,2394.5,2413.8,2430.4,2444.6,2456.7,2466.8,2475.4,2482.5,2488.4,2493.3,2497.3,2500.6
Norway,0.0,8.9,15.1,20.5,25.2,29.2,32.5,35.3,37.6,39.4,40.9,42.1,43.0,43.8,44.3,44.7,45.0,45.3,45.5,45.6,45.7,45.7,45.8,45.8,45.8,45.8,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9
Australia,0.0,4.3,6.8,8.6,10.0,11.0,11.7,12.2,12.5,12.8,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.4
Czechia,0.0,19.7,36.1,50.4,62.7,73.1,81.8,89.0,94.8,99.6,103.5,106.7,109.5,112.0,114.3,116.6,118.9,121.4,124.0,126.8,129.9,133.1,136.6,140.3,144.1,148.2,152.4,156.8,161.4,166.1,170.9,175.8,180.8,186.0,191.2,196.5,201.9,207.4,212.9,218.5,224.1,229.8,235.5,241.3
Saudi Arabia,0.0,51.0,102.7,163.2,234.0,316.6,412.6,524.1,653.0,801.7,972.9,1169.5,1394.8,1652.3,1946.1,2280.6,2660.7,3091.9,3580.2,4132.1,4755.0,5456.7,6246.1,7132.7,8126.9,9240.3,10485.4,11875.7,13426.1,15152.6,17072.8,19205.6,21571.6,24192.9,27093.4,30299.2,33838.0,37739.8,42036.8,46763.7,51957.6,57658.2,63908.0,70752.5
Mexico,0.0,60.1,125.4,201.0,287.4,385.4,495.2,617.0,751.0,897.1,1054.8,1223.6,1403.0,1592.0,1789.6,1994.6,2205.9,2422.0,2641.6,2863.1,3085.2,3306.3,3525.2,3740.3,3950.6,4154.8,4352.0,4541.2,4721.7,4893.0,5054.5,5205.9,5347.2,5478.1,5598.9,5709.7,5810.7,5902.4,5985.0,6059.3,6125.5,6184.3,6236.3,6282.0
United Arab Emirates,0.0,38.2,76.4,121.4,173.2,231.9,297.1,368.0,444.1,524.3,607.8,693.3,779.8,866.2,951.4,1034.5,1114.5,1190.6,1262.4,1329.3,1390.9,1447.1,1497.9,1543.3,1583.4,1618.6,1649.2,1675.4,1697.8,1716.7,1732.4,1745.5,1756.2,1764.9,1771.9,1777.5,1781.9,1785.4,1788.1,1790.2,1791.7,1792.9,1793.8,1794.5
Philippines,0.0,30.3,60.3,93.4,129.2,167.2,206.9,247.7,288.8,329.7,369.9,408.7,445.8,480.8,513.4,543.4,570.8,595.4,617.4,636.9,653.8,668.5,681.0,691.7,700.6,708.1,714.2,719.2,723.3,726.5,729.1,731.2,732.8,734.0,734.9,735.7,736.2,736.6,736.9,737.1,737.3,737.4,737.5,737.6
Indonesia,0.0,46.0,93.6,146.9,206.2,271.5,343.0,420.7,504.3,593.9,689.0,789.4,894.7,1004.4,1118.0,1235.0,1354.6,1476.3,1599.5,1723.3,1847.3,1970.7,2092.8,2213.1,2331.0,2446.0,2557.5,2665.3,2768.8,2867.8,2962.0,3051.3,3135.5,3214.5,3288.3,3357.0,3420.7,3479.3,3533.2,3582.4,3627.2,3667.7,3704.3,3737.2
Serbia,0.0,56.9,122.5,203.7,302.7,422.1,564.2,731.6,927.0,1152.8,1411.8,1706.6,2039.8,2413.8,2831.0,3293.6,3803.6,4362.9,4972.9,5634.9,6349.8,7118.2,7940.3,8815.8,9744.3,10724.7,11755.6,12835.1,13961.0,15130.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,0.0,18.9,35.3,51.2,66.4,80.9,94.5,107.2,119.0,129.8,139.7,148.5,156.5,163.5,169.7,175.1,179.8,183.8,187.2,190.1,192.5,194.6,196.2,197.6,198.7,199.6,200.4,200.9,201.4,201.8,202.0,202.3,202.4,202.5,202.6,202.7,202.8,202.8,202.8,202.9,202.9,202.9,202.9,202.9
Singapore,0.0,17.6,25.5,31.9,37.7,43.1,48.3,53.3,58.4,63.4,68.4,73.4,78.6,83.8,89.1,94.5,100.1,105.8,111.6,117.6,123.8,130.2,136.7,143.5,150.5,157.7,165.2,172.9,180.8,189.0,197.5,206.3,215.5,224.9,234.6,244.7,255.2,266.0,277.2,288.8,300.8,313.2,326.0,339.3
Belarus,0.0,172.2,411.8,735.3,1157.9,1694.7,2360.9,3170.5,4136.3,5269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,0.0,94.4,205.7,337.5,491.1,667.4,866.6,1088.9,1333.8,1600.5,1887.6,2193.5,2516.1,2852.9,3201.2,3558.3,3920.9,4286.0,4650.5,5011.3,5365.7,5710.9,6044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,73.7,151.4,232.6,314.8,396.0,474.1,547.5,614.9,675.4,728.6,774.4,813.0,844.9,870.7,891.2,907.2,919.4,928.5,935.3,940.2,943.6,946.0,947.7,948.8,949.5,950.0,950.3,950.5,950.6,950.7,950.7,950.8,950.8,950.8,950.8,950.8,950.8,950.8,950.8,950.8,950.8,950.8,950.8
Dominican Republic,0.0,64.0,129.0,195.1,261.4,327.0,390.9,452.4,510.9,565.8,616.8,663.5,705.8,743.7,777.4,806.8,832.4,854.3,872.9,888.5,901.5,912.2,920.9,927.9,933.5,938.0,941.4,944.1,946.2,947.8,949.0,949.8,950.5,951.0,951.3,951.6,951.7,951.9,951.9,952.0,952.0,952.1,952.1,952.1
Panama,0.0,34.1,66.5,98.5,129.6,159.4,187.5,213.8,237.9,259.7,279.3,296.5,311.5,324.4,335.4,344.6,352.3,358.5,363.5,367.6,370.8,373.3,375.2,376.6,377.7,378.6,379.2,379.6,379.9,380.2,380.3,380.4,380.5,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.7,380.7,380.7,380.7
Luxembourg,0.0,2.7,4.2,5.2,5.9,6.4,6.7,6.9,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
Finland,0.0,17.8,33.7,49.9,66.2,82.5,98.6,114.5,129.9,144.8,159.1,172.6,185.4,197.3,208.3,218.4,227.6,235.9,243.4,250.1,256.0,261.2,265.7,269.6,272.9,275.8,278.2,280.3,282.0,283.4,284.6,285.5,286.3,286.9,287.4,287.9,288.2,288.4,288.6,288.8,288.9,289.0,289.1,289.1
Colombia,0.0,26.3,52.5,80.4,109.7,139.9,170.4,200.8,230.6,259.2,286.3,311.6,334.7,355.5,373.9,389.8,403.3,414.4,423.3,430.2,435.1,438.4,440.3,440.8,440.4,439.1,437.1,434.6,431.7,428.5,425.3,421.9,418.6,415.4,412.4,409.5,406.9,404.5,402.4,400.5,399.0,397.8,396.9,396.4
Egypt,0.0,26.9,55.3,89.6,130.8,179.5,236.5,302.7,378.6,464.9,562.3,671.4,792.6,926.5,1073.4,1233.6,1407.3,1594.6,1795.5,2009.9,2237.7,2478.6,2732.1,2997.8,3275.1,3563.2,3861.4,4168.8,4484.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,0.0,4.4,7.1,9.2,10.9,12.3,13.3,14.1,14.7,15.2,15.5,15.7,15.8,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
South Africa,0.0,31.8,64.1,97.8,132.6,168.2,204.2,240.4,276.4,312.0,346.8,380.8,413.5,444.9,474.7,502.9,529.4,554.0,576.9,597.9,617.1,634.5,650.2,664.3,676.8,688.0,697.8,706.3,713.8,720.2,725.8,730.5,734.5,737.9,740.7,743.1,745.1,746.7,748.1,749.2,750.0,750.8,751.3,751.8
Argentina,0.0,43.8,89.7,138.3,189.2,241.8,295.5,349.9,404.3,458.2,511.1,562.4,611.9,659.1,703.8,745.7,784.6,820.6,853.5,883.4,910.4,934.4,955.8,974.6,991.0,1005.3,1017.5,1028.0,1036.9,1044.4,1050.7,1055.9,1060.2,1063.7,1066.6,1068.9,1070.8,1072.2,1073.4,1074.3,1075.0,1075.6,1076.0,1076.4
Morocco,0.0,26.6,53.9,84.1,116.8,152.0,189.2,228.2,268.6,310.1,352.2,394.5,436.7,478.5,519.3,559.0,597.2,633.7,668.3,700.9,731.3,759.5,785.4,809.1,830.6,850.0,867.3,882.7,896.3,908.2,918.5,927.5,935.2,941.7,947.3,952.0,955.9,959.2,961.9,964.1,965.9,967.4,968.5,969.5
Algeria,0.0,15.4,29.2,43.2,57.3,71.0,84.3,96.9,108.7,119.6,129.4,138.3,146.0,152.8,158.7,163.6,167.8,171.2,174.0,176.3,178.1,179.5,180.6,181.5,182.1,182.6,183.0,183.2,183.4,183.6,183.7,183.7,183.8,183.8,183.8,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9
Africa,0.0,15.4,29.2,43.2,57.3,71.0,84.3,96.9,108.7,119.6,129.4,138.3,146.0,152.8,158.7,163.6,167.8,171.2,174.0,176.3,178.1,179.5,180.6,181.5,182.1,182.6,183.0,183.2,183.4,183.6,183.7,183.7,183.8,183.8,183.8,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9
Greece,0.0,6.3,10.8,14.9,18.6,21.9,24.8,27.3,29.4,31.3,32.8,34.0,35.1,35.9,36.6,37.1,37.5,37.8,38.1,38.3,38.4,38.5,38.6,38.7,38.7,38.8,38.8,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.1,39.1
Moldova,0.0,24.6,48.9,74.6,101.3,128.3,155.3,181.7,207.0,230.9,253.1,273.3,291.5,307.6,321.7,333.7,343.9,352.4,359.3,365.0,369.5,373.0,375.8,377.9,379.5,380.7,381.5,382.2,382.6,383.0,383.2,383.3,383.4,383.5,383.6,383.6,383.6,383.6,383.6,383.7,383.7,383.7,383.7,383.7
Croatia,0.0,9.8,17.9,25.6,32.8,39.6,45.7,51.3,56.3,60.7,64.6,67.9,70.7,73.1,75.1,76.8,78.1,79.2,80.1,80.8,81.3,81.7,82.0,82.3,82.5,82.6,82.7,82.8,82.8,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9
Iceland,0.0,2.9,4.5,5.8,6.9,7.7,8.3,8.8,9.2,9.5,9.8,9.9,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7
Bahrain,0.0,9.6,13.8,17.2,20.2,22.9,25.5,28.1,30.5,33.0,35.4,37.7,40.1,42.5,44.9,47.4,49.8,52.3,54.8,57.4,60.0,62.7,65.4,68.2,71.0,73.9,76.8,79.8,82.9,86.1,89.3,92.6,96.0,99.5,103.1,106.7,110.5,114.3,118.3,122.3,126.5,130.7,135.1,139.6
Hungary,0.0,16.8,32.9,50.0,68.0,86.7,105.9,125.5,145.3,165.1,184.6,203.8,222.4,240.3,257.5,273.7,288.9,303.0,316.1,328.1,339.0,348.8,357.6,365.4,372.2,378.3,383.5,388.0,391.9,395.2,397.9,400.2,402.2,403.8,405.1,406.2,407.0,407.7,408.3,408.7,409.1,409.4,409.6,409.7
