place,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Toscana,984.0 +/- 0.0,987.8 +/- 3.8,991.2 +/- 7.0,994.3 +/- 10.1,997.1 +/- 13.1,999.7 +/- 16.0,1001.9 +/- 18.7,1003.9 +/- 21.3,1005.7 +/- 23.8,1007.3 +/- 26.1,1008.8 +/- 28.3,1010.0 +/- 30.3,1011.1 +/- 32.2,1012.1 +/- 34.0,1012.9 +/- 35.6,1013.7 +/- 37.1,1014.3 +/- 38.4,1014.9 +/- 39.7,1015.4 +/- 40.8,1015.8 +/- 41.8,1016.2 +/- 42.7,1016.5 +/- 43.6,1016.8 +/- 44.3,1017.0 +/- 45.0,1017.2 +/- 45.6,1017.4 +/- 46.1,1017.5 +/- 46.5,1017.6 +/- 46.9,1017.7 +/- 47.3,1017.8 +/- 47.6,1017.9 +/- 47.9,1018.0 +/- 48.1,1018.0 +/- 48.3,1018.0 +/- 48.5,1018.1 +/- 48.6,1018.1 +/- 48.7,1018.1 +/- 48.9,1018.2 +/- 48.9,1018.2 +/- 49.0,1018.2 +/- 49.1,1018.2 +/- 49.2,1018.2 +/- 49.2,1018.2 +/- 49.2,1018.2 +/- 49.3
Liguria,1355.0 +/- 0.0,1363.2 +/- 4.7,1371.1 +/- 8.5,1378.6 +/- 12.4,1385.7 +/- 16.4,1392.6 +/- 20.4,1399.2 +/- 24.6,1405.4 +/- 28.9,1411.4 +/- 33.4,1417.1 +/- 37.9,1422.5 +/- 42.5,1427.7 +/- 47.3,1432.6 +/- 52.2,1437.3 +/- 57.2,1441.8 +/- 62.3,1446.0 +/- 67.6,1450.1 +/- 72.9,1454.0 +/- 78.4,1457.7 +/- 84.0,1461.2 +/- 89.8,1464.6 +/- 95.6,1467.8 +/- 101.6,1470.8 +/- 107.7,1473.7 +/- 113.9,1476.5 +/- 120.3,1479.1 +/- 126.7,1481.7 +/- 133.3,1484.1 +/- 139.9,1486.4 +/- 146.7,1488.6 +/- 153.6,1490.8 +/- 160.6,1492.8 +/- 167.7,1494.8 +/- 174.8,1496.7 +/- 182.1,1498.5 +/- 189.5,1500.2 +/- 196.9,1501.9 +/- 204.5,1503.5 +/- 212.1,1505.1 +/- 219.8,1506.6 +/- 227.5,1508.1 +/- 235.4,1509.6 +/- 243.3,1511.0 +/- 251.3,1512.3 +/- 259.3
Lazio,622.0 +/- 0.0,629.4 +/- 5.1,636.8 +/- 9.7,644.0 +/- 14.3,651.2 +/- 19.1,658.3 +/- 24.0,665.3 +/- 29.0,672.2 +/- 34.1,679.1 +/- 39.4,685.8 +/- 44.8,692.4 +/- 50.4,699.0 +/- 56.0,705.5 +/- 61.8,711.9 +/- 67.6,718.2 +/- 73.6,724.4 +/- 79.7,730.5 +/- 85.9,736.5 +/- 92.2,742.5 +/- 98.6,748.3 +/- 105.1,754.1 +/- 111.7,759.8 +/- 118.3,765.4 +/- 125.1,770.9 +/- 131.9,776.3 +/- 138.8,781.7 +/- 145.7,786.9 +/- 152.8,792.1 +/- 159.8,797.2 +/- 167.0,802.2 +/- 174.2,807.1 +/- 181.4,812.0 +/- 188.7,816.8 +/- 196.0,821.5 +/- 203.4,826.1 +/- 210.8,830.6 +/- 218.2,835.1 +/- 225.6,839.4 +/- 233.1,843.8 +/- 240.5,848.0 +/- 248.0,852.1 +/- 255.5,856.2 +/- 263.0,860.2 +/- 270.4,864.2 +/- 277.9
Marche,984.0 +/- 0.0,985.9 +/- 1.7,987.7 +/- 2.8,989.4 +/- 3.8,991.0 +/- 4.7,992.6 +/- 5.5,994.1 +/- 6.2,995.5 +/- 6.8,996.9 +/- 7.4,998.2 +/- 8.0,999.5 +/- 8.5,1000.8 +/- 9.0,1002.0 +/- 9.4,1003.2 +/- 9.7,1004.3 +/- 10.1,1005.5 +/- 10.4,1006.6 +/- 10.6,1007.7 +/- 10.9,1008.8 +/- 11.1,1009.9 +/- 11.3,1010.9 +/- 11.5,1012.0 +/- 11.7,1013.0 +/- 11.8,1014.1 +/- 11.9,1015.1 +/- 12.1,1016.1 +/- 12.2,1017.2 +/- 12.3,1018.2 +/- 12.4,1019.2 +/- 12.4,1020.2 +/- 12.5,1021.2 +/- 12.6,1022.2 +/- 12.7,1023.2 +/- 12.7,1024.3 +/- 12.8,1025.3 +/- 12.8,1026.3 +/- 12.9,1027.3 +/- 12.9,1028.3 +/- 13.0,1029.3 +/- 13.0,1030.3 +/- 13.1,1031.3 +/- 13.1,1032.3 +/- 13.2,1033.3 +/- 13.2,1034.3 +/- 13.3
Campania,396.0 +/- 0.0,397.9 +/- 2.4,399.7 +/- 4.3,401.4 +/- 6.0,403.1 +/- 7.7,404.7 +/- 9.3,406.3 +/- 10.8,407.8 +/- 12.2,409.3 +/- 13.6,410.7 +/- 14.8,412.1 +/- 16.0,413.4 +/- 17.1,414.7 +/- 18.1,416.0 +/- 19.1,417.2 +/- 20.0,418.5 +/- 20.8,419.7 +/- 21.6,420.8 +/- 22.3,422.0 +/- 22.9,423.1 +/- 23.5,424.3 +/- 24.1,425.4 +/- 24.6,426.5 +/- 25.0,427.6 +/- 25.5,428.6 +/- 25.8,429.7 +/- 26.2,430.8 +/- 26.5,431.8 +/- 26.8,432.9 +/- 27.1,433.9 +/- 27.3,434.9 +/- 27.5,436.0 +/- 27.7,437.0 +/- 27.9,438.0 +/- 28.1,439.1 +/- 28.2,440.1 +/- 28.3,441.1 +/- 28.4,442.1 +/- 28.5,443.1 +/- 28.6,444.1 +/- 28.7,445.1 +/- 28.8,446.1 +/- 28.9,447.1 +/- 28.9,448.1 +/- 29.0
Puglia,470.0 +/- 0.0,471.9 +/- 2.3,473.8 +/- 4.1,475.6 +/- 5.7,477.2 +/- 7.3,478.8 +/- 8.7,480.4 +/- 10.0,481.9 +/- 11.3,483.3 +/- 12.4,484.6 +/- 13.4,486.0 +/- 14.4,487.3 +/- 15.3,488.5 +/- 16.1,489.7 +/- 16.8,490.9 +/- 17.5,492.1 +/- 18.0,493.2 +/- 18.6,494.3 +/- 19.1,495.5 +/- 19.5,496.5 +/- 19.9,497.6 +/- 20.2,498.7 +/- 20.5,499.7 +/- 20.8,500.8 +/- 21.1,501.8 +/- 21.3,502.9 +/- 21.5,503.9 +/- 21.7,504.9 +/- 21.8,506.0 +/- 21.9,507.0 +/- 22.1,508.0 +/- 22.2,509.0 +/- 22.3,510.0 +/- 22.3,511.0 +/- 22.4,512.0 +/- 22.5,513.0 +/- 22.5,514.0 +/- 22.6,515.0 +/- 22.6,516.0 +/- 22.7,517.0 +/- 22.7,518.0 +/- 22.8,519.0 +/- 22.8,520.0 +/- 22.8,521.1 +/- 22.9
Trento,453.0 +/- 0.0,454.6 +/- 1.8,456.1 +/- 3.0,457.5 +/- 4.1,458.9 +/- 5.2,460.3 +/- 6.1,461.6 +/- 7.0,462.9 +/- 7.8,464.1 +/- 8.5,465.3 +/- 9.2,466.5 +/- 9.8,467.7 +/- 10.3,468.8 +/- 10.8,470.0 +/- 11.2,471.1 +/- 11.7,472.2 +/- 12.0,473.2 +/- 12.3,474.3 +/- 12.6,475.4 +/- 12.9,476.4 +/- 13.1,477.5 +/- 13.3,478.5 +/- 13.5,479.5 +/- 13.7,480.5 +/- 13.9,481.6 +/- 14.0,482.6 +/- 14.1,483.6 +/- 14.2,484.6 +/- 14.3,485.6 +/- 14.4,486.6 +/- 14.5,487.6 +/- 14.6,488.7 +/- 14.7,489.7 +/- 14.7,490.7 +/- 14.8,491.7 +/- 14.8,492.7 +/- 14.9,493.7 +/- 14.9,494.7 +/- 15.0,495.7 +/- 15.0,496.7 +/- 15.1,497.7 +/- 15.1,498.7 +/- 15.2,499.7 +/- 15.2,500.7 +/- 15.2
Sicilia,267.0 +/- 0.0,268.3 +/- 1.8,269.6 +/- 3.1,270.9 +/- 4.3,272.1 +/- 5.4,273.3 +/- 6.4,274.5 +/- 7.3,275.6 +/- 8.1,276.7 +/- 8.8,277.9 +/- 9.5,279.0 +/- 10.1,280.0 +/- 10.7,281.1 +/- 11.2,282.2 +/- 11.7,283.2 +/- 12.1,284.3 +/- 12.4,285.3 +/- 12.7,286.4 +/- 13.0,287.4 +/- 13.3,288.4 +/- 13.5,289.4 +/- 13.7,290.5 +/- 13.9,291.5 +/- 14.1,292.5 +/- 14.2,293.5 +/- 14.3,294.5 +/- 14.5,295.5 +/- 14.6,296.5 +/- 14.7,297.5 +/- 14.7,298.5 +/- 14.8,299.5 +/- 14.9,300.5 +/- 15.0,301.5 +/- 15.0,302.5 +/- 15.1,303.5 +/- 15.1,304.5 +/- 15.2,305.5 +/- 15.2,306.5 +/- 15.3,307.5 +/- 15.3,308.5 +/- 15.3,309.5 +/- 15.4,310.5 +/- 15.4,311.5 +/- 15.5,312.5 +/- 15.5
FriuliVeneziaGiulia,319.0 +/- 0.0,320.8 +/- 3.7,322.5 +/- 7.2,324.1 +/- 10.6,325.6 +/- 13.9,327.0 +/- 17.3,328.3 +/- 20.5,329.6 +/- 23.7,330.8 +/- 26.9,331.9 +/- 30.0,332.9 +/- 33.0,333.9 +/- 35.9,334.8 +/- 38.7,335.7 +/- 41.5,336.5 +/- 44.2,337.2 +/- 46.8,337.9 +/- 49.3,338.5 +/- 51.7,339.1 +/- 54.0,339.7 +/- 56.3,340.2 +/- 58.4,340.7 +/- 60.5,341.1 +/- 62.4,341.5 +/- 64.3,341.9 +/- 66.1,342.3 +/- 67.8,342.6 +/- 69.4,342.9 +/- 71.0,343.1 +/- 72.4,343.4 +/- 73.8,343.6 +/- 75.1,343.8 +/- 76.4,344.0 +/- 77.5,344.2 +/- 78.6,344.3 +/- 79.7,344.5 +/- 80.6,344.6 +/- 81.6,344.7 +/- 82.4,344.9 +/- 83.2,345.0 +/- 84.0,345.0 +/- 84.7,345.1 +/- 85.4,345.2 +/- 86.0,345.3 +/- 86.6
Abruzzo,385.0 +/- 0.0,387.5 +/- 3.0,389.9 +/- 5.4,392.2 +/- 7.8,394.4 +/- 10.2,396.6 +/- 12.5,398.7 +/- 14.7,400.7 +/- 16.8,402.6 +/- 18.9,404.5 +/- 20.9,406.3 +/- 22.9,408.0 +/- 24.8,409.7 +/- 26.6,411.4 +/- 28.3,413.0 +/- 30.0,414.6 +/- 31.6,416.1 +/- 33.1,417.5 +/- 34.5,419.0 +/- 35.9,420.4 +/- 37.2,421.8 +/- 38.4,423.1 +/- 39.6,424.4 +/- 40.7,425.7 +/- 41.8,427.0 +/- 42.8,428.2 +/- 43.7,429.4 +/- 44.6,430.6 +/- 45.4,431.8 +/- 46.2,433.0 +/- 46.9,434.1 +/- 47.5,435.3 +/- 48.2,436.4 +/- 48.8,437.5 +/- 49.3,438.6 +/- 49.8,439.7 +/- 50.3,440.8 +/- 50.7,441.8 +/- 51.1,442.9 +/- 51.5,444.0 +/- 51.8,445.0 +/- 52.1,446.1 +/- 52.4,447.1 +/- 52.7,448.2 +/- 52.9
Bolzano,290.0 +/- 0.0,291.1 +/- 1.1,292.1 +/- 1.6,293.1 +/- 2.1,294.2 +/- 2.4,295.2 +/- 2.8,296.2 +/- 3.0,297.2 +/- 3.3,298.2 +/- 3.5,299.2 +/- 3.7,300.2 +/- 3.9,301.2 +/- 4.0,302.2 +/- 4.2,303.3 +/- 4.3,304.3 +/- 4.5,305.3 +/- 4.6,306.3 +/- 4.7,307.3 +/- 4.8,308.3 +/- 4.9,309.3 +/- 5.0,310.3 +/- 5.1,311.3 +/- 5.2,312.3 +/- 5.3,313.3 +/- 5.4,314.3 +/- 5.5,315.3 +/- 5.6,316.3 +/- 5.7,317.3 +/- 5.8,318.3 +/- 5.9,319.3 +/- 6.0,320.3 +/- 6.0,321.3 +/- 6.1,322.3 +/- 6.2,323.3 +/- 6.3,324.3 +/- 6.4,325.3 +/- 6.4,326.3 +/- 6.5,327.3 +/- 6.6,328.3 +/- 6.7,329.3 +/- 6.7,330.3 +/- 6.8,331.3 +/- 6.9,332.3 +/- 7.0,333.3 +/- 7.0
Umbria,73.0 +/- 0.0,74.4 +/- 1.6,75.7 +/- 2.7,77.0 +/- 3.7,78.4 +/- 4.7,79.7 +/- 5.6,81.0 +/- 6.5,82.2 +/- 7.3,83.5 +/- 8.2,84.8 +/- 9.0,86.0 +/- 9.7,87.2 +/- 10.5,88.5 +/- 11.2,89.7 +/- 11.8,90.9 +/- 12.5,92.1 +/- 13.1,93.2 +/- 13.7,94.4 +/- 14.3,95.6 +/- 14.8,96.7 +/- 15.4,97.9 +/- 15.9,99.0 +/- 16.4,100.2 +/- 16.8,101.3 +/- 17.3,102.4 +/- 17.7,103.6 +/- 18.1,104.7 +/- 18.5,105.8 +/- 18.9,106.9 +/- 19.3,108.0 +/- 19.6,109.1 +/- 19.9,110.2 +/- 20.3,111.3 +/- 20.6,112.3 +/- 20.9,113.4 +/- 21.2,114.5 +/- 21.4,115.6 +/- 21.7,116.6 +/- 21.9,117.7 +/- 22.2,118.7 +/- 22.4,119.8 +/- 22.6,120.8 +/- 22.8,121.9 +/- 23.0,122.9 +/- 23.2
Sardegna,125.0 +/- 0.0,128.9 +/- 26.4,132.8 +/- 52.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Valled'Aosta,143.0 +/- 0.0,144.0 +/- 1.2,145.0 +/- 1.8,146.0 +/- 2.3,147.0 +/- 2.7,148.0 +/- 3.1,149.0 +/- 3.3,150.0 +/- 3.6,151.0 +/- 3.8,152.0 +/- 4.0,153.0 +/- 4.2,154.0 +/- 4.3,155.0 +/- 4.4,156.0 +/- 4.6,157.0 +/- 4.7,158.0 +/- 4.8,159.0 +/- 4.9,160.0 +/- 5.0,161.0 +/- 5.1,162.0 +/- 5.2,163.0 +/- 5.3,164.0 +/- 5.4,165.0 +/- 5.5,166.0 +/- 5.6,167.0 +/- 5.7,168.0 +/- 5.8,169.0 +/- 5.9,170.0 +/- 6.0,171.0 +/- 6.0,172.0 +/- 6.1,173.0 +/- 6.2,174.0 +/- 6.3,175.0 +/- 6.4,176.0 +/- 6.4,177.0 +/- 6.5,178.0 +/- 6.6,179.0 +/- 6.7,180.0 +/- 6.7,181.0 +/- 6.8,182.0 +/- 6.9,183.0 +/- 7.0,184.0 +/- 7.0,185.0 +/- 7.1,186.0 +/- 7.2
