place,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Toscana,973.0 +/- 0.0,978.1 +/- 4.6,982.8 +/- 8.6,987.0 +/- 12.5,990.9 +/- 16.4,994.4 +/- 20.1,997.6 +/- 23.7,1000.5 +/- 27.2,1003.1 +/- 30.6,1005.4 +/- 33.8,1007.5 +/- 36.8,1009.4 +/- 39.7,1011.0 +/- 42.4,1012.5 +/- 45.0,1013.8 +/- 47.4,1015.0 +/- 49.6,1016.0 +/- 51.7,1016.9 +/- 53.6,1017.6 +/- 55.4,1018.3 +/- 57.0,1018.9 +/- 58.5,1019.4 +/- 59.8,1019.9 +/- 61.0,1020.3 +/- 62.1,1020.6 +/- 63.1,1020.9 +/- 64.0,1021.2 +/- 64.8,1021.4 +/- 65.5,1021.6 +/- 66.1,1021.7 +/- 66.7,1021.8 +/- 67.2,1022.0 +/- 67.6,1022.0 +/- 68.0,1022.1 +/- 68.3,1022.2 +/- 68.6,1022.2 +/- 68.9,1022.3 +/- 69.1,1022.3 +/- 69.3,1022.4 +/- 69.4,1022.4 +/- 69.6,1022.4 +/- 69.7,1022.4 +/- 69.8,1022.5 +/- 69.9,1022.5 +/- 69.9,1022.5 +/- 70.0,1022.5 +/- 70.0,1022.5 +/- 70.1
Liguria,1329.0 +/- 0.0,1338.1 +/- 5.2,1346.7 +/- 9.6,1355.0 +/- 14.0,1362.9 +/- 18.6,1370.5 +/- 23.4,1377.7 +/- 28.2,1384.6 +/- 33.2,1391.1 +/- 38.4,1397.4 +/- 43.6,1403.3 +/- 49.0,1408.9 +/- 54.6,1414.3 +/- 60.2,1419.4 +/- 66.0,1424.3 +/- 72.0,1428.9 +/- 78.0,1433.2 +/- 84.2,1437.4 +/- 90.6,1441.3 +/- 97.0,1445.0 +/- 103.6,1448.6 +/- 110.3,1451.9 +/- 117.1,1455.1 +/- 124.0,1458.1 +/- 131.1,1461.0 +/- 138.3,1463.7 +/- 145.5,1466.2 +/- 152.9,1468.7 +/- 160.4,1471.0 +/- 168.0,1473.2 +/- 175.7,1475.2 +/- 183.5,1477.2 +/- 191.4,1479.1 +/- 199.4,1480.9 +/- 207.5,1482.6 +/- 215.7,1484.2 +/- 224.0,1485.7 +/- 232.3,1487.2 +/- 240.7,1488.6 +/- 249.2,1490.0 +/- 257.8,1491.3 +/- 266.4,1492.5 +/- 275.1,1493.7 +/- 283.9,1494.8 +/- 292.8,1495.9 +/- 301.7,1497.0 +/- 310.6,1498.0 +/- 319.6
Lazio,595.0 +/- 0.0,601.2 +/- 4.7,607.3 +/- 8.8,613.2 +/- 12.9,619.0 +/- 17.1,624.7 +/- 21.4,630.3 +/- 25.8,635.8 +/- 30.2,641.1 +/- 34.7,646.3 +/- 39.2,651.4 +/- 43.8,656.3 +/- 48.4,661.2 +/- 53.0,665.9 +/- 57.7,670.6 +/- 62.4,675.1 +/- 67.2,679.5 +/- 71.9,683.8 +/- 76.7,688.0 +/- 81.4,692.1 +/- 86.2,696.1 +/- 91.0,699.9 +/- 95.7,703.7 +/- 100.5,707.4 +/- 105.2,711.0 +/- 109.9,714.5 +/- 114.5,718.0 +/- 119.2,721.3 +/- 123.8,724.5 +/- 128.3,727.7 +/- 132.8,730.8 +/- 137.3,733.8 +/- 141.7,736.7 +/- 146.1,739.5 +/- 150.4,742.3 +/- 154.6,745.0 +/- 158.8,747.6 +/- 162.9,750.2 +/- 167.0,752.7 +/- 171.0,755.1 +/- 174.9,757.5 +/- 178.7,759.8 +/- 182.5,762.1 +/- 186.1,764.3 +/- 189.7,766.5 +/- 193.3,768.6 +/- 196.7,770.6 +/- 200.1
Marche,974.0 +/- 0.0,976.2 +/- 2.0,978.3 +/- 3.4,980.3 +/- 4.6,982.1 +/- 5.7,983.9 +/- 6.8,985.6 +/- 7.8,987.2 +/- 8.6,988.7 +/- 9.4,990.2 +/- 10.2,991.6 +/- 10.9,992.9 +/- 11.5,994.2 +/- 12.0,995.5 +/- 12.5,996.7 +/- 13.0,997.9 +/- 13.4,999.1 +/- 13.8,1000.3 +/- 14.1,1001.4 +/- 14.4,1002.5 +/- 14.7,1003.6 +/- 14.9,1004.7 +/- 15.1,1005.8 +/- 15.3,1006.8 +/- 15.5,1007.9 +/- 15.7,1008.9 +/- 15.8,1009.9 +/- 15.9,1011.0 +/- 16.1,1012.0 +/- 16.2,1013.0 +/- 16.3,1014.0 +/- 16.3,1015.1 +/- 16.4,1016.1 +/- 16.5,1017.1 +/- 16.5,1018.1 +/- 16.6,1019.1 +/- 16.7,1020.1 +/- 16.7,1021.1 +/- 16.8,1022.1 +/- 16.8,1023.1 +/- 16.8,1024.1 +/- 16.9,1025.1 +/- 16.9,1026.1 +/- 17.0,1027.1 +/- 17.0,1028.1 +/- 17.0,1029.1 +/- 17.1,1030.1 +/- 17.1
Campania,394.0 +/- 0.0,396.2 +/- 2.7,398.2 +/- 4.9,400.2 +/- 7.0,402.1 +/- 9.0,403.9 +/- 10.9,405.6 +/- 12.7,407.3 +/- 14.4,408.9 +/- 16.0,410.5 +/- 17.6,412.0 +/- 19.0,413.5 +/- 20.4,414.9 +/- 21.7,416.3 +/- 22.9,417.6 +/- 24.0,418.9 +/- 25.1,420.2 +/- 26.1,421.5 +/- 27.0,422.7 +/- 27.8,423.9 +/- 28.6,425.1 +/- 29.3,426.2 +/- 30.0,427.4 +/- 30.6,428.5 +/- 31.2,429.6 +/- 31.7,430.7 +/- 32.1,431.8 +/- 32.6,432.9 +/- 33.0,434.0 +/- 33.3,435.0 +/- 33.6,436.1 +/- 33.9,437.1 +/- 34.2,438.2 +/- 34.4,439.2 +/- 34.7,440.2 +/- 34.9,441.3 +/- 35.0,442.3 +/- 35.2,443.3 +/- 35.3,444.3 +/- 35.5,445.3 +/- 35.6,446.4 +/- 35.7,447.4 +/- 35.8,448.4 +/- 35.9,449.4 +/- 36.0,450.4 +/- 36.0,451.4 +/- 36.1,452.4 +/- 36.1
Puglia,461.0 +/- 0.0,463.3 +/- 2.7,465.5 +/- 4.8,467.6 +/- 6.8,469.5 +/- 8.7,471.4 +/- 10.5,473.1 +/- 12.2,474.8 +/- 13.7,476.4 +/- 15.2,478.0 +/- 16.6,479.4 +/- 17.8,480.9 +/- 19.0,482.2 +/- 20.0,483.6 +/- 21.0,484.8 +/- 21.9,486.1 +/- 22.7,487.3 +/- 23.5,488.5 +/- 24.1,489.7 +/- 24.7,490.8 +/- 25.3,491.9 +/- 25.8,493.1 +/- 26.2,494.1 +/- 26.6,495.2 +/- 27.0,496.3 +/- 27.3,497.4 +/- 27.6,498.4 +/- 27.8,499.4 +/- 28.0,500.5 +/- 28.2,501.5 +/- 28.4,502.5 +/- 28.5,503.6 +/- 28.7,504.6 +/- 28.8,505.6 +/- 28.9,506.6 +/- 29.0,507.6 +/- 29.1,508.6 +/- 29.1,509.6 +/- 29.2,510.6 +/- 29.3,511.6 +/- 29.3,512.6 +/- 29.4,513.7 +/- 29.4,514.7 +/- 29.4,515.7 +/- 29.5,516.7 +/- 29.5,517.7 +/- 29.5,518.7 +/- 29.6
Trento,448.0 +/- 0.0,449.8 +/- 2.1,451.5 +/- 3.5,453.1 +/- 4.9,454.7 +/- 6.2,456.1 +/- 7.4,457.6 +/- 8.5,459.0 +/- 9.5,460.3 +/- 10.4,461.6 +/- 11.2,462.9 +/- 12.0,464.1 +/- 12.7,465.3 +/- 13.4,466.5 +/- 14.0,467.6 +/- 14.5,468.8 +/- 15.0,469.9 +/- 15.4,471.0 +/- 15.8,472.1 +/- 16.1,473.1 +/- 16.4,474.2 +/- 16.7,475.2 +/- 17.0,476.3 +/- 17.2,477.3 +/- 17.4,478.4 +/- 17.6,479.4 +/- 17.7,480.4 +/- 17.9,481.4 +/- 18.0,482.5 +/- 18.1,483.5 +/- 18.2,484.5 +/- 18.3,485.5 +/- 18.4,486.5 +/- 18.4,487.5 +/- 18.5,488.5 +/- 18.6,489.5 +/- 18.6,490.5 +/- 18.7,491.5 +/- 18.7,492.5 +/- 18.8,493.5 +/- 18.8,494.5 +/- 18.8,495.5 +/- 18.9,496.5 +/- 18.9,497.5 +/- 19.0,498.5 +/- 19.0,499.5 +/- 19.0,500.5 +/- 19.0
Sicilia,263.0 +/- 0.0,264.4 +/- 2.1,265.8 +/- 3.6,267.2 +/- 5.1,268.5 +/- 6.5,269.8 +/- 7.7,271.0 +/- 8.8,272.3 +/- 9.9,273.5 +/- 10.9,274.6 +/- 11.7,275.8 +/- 12.6,276.9 +/- 13.3,278.0 +/- 13.9,279.1 +/- 14.5,280.2 +/- 15.1,281.2 +/- 15.5,282.3 +/- 16.0,283.4 +/- 16.4,284.4 +/- 16.7,285.4 +/- 17.0,286.5 +/- 17.3,287.5 +/- 17.5,288.5 +/- 17.7,289.6 +/- 17.9,290.6 +/- 18.1,291.6 +/- 18.3,292.6 +/- 18.4,293.6 +/- 18.5,294.6 +/- 18.6,295.6 +/- 18.7,296.6 +/- 18.8,297.6 +/- 18.9,298.6 +/- 18.9,299.6 +/- 19.0,300.6 +/- 19.1,301.6 +/- 19.1,302.6 +/- 19.2,303.6 +/- 19.2,304.6 +/- 19.2,305.7 +/- 19.3,306.7 +/- 19.3,307.7 +/- 19.3,308.7 +/- 19.4,309.7 +/- 19.4,310.7 +/- 19.4,311.7 +/- 19.5,312.7 +/- 19.5
FriuliVeneziaGiulia,317.0 +/- 0.0,319.1 +/- 3.8,321.1 +/- 7.3,323.0 +/- 10.8,324.7 +/- 14.2,326.4 +/- 17.7,328.0 +/- 21.1,329.5 +/- 24.4,331.0 +/- 27.8,332.3 +/- 31.0,333.6 +/- 34.2,334.7 +/- 37.4,335.8 +/- 40.5,336.9 +/- 43.5,337.9 +/- 46.4,338.8 +/- 49.2,339.6 +/- 52.0,340.4 +/- 54.7,341.2 +/- 57.2,341.9 +/- 59.8,342.5 +/- 62.2,343.1 +/- 64.5,343.7 +/- 66.7,344.2 +/- 68.9,344.6 +/- 70.9,345.1 +/- 72.9,345.5 +/- 74.7,345.9 +/- 76.5,346.2 +/- 78.2,346.5 +/- 79.8,346.8 +/- 81.4,347.1 +/- 82.8,347.4 +/- 84.2,347.6 +/- 85.5,347.8 +/- 86.8,348.0 +/- 87.9,348.2 +/- 89.0,348.3 +/- 90.0,348.5 +/- 91.0,348.6 +/- 91.9,348.7 +/- 92.8,348.8 +/- 93.6,348.9 +/- 94.3,349.0 +/- 95.0,349.1 +/- 95.7,349.2 +/- 96.3,349.2 +/- 96.9
Abruzzo,379.0 +/- 0.0,381.8 +/- 3.3,384.5 +/- 6.2,387.1 +/- 9.0,389.6 +/- 11.7,392.1 +/- 14.5,394.4 +/- 17.1,396.7 +/- 19.7,398.8 +/- 22.2,400.9 +/- 24.7,403.0 +/- 27.0,404.9 +/- 29.3,406.8 +/- 31.6,408.7 +/- 33.7,410.4 +/- 35.8,412.2 +/- 37.8,413.8 +/- 39.8,415.4 +/- 41.6,417.0 +/- 43.4,418.5 +/- 45.1,420.0 +/- 46.7,421.5 +/- 48.2,422.9 +/- 49.7,424.3 +/- 51.1,425.6 +/- 52.4,427.0 +/- 53.6,428.3 +/- 54.8,429.5 +/- 55.9,430.8 +/- 56.9,432.0 +/- 57.9,433.2 +/- 58.8,434.4 +/- 59.7,435.6 +/- 60.5,436.7 +/- 61.3,437.9 +/- 62.0,439.0 +/- 62.6,440.1 +/- 63.3,441.2 +/- 63.8,442.3 +/- 64.4,443.4 +/- 64.8,444.5 +/- 65.3,445.6 +/- 65.7,446.6 +/- 66.1,447.7 +/- 66.5,448.8 +/- 66.8,449.8 +/- 67.1,450.8 +/- 67.4
Bolzano,290.0 +/- 0.0,291.1 +/- 1.2,292.2 +/- 1.9,293.2 +/- 2.5,294.3 +/- 3.0,295.3 +/- 3.4,296.4 +/- 3.8,297.4 +/- 4.1,298.4 +/- 4.4,299.4 +/- 4.6,300.5 +/- 4.9,301.5 +/- 5.0,302.5 +/- 5.2,303.5 +/- 5.4,304.5 +/- 5.5,305.5 +/- 5.6,306.5 +/- 5.8,307.5 +/- 5.9,308.5 +/- 6.0,309.5 +/- 6.1,310.5 +/- 6.2,311.5 +/- 6.3,312.5 +/- 6.3,313.5 +/- 6.4,314.5 +/- 6.5,315.5 +/- 6.6,316.5 +/- 6.7,317.5 +/- 6.7,318.5 +/- 6.8,319.5 +/- 6.9,320.5 +/- 7.0,321.5 +/- 7.0,322.5 +/- 7.1,323.5 +/- 7.2,324.5 +/- 7.2,325.5 +/- 7.3,326.5 +/- 7.4,327.5 +/- 7.4,328.5 +/- 7.5,329.5 +/- 7.6,330.5 +/- 7.6,331.5 +/- 7.7,332.5 +/- 7.8,333.5 +/- 7.8,334.5 +/- 7.9,335.5 +/- 8.0,336.5 +/- 8.0
Umbria,73.0 +/- 0.0,74.4 +/- 1.7,75.8 +/- 2.9,77.2 +/- 4.0,78.6 +/- 5.1,79.9 +/- 6.2,81.2 +/- 7.2,82.6 +/- 8.1,83.9 +/- 9.0,85.2 +/- 9.9,86.4 +/- 10.8,87.7 +/- 11.6,89.0 +/- 12.4,90.2 +/- 13.2,91.4 +/- 13.9,92.6 +/- 14.6,93.9 +/- 15.3,95.1 +/- 15.9,96.3 +/- 16.5,97.4 +/- 17.1,98.6 +/- 17.7,99.8 +/- 18.3,100.9 +/- 18.8,102.1 +/- 19.3,103.2 +/- 19.8,104.4 +/- 20.3,105.5 +/- 20.7,106.6 +/- 21.1,107.8 +/- 21.5,108.9 +/- 21.9,110.0 +/- 22.3,111.1 +/- 22.7,112.2 +/- 23.0,113.3 +/- 23.4,114.4 +/- 23.7,115.4 +/- 24.0,116.5 +/- 24.3,117.6 +/- 24.6,118.7 +/- 24.8,119.7 +/- 25.1,120.8 +/- 25.3,121.9 +/- 25.6,122.9 +/- 25.8,124.0 +/- 26.0,125.0 +/- 26.2,126.1 +/- 26.4,127.1 +/- 26.6
