place,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Toscana,973.0 +/- 0.0,978.1 +/- 4.6,982.8 +/- 8.6,987.0 +/- 12.5,990.9 +/- 16.4,994.4 +/- 20.1,997.6 +/- 23.7,1000.5 +/- 27.2,1003.1 +/- 30.6,1005.4 +/- 33.8,1007.5 +/- 36.8,1009.4 +/- 39.7,1011.0 +/- 42.4,1012.5 +/- 45.0,1013.8 +/- 47.4,1015.0 +/- 49.6,1016.0 +/- 51.7,1016.9 +/- 53.6,1017.6 +/- 55.4,1018.3 +/- 57.0,1018.9 +/- 58.5,1019.4 +/- 59.8,1019.9 +/- 61.0,1020.3 +/- 62.1,1020.6 +/- 63.1,1020.9 +/- 64.0,1021.2 +/- 64.8,1021.4 +/- 65.5,1021.6 +/- 66.1,1021.7 +/- 66.7,1021.8 +/- 67.2,1022.0 +/- 67.6,1022.1 +/- 68.0,1022.1 +/- 68.3,1022.2 +/- 68.6,1022.3 +/- 68.9,1022.3 +/- 69.1,1022.3 +/- 69.3,1022.4 +/- 69.4,1022.4 +/- 69.6,1022.4 +/- 69.7,1022.4 +/- 69.8,1022.5 +/- 69.9,1022.5 +/- 69.9,1022.5 +/- 70.0,1022.5 +/- 70.0,1022.5 +/- 70.1
Liguria,1329.0 +/- 0.0,1338.1 +/- 5.2,1346.7 +/- 9.5,1355.0 +/- 14.0,1362.9 +/- 18.6,1370.5 +/- 23.3,1377.7 +/- 28.1,1384.6 +/- 33.1,1391.1 +/- 38.2,1397.4 +/- 43.4,1403.3 +/- 48.8,1408.9 +/- 54.3,1414.3 +/- 59.9,1419.4 +/- 65.7,1424.3 +/- 71.6,1428.9 +/- 77.6,1433.2 +/- 83.8,1437.4 +/- 90.1,1441.3 +/- 96.5,1445.0 +/- 103.0,1448.5 +/- 109.7,1451.9 +/- 116.4,1455.1 +/- 123.3,1458.1 +/- 130.3,1460.9 +/- 137.5,1463.6 +/- 144.7,1466.2 +/- 152.0,1468.6 +/- 159.5,1470.9 +/- 167.1,1473.1 +/- 174.7,1475.2 +/- 182.5,1477.2 +/- 190.3,1479.1 +/- 198.3,1480.8 +/- 206.3,1482.5 +/- 214.5,1484.2 +/- 222.7,1485.7 +/- 231.0,1487.2 +/- 239.3,1488.6 +/- 247.8,1489.9 +/- 256.3,1491.2 +/- 264.9,1492.4 +/- 273.6,1493.6 +/- 282.3,1494.7 +/- 291.1,1495.8 +/- 300.0,1496.9 +/- 308.9,1497.9 +/- 317.8
Lazio,595.0 +/- 0.0,601.2 +/- 4.7,607.3 +/- 8.8,613.2 +/- 12.9,619.0 +/- 17.1,624.7 +/- 21.4,630.3 +/- 25.8,635.8 +/- 30.2,641.1 +/- 34.7,646.3 +/- 39.2,651.4 +/- 43.8,656.3 +/- 48.4,661.2 +/- 53.0,665.9 +/- 57.7,670.6 +/- 62.4,675.1 +/- 67.2,679.5 +/- 71.9,683.8 +/- 76.7,688.0 +/- 81.4,692.1 +/- 86.2,696.1 +/- 91.0,699.9 +/- 95.7,703.7 +/- 100.5,707.4 +/- 105.2,711.0 +/- 109.9,714.5 +/- 114.5,718.0 +/- 119.2,721.3 +/- 123.8,724.5 +/- 128.3,727.7 +/- 132.8,730.8 +/- 137.3,733.8 +/- 141.7,736.7 +/- 146.1,739.5 +/- 150.4,742.3 +/- 154.6,745.0 +/- 158.8,747.6 +/- 162.9,750.2 +/- 167.0,752.7 +/- 171.0,755.1 +/- 174.9,757.5 +/- 178.7,759.8 +/- 182.4,762.1 +/- 186.1,764.3 +/- 189.7,766.5 +/- 193.2,768.6 +/- 196.7,770.6 +/- 200.1
Marche,974.0 +/- 0.0,976.2 +/- 2.0,978.3 +/- 3.4,980.3 +/- 4.6,982.1 +/- 5.8,983.9 +/- 6.8,985.6 +/- 7.8,987.2 +/- 8.6,988.7 +/- 9.4,990.2 +/- 10.2,991.6 +/- 10.9,992.9 +/- 11.5,994.2 +/- 12.0,995.5 +/- 12.5,996.7 +/- 13.0,997.9 +/- 13.4,999.1 +/- 13.8,1000.3 +/- 14.1,1001.4 +/- 14.4,1002.5 +/- 14.7,1003.6 +/- 14.9,1004.7 +/- 15.2,1005.8 +/- 15.4,1006.8 +/- 15.5,1007.9 +/- 15.7,1008.9 +/- 15.8,1009.9 +/- 16.0,1011.0 +/- 16.1,1012.0 +/- 16.2,1013.0 +/- 16.3,1014.0 +/- 16.3,1015.1 +/- 16.4,1016.1 +/- 16.5,1017.1 +/- 16.6,1018.1 +/- 16.6,1019.1 +/- 16.7,1020.1 +/- 16.7,1021.1 +/- 16.8,1022.1 +/- 16.8,1023.1 +/- 16.9,1024.1 +/- 16.9,1025.1 +/- 16.9,1026.1 +/- 17.0,1027.1 +/- 17.0,1028.1 +/- 17.0,1029.1 +/- 17.1,1030.1 +/- 17.1
Campania,394.0 +/- 0.0,396.2 +/- 2.7,398.2 +/- 4.9,400.2 +/- 7.0,402.1 +/- 9.0,403.9 +/- 10.9,405.6 +/- 12.7,407.3 +/- 14.4,408.9 +/- 16.0,410.5 +/- 17.6,412.0 +/- 19.0,413.5 +/- 20.4,414.9 +/- 21.7,416.3 +/- 22.9,417.6 +/- 24.0,418.9 +/- 25.1,420.2 +/- 26.1,421.5 +/- 27.0,422.7 +/- 27.8,423.9 +/- 28.6,425.1 +/- 29.3,426.2 +/- 30.0,427.4 +/- 30.6,428.5 +/- 31.2,429.6 +/- 31.7,430.7 +/- 32.1,431.8 +/- 32.6,432.9 +/- 33.0,434.0 +/- 33.3,435.0 +/- 33.7,436.1 +/- 33.9,437.1 +/- 34.2,438.2 +/- 34.5,439.2 +/- 34.7,440.2 +/- 34.9,441.3 +/- 35.1,442.3 +/- 35.2,443.3 +/- 35.4,444.3 +/- 35.5,445.3 +/- 35.6,446.4 +/- 35.7,447.4 +/- 35.8,448.4 +/- 35.9,449.4 +/- 36.0,450.4 +/- 36.0,451.4 +/- 36.1,452.4 +/- 36.2
Puglia,461.0 +/- 0.0,463.3 +/- 2.7,465.5 +/- 4.8,467.6 +/- 6.8,469.5 +/- 8.7,471.4 +/- 10.5,473.1 +/- 12.2,474.8 +/- 13.7,476.4 +/- 15.2,478.0 +/- 16.6,479.4 +/- 17.8,480.9 +/- 19.0,482.2 +/- 20.0,483.6 +/- 21.0,484.9 +/- 21.9,486.1 +/- 22.7,487.3 +/- 23.5,488.5 +/- 24.1,489.7 +/- 24.7,490.8 +/- 25.3,491.9 +/- 25.8,493.1 +/- 26.2,494.2 +/- 26.6,495.2 +/- 27.0,496.3 +/- 27.3,497.4 +/- 27.6,498.4 +/- 27.8,499.4 +/- 28.0,500.5 +/- 28.2,501.5 +/- 28.4,502.5 +/- 28.5,503.6 +/- 28.7,504.6 +/- 28.8,505.6 +/- 28.9,506.6 +/- 29.0,507.6 +/- 29.1,508.6 +/- 29.1,509.6 +/- 29.2,510.6 +/- 29.3,511.6 +/- 29.3,512.7 +/- 29.4,513.7 +/- 29.4,514.7 +/- 29.4,515.7 +/- 29.5,516.7 +/- 29.5,517.7 +/- 29.5,518.7 +/- 29.6
Trento,448.0 +/- 0.0,449.8 +/- 2.1,451.5 +/- 3.5,453.1 +/- 4.9,454.7 +/- 6.2,456.1 +/- 7.4,457.6 +/- 8.5,459.0 +/- 9.5,460.3 +/- 10.4,461.6 +/- 11.2,462.9 +/- 12.0,464.1 +/- 12.7,465.3 +/- 13.4,466.5 +/- 14.0,467.6 +/- 14.5,468.8 +/- 15.0,469.9 +/- 15.4,471.0 +/- 15.8,472.1 +/- 16.1,473.1 +/- 16.4,474.2 +/- 16.7,475.2 +/- 17.0,476.3 +/- 17.2,477.3 +/- 17.4,478.4 +/- 17.6,479.4 +/- 17.7,480.4 +/- 17.9,481.4 +/- 18.0,482.4 +/- 18.1,483.5 +/- 18.2,484.5 +/- 18.3,485.5 +/- 18.4,486.5 +/- 18.4,487.5 +/- 18.5,488.5 +/- 18.6,489.5 +/- 18.6,490.5 +/- 18.7,491.5 +/- 18.7,492.5 +/- 18.8,493.5 +/- 18.8,494.5 +/- 18.8,495.5 +/- 18.9,496.5 +/- 18.9,497.5 +/- 19.0,498.5 +/- 19.0,499.5 +/- 19.0,500.5 +/- 19.0
Sicilia,263.0 +/- 0.0,264.5 +/- 2.1,265.9 +/- 3.6,267.2 +/- 5.1,268.5 +/- 6.5,269.8 +/- 7.7,271.0 +/- 8.9,272.3 +/- 9.9,273.5 +/- 10.9,274.6 +/- 11.8,275.8 +/- 12.6,276.9 +/- 13.3,278.0 +/- 14.0,279.1 +/- 14.6,280.2 +/- 15.1,281.3 +/- 15.6,282.3 +/- 16.0,283.4 +/- 16.4,284.4 +/- 16.7,285.5 +/- 17.0,286.5 +/- 17.3,287.5 +/- 17.6,288.5 +/- 17.8,289.6 +/- 18.0,290.6 +/- 18.1,291.6 +/- 18.3,292.6 +/- 18.4,293.6 +/- 18.5,294.6 +/- 18.7,295.6 +/- 18.7,296.6 +/- 18.8,297.6 +/- 18.9,298.6 +/- 19.0,299.6 +/- 19.0,300.7 +/- 19.1,301.7 +/- 19.1,302.7 +/- 19.2,303.7 +/- 19.2,304.7 +/- 19.3,305.7 +/- 19.3,306.7 +/- 19.4,307.7 +/- 19.4,308.7 +/- 19.4,309.7 +/- 19.4,310.7 +/- 19.5,311.7 +/- 19.5,312.7 +/- 19.5
FriuliVeneziaGiulia,317.0 +/- 0.0,319.1 +/- 3.8,321.1 +/- 7.3,323.0 +/- 10.8,324.7 +/- 14.2,326.4 +/- 17.7,328.0 +/- 21.1,329.5 +/- 24.4,330.9 +/- 27.7,332.3 +/- 31.0,333.5 +/- 34.2,334.7 +/- 37.3,335.8 +/- 40.4,336.9 +/- 43.4,337.8 +/- 46.3,338.8 +/- 49.2,339.6 +/- 51.9,340.4 +/- 54.6,341.1 +/- 57.2,341.8 +/- 59.6,342.5 +/- 62.0,343.1 +/- 64.4,343.6 +/- 66.6,344.1 +/- 68.7,344.6 +/- 70.7,345.1 +/- 72.7,345.5 +/- 74.5,345.8 +/- 76.3,346.2 +/- 78.0,346.5 +/- 79.6,346.8 +/- 81.1,347.1 +/- 82.5,347.3 +/- 83.9,347.6 +/- 85.2,347.8 +/- 86.4,348.0 +/- 87.5,348.1 +/- 88.6,348.3 +/- 89.6,348.4 +/- 90.5,348.6 +/- 91.4,348.7 +/- 92.2,348.8 +/- 93.0,348.9 +/- 93.7,349.0 +/- 94.3,349.1 +/- 95.0,349.1 +/- 95.5,349.2 +/- 96.1
Abruzzo,379.0 +/- 0.0,381.8 +/- 3.3,384.5 +/- 6.2,387.1 +/- 9.0,389.6 +/- 11.8,392.1 +/- 14.5,394.4 +/- 17.1,396.7 +/- 19.7,398.8 +/- 22.2,400.9 +/- 24.7,403.0 +/- 27.0,404.9 +/- 29.3,406.8 +/- 31.6,408.7 +/- 33.7,410.4 +/- 35.8,412.1 +/- 37.8,413.8 +/- 39.8,415.4 +/- 41.6,417.0 +/- 43.4,418.5 +/- 45.1,420.0 +/- 46.7,421.5 +/- 48.2,422.9 +/- 49.7,424.3 +/- 51.1,425.6 +/- 52.4,427.0 +/- 53.6,428.3 +/- 54.8,429.5 +/- 55.9,430.8 +/- 56.9,432.0 +/- 57.9,433.2 +/- 58.8,434.4 +/- 59.7,435.6 +/- 60.5,436.7 +/- 61.3,437.9 +/- 62.0,439.0 +/- 62.6,440.1 +/- 63.3,441.2 +/- 63.8,442.3 +/- 64.4,443.4 +/- 64.8,444.5 +/- 65.3,445.6 +/- 65.7,446.6 +/- 66.1,447.7 +/- 66.5,448.8 +/- 66.8,449.8 +/- 67.1,450.8 +/- 67.4
Bolzano,290.0 +/- 0.0,291.0 +/- 1.0,292.0 +/- 1.4,293.0 +/- 1.7,294.0 +/- 2.0,295.0 +/- 2.2,296.0 +/- 2.4,297.0 +/- 2.6,298.0 +/- 2.8,299.0 +/- 3.0,300.0 +/- 3.2,301.0 +/- 3.3,302.0 +/- 3.5,303.0 +/- 3.6,304.0 +/- 3.7,305.0 +/- 3.9,306.0 +/- 4.0,307.0 +/- 4.1,308.0 +/- 4.2,309.0 +/- 4.4,310.0 +/- 4.5,311.0 +/- 4.6,312.0 +/- 4.7,313.0 +/- 4.8,314.0 +/- 4.9,315.0 +/- 5.0,316.0 +/- 5.1,317.0 +/- 5.2,318.0 +/- 5.3,319.0 +/- 5.4,320.0 +/- 5.5,321.0 +/- 5.6,322.0 +/- 5.7,323.0 +/- 5.7,324.0 +/- 5.8,325.0 +/- 5.9,326.0 +/- 6.0,327.0 +/- 6.1,328.0 +/- 6.2,329.0 +/- 6.2,330.0 +/- 6.3,331.0 +/- 6.4,332.0 +/- 6.5,333.0 +/- 6.6,334.0 +/- 6.6,335.0 +/- 6.7,336.0 +/- 6.8
Umbria,73.0 +/- 0.0,74.4 +/- 1.7,75.8 +/- 2.9,77.2 +/- 4.1,78.5 +/- 5.2,79.9 +/- 6.3,81.2 +/- 7.3,82.5 +/- 8.3,83.8 +/- 9.2,85.1 +/- 10.1,86.4 +/- 11.0,87.7 +/- 11.9,88.9 +/- 12.7,90.2 +/- 13.5,91.4 +/- 14.2,92.6 +/- 15.0,93.8 +/- 15.7,95.0 +/- 16.3,96.2 +/- 17.0,97.4 +/- 17.6,98.6 +/- 18.2,99.7 +/- 18.8,100.9 +/- 19.4,102.0 +/- 19.9,103.2 +/- 20.4,104.3 +/- 20.9,105.5 +/- 21.4,106.6 +/- 21.9,107.7 +/- 22.3,108.8 +/- 22.8,109.9 +/- 23.2,111.0 +/- 23.6,112.1 +/- 24.0,113.2 +/- 24.4,114.3 +/- 24.7,115.4 +/- 25.1,116.5 +/- 25.4,117.5 +/- 25.8,118.6 +/- 26.1,119.7 +/- 26.4,120.7 +/- 26.7,121.8 +/- 27.0,122.9 +/- 27.3,123.9 +/- 27.5,125.0 +/- 27.8,126.0 +/- 28.1,127.1 +/- 28.3
