place,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Marche,0.0,1.7,2.8,3.8,4.7,5.5,6.2,6.8,7.4,8.0,8.5,9.0,9.4,9.7,10.1,10.4,10.6,10.9,11.1,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3
Campania,0.0,2.4,4.3,6.0,7.7,9.3,10.8,12.2,13.6,14.8,16.0,17.1,18.1,19.1,20.0,20.8,21.6,22.3,22.9,23.5,24.1,24.6,25.0,25.5,25.8,26.2,26.5,26.8,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,28.9,29.0
Puglia,0.0,2.3,4.1,5.7,7.3,8.7,10.0,11.3,12.4,13.4,14.4,15.3,16.1,16.8,17.5,18.0,18.6,19.1,19.5,19.9,20.2,20.5,20.8,21.1,21.3,21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9
Trento,0.0,1.8,3.0,4.1,5.2,6.1,7.0,7.8,8.5,9.2,9.8,10.3,10.8,11.2,11.7,12.0,12.3,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.2
Sicilia,0.0,1.8,3.1,4.3,5.4,6.4,7.3,8.1,8.8,9.5,10.1,10.7,11.2,11.7,12.1,12.4,12.7,13.0,13.3,13.5,13.7,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.7,14.8,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.5,15.5
FriuliVeneziaGiulia,0.0,3.7,7.2,10.6,13.9,17.3,20.5,23.7,26.9,30.0,33.0,35.9,38.7,41.5,44.2,46.8,49.3,51.7,54.0,56.3,58.4,60.5,62.4,64.3,66.1,67.8,69.4,71.0,72.4,73.8,75.1,76.4,77.5,78.6,79.7,80.6,81.6,82.4,83.2,84.0,84.7,85.4,86.0,86.6
Abruzzo,0.0,3.0,5.4,7.8,10.2,12.5,14.7,16.8,18.9,20.9,22.9,24.8,26.6,28.3,30.0,31.6,33.1,34.5,35.9,37.2,38.4,39.6,40.7,41.8,42.8,43.7,44.6,45.4,46.2,46.9,47.5,48.2,48.8,49.3,49.8,50.3,50.7,51.1,51.5,51.8,52.1,52.4,52.7,52.9
Bolzano,0.0,1.1,1.6,2.1,2.4,2.8,3.0,3.3,3.5,3.7,3.9,4.0,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.0
Umbria,0.0,1.6,2.7,3.7,4.7,5.6,6.5,7.3,8.2,9.0,9.7,10.5,11.2,11.8,12.5,13.1,13.7,14.3,14.8,15.4,15.9,16.4,16.8,17.3,17.7,18.1,18.5,18.9,19.3,19.6,19.9,20.3,20.6,20.9,21.2,21.4,21.7,21.9,22.2,22.4,22.6,22.8,23.0,23.2
Sardegna,0.0,26.4,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,0.0,1.2,1.8,2.3,2.7,3.1,3.3,3.6,3.8,4.0,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.0,7.1,7.2
Calabria,0.0,5.1,9.9,14.5,19.1,23.5,27.8,31.9,35.9,39.8,43.5,47.0,50.4,53.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basilicata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
