place,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Toscana,10104.0 +/- 0.0,10107.2 +/- 1.9,10110.1 +/- 2.8,10112.8 +/- 3.5,10115.2 +/- 4.1,10117.5 +/- 4.7,10119.6 +/- 5.2,10121.6 +/- 5.6,10123.4 +/- 6.0,10125.1 +/- 6.3,10126.7 +/- 6.6,10128.3 +/- 6.9,10129.7 +/- 7.1,10131.1 +/- 7.4,10132.5 +/- 7.6,10133.7 +/- 7.7,10135.0 +/- 7.9,10136.2 +/- 8.1,10137.4 +/- 8.2,10138.5 +/- 8.3,10139.7 +/- 8.4,10140.8 +/- 8.6,10141.8 +/- 8.7,10142.9 +/- 8.7,10144.0 +/- 8.8,10145.0 +/- 8.9,10146.1 +/- 9.0,10147.1 +/- 9.1,10148.2 +/- 9.1,10149.2 +/- 9.2
Liguria,9663.0 +/- 0.0,9682.4 +/- 5.6,9700.5 +/- 9.1,9717.4 +/- 12.4,9733.1 +/- 15.5,9747.8 +/- 18.5,9761.5 +/- 21.4,9774.2 +/- 24.1,9786.0 +/- 26.8,9797.0 +/- 29.3,9807.1 +/- 31.7,9816.6 +/- 34.1,9825.3 +/- 36.3,9833.3 +/- 38.4,9840.8 +/- 40.4,9847.6 +/- 42.3,9854.0 +/- 44.1,9859.8 +/- 45.8,9865.1 +/- 47.4,9870.1 +/- 49.0,9874.6 +/- 50.4,9878.7 +/- 51.8,9882.5 +/- 53.1,9886.0 +/- 54.3,9889.2 +/- 55.4,9892.1 +/- 56.4,9894.8 +/- 57.4,9897.2 +/- 58.4,9899.4 +/- 59.2,9901.4 +/- 60.0
Lazio,7728.0 +/- 0.0,7735.7 +/- 3.2,7742.8 +/- 4.9,7749.4 +/- 6.3,7755.4 +/- 7.7,7761.0 +/- 8.9,7766.1 +/- 10.0,7770.9 +/- 11.1,7775.2 +/- 12.0,7779.2 +/- 12.9,7783.0 +/- 13.8,7786.4 +/- 14.5,7789.6 +/- 15.2,7792.6 +/- 15.9,7795.3 +/- 16.5,7797.9 +/- 17.1,7800.3 +/- 17.6,7802.6 +/- 18.0,7804.7 +/- 18.4,7806.7 +/- 18.8,7808.5 +/- 19.2,7810.3 +/- 19.5,7812.0 +/- 19.8,7813.6 +/- 20.1,7815.2 +/- 20.3,7816.6 +/- 20.6,7818.0 +/- 20.8,7819.4 +/- 20.9,7820.7 +/- 21.1,7822.0 +/- 21.3
Marche,6730.0 +/- 0.0,6732.3 +/- 1.6,6734.5 +/- 2.4,6736.5 +/- 3.0,6738.3 +/- 3.6,6740.1 +/- 4.0,6741.8 +/- 4.4,6743.4 +/- 4.8,6744.9 +/- 5.2,6746.3 +/- 5.5,6747.7 +/- 5.7,6749.0 +/- 6.0,6750.3 +/- 6.2,6751.6 +/- 6.4,6752.8 +/- 6.6,6754.0 +/- 6.8,6755.1 +/- 7.0,6756.3 +/- 7.1,6757.4 +/- 7.2,6758.5 +/- 7.4,6759.6 +/- 7.5,6760.6 +/- 7.6,6761.7 +/- 7.7,6762.7 +/- 7.8,6763.8 +/- 7.9,6764.8 +/- 8.0,6765.8 +/- 8.0,6766.9 +/- 8.1,6767.9 +/- 8.2,6768.9 +/- 8.3
Campania,4802.0 +/- 0.0,4803.2 +/- 1.1,4804.3 +/- 1.6,4805.5 +/- 1.9,4806.6 +/- 2.2,4807.7 +/- 2.5,4808.7 +/- 2.7,4809.8 +/- 2.9,4810.8 +/- 3.1,4811.9 +/- 3.3,4812.9 +/- 3.4,4813.9 +/- 3.6,4814.9 +/- 3.7,4815.9 +/- 3.9,4817.0 +/- 4.0,4818.0 +/- 4.1,4819.0 +/- 4.3,4820.0 +/- 4.4,4821.0 +/- 4.5,4822.0 +/- 4.6,4823.0 +/- 4.7,4824.0 +/- 4.8,4825.0 +/- 4.9,4826.0 +/- 5.0,4827.0 +/- 5.1,4828.0 +/- 5.2,4829.0 +/- 5.3,4830.0 +/- 5.4,4831.0 +/- 5.5,4832.0 +/- 5.6
Puglia,4494.0 +/- 0.0,4496.3 +/- 1.7,4498.4 +/- 2.5,4500.4 +/- 3.2,4502.3 +/- 3.8,4504.0 +/- 4.3,4505.7 +/- 4.8,4507.3 +/- 5.3,4508.8 +/- 5.7,4510.2 +/- 6.0,4511.6 +/- 6.3,4512.9 +/- 6.6,4514.2 +/- 6.9,4515.4 +/- 7.1,4516.6 +/- 7.3,4517.8 +/- 7.5,4519.0 +/- 7.7,4520.1 +/- 7.8,4521.2 +/- 8.0,4522.3 +/- 8.1,4523.4 +/- 8.3,4524.4 +/- 8.4,4525.5 +/- 8.5,4526.5 +/- 8.6,4527.6 +/- 8.7,4528.6 +/- 8.8,4529.7 +/- 8.8,4530.7 +/- 8.9,4531.7 +/- 9.0,4532.7 +/- 9.1
Trento,4430.0 +/- 0.0,4431.3 +/- 1.2,4432.5 +/- 1.7,4433.7 +/- 2.1,4434.9 +/- 2.5,4436.0 +/- 2.8,4437.1 +/- 3.1,4438.2 +/- 3.3,4439.3 +/- 3.5,4440.3 +/- 3.7,4441.4 +/- 3.9,4442.4 +/- 4.0,4443.5 +/- 4.2,4444.5 +/- 4.3,4445.5 +/- 4.5,4446.5 +/- 4.6,4447.5 +/- 4.7,4448.5 +/- 4.8,4449.5 +/- 4.9,4450.5 +/- 5.0,4451.5 +/- 5.1,4452.5 +/- 5.2,4453.6 +/- 5.3,4454.6 +/- 5.4,4455.6 +/- 5.5,4456.6 +/- 5.6,4457.6 +/- 5.7,4458.6 +/- 5.8,4459.6 +/- 5.9,4460.6 +/- 6.0
Sicilia,3443.0 +/- 0.0,3444.8 +/- 1.4,3446.5 +/- 2.1,3448.1 +/- 2.6,3449.6 +/- 3.0,3451.1 +/- 3.4,3452.4 +/- 3.7,3453.8 +/- 4.1,3455.1 +/- 4.3,3456.3 +/- 4.6,3457.5 +/- 4.8,3458.7 +/- 5.0,3459.9 +/- 5.2,3461.0 +/- 5.4,3462.1 +/- 5.6,3463.2 +/- 5.7,3464.3 +/- 5.8,3465.4 +/- 6.0,3466.4 +/- 6.1,3467.5 +/- 6.2,3468.5 +/- 6.3,3469.6 +/- 6.4,3470.6 +/- 6.5,3471.6 +/- 6.6,3472.6 +/- 6.7,3473.7 +/- 6.8,3474.7 +/- 6.9,3475.7 +/- 7.0,3476.7 +/- 7.0,3477.7 +/- 7.1
FriuliVeneziaGiulia,3273.0 +/- 0.0,3274.3 +/- 1.2,3275.6 +/- 1.7,3276.9 +/- 2.2,3278.1 +/- 2.5,3279.2 +/- 2.8,3280.4 +/- 3.1,3281.5 +/- 3.4,3282.6 +/- 3.6,3283.7 +/- 3.8,3284.8 +/- 4.0,3285.9 +/- 4.1,3286.9 +/- 4.3,3288.0 +/- 4.5,3289.0 +/- 4.6,3290.0 +/- 4.7,3291.0 +/- 4.9,3292.1 +/- 5.0,3293.1 +/- 5.1,3294.1 +/- 5.2,3295.1 +/- 5.3,3296.1 +/- 5.4,3297.1 +/- 5.5,3298.1 +/- 5.6,3299.1 +/- 5.7,3300.1 +/- 5.8,3301.1 +/- 5.9,3302.2 +/- 6.0,3303.2 +/- 6.0,3304.2 +/- 6.1
Abruzzo,3222.0 +/- 0.0,3224.3 +/- 1.8,3226.5 +/- 2.7,3228.5 +/- 3.5,3230.4 +/- 4.2,3232.3 +/- 4.9,3234.0 +/- 5.5,3235.6 +/- 6.1,3237.2 +/- 6.6,3238.7 +/- 7.0,3240.1 +/- 7.4,3241.5 +/- 7.8,3242.8 +/- 8.1,3244.1 +/- 8.5,3245.4 +/- 8.7,3246.6 +/- 9.0,3247.8 +/- 9.2,3249.0 +/- 9.4,3250.1 +/- 9.6,3251.2 +/- 9.8,3252.4 +/- 10.0,3253.5 +/- 10.1,3254.5 +/- 10.3,3255.6 +/- 10.4,3256.7 +/- 10.5,3257.7 +/- 10.6,3258.8 +/- 10.7,3259.8 +/- 10.8,3260.8 +/- 10.9,3261.9 +/- 11.0
Bolzano,2597.0 +/- 0.0,2598.0 +/- 1.0,2599.0 +/- 1.4,2600.0 +/- 1.7,2601.0 +/- 2.0,2602.0 +/- 2.2,2603.0 +/- 2.5,2604.0 +/- 2.6,2605.0 +/- 2.8,2606.0 +/- 3.0,2607.0 +/- 3.2,2608.0 +/- 3.3,2609.0 +/- 3.5,2610.0 +/- 3.6,2611.0 +/- 3.7,2612.0 +/- 3.9,2613.0 +/- 4.0,2614.0 +/- 4.1,2615.0 +/- 4.2,2616.0 +/- 4.4,2617.0 +/- 4.5,2618.0 +/- 4.6,2619.0 +/- 4.7,2620.0 +/- 4.8,2621.0 +/- 4.9,2622.0 +/- 5.0,2623.0 +/- 5.1,2624.0 +/- 5.2,2625.0 +/- 5.3,2626.0 +/- 5.4
Umbria,1431.0 +/- 0.0,1432.0 +/- 1.0,1433.0 +/- 1.4,1434.0 +/- 1.7,1435.0 +/- 2.0,1436.0 +/- 2.2,1437.0 +/- 2.4,1438.0 +/- 2.6,1439.0 +/- 2.8,1440.0 +/- 3.0,1441.0 +/- 3.2,1442.0 +/- 3.3,1443.0 +/- 3.5,1444.0 +/- 3.6,1445.0 +/- 3.7,1446.0 +/- 3.9,1447.0 +/- 4.0,1448.0 +/- 4.1,1449.0 +/- 4.2,1450.0 +/- 4.4,1451.0 +/- 4.5,1452.0 +/- 4.6,1453.0 +/- 4.7,1454.0 +/- 4.8,1455.0 +/- 4.9,1456.0 +/- 5.0,1457.0 +/- 5.1,1458.0 +/- 5.2,1459.0 +/- 5.3,1460.0 +/- 5.4
Sardegna,1356.0 +/- 0.0,1357.0 +/- 1.0,1358.0 +/- 1.4,1359.0 +/- 1.7,1360.0 +/- 2.0,1361.0 +/- 2.2,1362.0 +/- 2.5,1363.0 +/- 2.6,1364.0 +/- 2.8,1365.0 +/- 3.0,1366.0 +/- 3.2,1367.0 +/- 3.3,1368.0 +/- 3.5,1369.0 +/- 3.6,1370.0 +/- 3.7,1371.0 +/- 3.9,1372.0 +/- 4.0,1373.0 +/- 4.1,1374.0 +/- 4.2,1375.0 +/- 4.4,1376.0 +/- 4.5,1377.0 +/- 4.6,1378.0 +/- 4.7,1379.0 +/- 4.8,1380.0 +/- 4.9,1381.0 +/- 5.0,1382.0 +/- 5.1,1383.0 +/- 5.2,1384.0 +/- 5.3,1385.0 +/- 5.4
Valled'Aosta,1184.0 +/- 0.0,1185.0 +/- 1.0,1186.0 +/- 1.4,1187.0 +/- 1.7,1188.0 +/- 2.0,1189.0 +/- 2.2,1190.0 +/- 2.4,1191.0 +/- 2.6,1192.0 +/- 2.8,1193.0 +/- 3.0,1194.0 +/- 3.2,1195.0 +/- 3.3,1196.0 +/- 3.5,1197.0 +/- 3.6,1198.0 +/- 3.7,1199.0 +/- 3.9,1200.0 +/- 4.0,1201.0 +/- 4.1,1202.0 +/- 4.2,1203.0 +/- 4.4,1204.0 +/- 4.5,1205.0 +/- 4.6,1206.0 +/- 4.7,1207.0 +/- 4.8,1208.0 +/- 4.9,1209.0 +/- 5.0,1210.0 +/- 5.1,1211.0 +/- 5.2,1212.0 +/- 5.3,1213.0 +/- 5.4
Calabria,1158.0 +/- 0.0,1159.1 +/- 1.0,1160.1 +/- 1.5,1161.1 +/- 1.8,1162.2 +/- 2.1,1163.2 +/- 2.3,1164.2 +/- 2.6,1165.2 +/- 2.8,1166.3 +/- 3.0,1167.3 +/- 3.1,1168.3 +/- 3.3,1169.3 +/- 3.5,1170.3 +/- 3.6,1171.3 +/- 3.7,1172.3 +/- 3.9,1173.3 +/- 4.0,1174.3 +/- 4.1,1175.3 +/- 4.3,1176.3 +/- 4.4,1177.3 +/- 4.5,1178.3 +/- 4.6,1179.3 +/- 4.7,1180.3 +/- 4.8,1181.3 +/- 4.9,1182.3 +/- 5.0,1183.3 +/- 5.1,1184.3 +/- 5.2,1185.3 +/- 5.3,1186.3 +/- 5.4,1187.3 +/- 5.5
Molise,436.0 +/- 0.0,717.6 +/- 146.3,1012.0 +/- 297.8,1319.7 +/- 455.5,1641.1 +/- 619.7,1976.8 +/- 790.5,2327.3 +/- 968.3,2693.2 +/- 1153.3,3075.0 +/- 1345.6,3473.3 +/- 1545.6,3888.8 +/- 1753.4,4322.0 +/- 1969.4,4773.6 +/- 2193.8,5244.2 +/- 2426.9,5734.5 +/- 2668.8,6245.2 +/- 2920.0,6777.0 +/- 3180.7,7330.5 +/- 3451.1,7906.6 +/- 3731.7,8506.0 +/- 4022.6,9129.4 +/- 4324.1,9777.6 +/- 4636.7,10451.4 +/- 4960.5,11151.7 +/- 5296.0,11879.3 +/- 5643.4,12635.0 +/- 6003.1,13419.7 +/- 6375.4,14234.2 +/- 6760.7,15079.6 +/- 7159.3,15956.7 +/- 7571.5
Basilicata,399.0 +/- 0.0,400.0 +/- 1.0,401.0 +/- 1.4,402.0 +/- 1.7,403.0 +/- 2.0,404.0 +/- 2.2,405.0 +/- 2.5,406.0 +/- 2.7,407.0 +/- 2.8,408.0 +/- 3.0,409.0 +/- 3.2,410.0 +/- 3.3,411.0 +/- 3.5,412.0 +/- 3.6,413.0 +/- 3.8,414.0 +/- 3.9,415.0 +/- 4.0,416.0 +/- 4.1,417.0 +/- 4.3,418.0 +/- 4.4,419.0 +/- 4.5,420.0 +/- 4.6,421.0 +/- 4.7,422.0 +/- 4.8,423.0 +/- 4.9,424.0 +/- 5.0,425.0 +/- 5.1,426.0 +/- 5.2,427.0 +/- 5.3,428.0 +/- 5.4
